	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	30	align_lower_nounk	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	683	 him	683	 him	0.3813953399658203	0.07445907592773438	0.02439349703490734	0.0015993936685845256	4.272031219443306e-05	2.420069353248344e-12	1.9897730453521945e-05
1	prettymouth	gpt2	30	align_lower_nounk	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	910	 say	355	 as	0.15422756969928741	0.06932975351810455	0.019466256722807884	0.0026483694091439247	0.00021152930276002735	3.0782481598434774e-12	1.9897730453521945e-05
2	prettymouth	gpt2	30	align_lower_nounk	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	339	 he	611	 if	0.39739224314689636	0.10779723525047302	0.011450600810348988	0.0006615116144530475	3.738542363862507e-05	4.971715747426053e-11	1.989773772947956e-05
3	prettymouth	gpt2	30	align_lower_nounk	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	339	 he	422	 from	0.31883078813552856	0.1117696762084961	0.010369016788899899	0.0012763978447765112	5.332193541107699e-05	3.76445402627823e-12	1.9897724996553734e-05
4	prettymouth	gpt2	30	align_lower_nounk	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	257	 a	257	 a	0.26351267099380493	0.0801544338464737	0.023529361933469772	0.002102341502904892	7.981265662238002e-05	5.342427888965773e-12	1.9897724996553734e-05
5	prettymouth	gpt2	30	align_lower_nounk	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	12899	 distant	5253	 distance	0.06233895570039749	0.02299126237630844	0.010798906907439232	0.0027742276433855295	0.00038328199298121035	1.5064373359852112e-11	1.9897724996553734e-05
6	prettymouth	gpt2	30	align_lower_nounk	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	13	.	290	 and	0.615059494972229	0.05341264605522156	0.0053255269303917885	0.001088237389922142	3.9803417166695e-05	1.707313804222288e-11	1.9897730453521945e-05
7	prettymouth	gpt2	30	align_lower_nounk	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	788	 then	2900	 turned	0.0994647666811943	0.040615327656269073	0.01458982564508915	0.004078310914337635	0.00026634481037035584	3.719521218803479e-12	1.9897726815543137e-05
8	prettymouth	gpt2	30	align_lower_nounk	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	1088	 around	607	 her	0.24062742292881012	0.11807851493358612	0.02325563319027424	0.0015123619232326746	3.036339876416605e-05	8.9372996850412e-13	1.989773409150075e-05
9	prettymouth	gpt2	30	align_lower_nounk	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.17585468292236328	0.11894894391298294	0.028491372242569923	0.0015711416490375996	5.2468079957179725e-05	1.4124653053074199e-12	1.9897732272511348e-05
10	prettymouth	gpt2	30	align_lower_nounk	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	1497	 away	3812	 toward	0.24467991292476654	0.09427117556333542	0.023703616112470627	0.0023297001607716084	4.56905436294619e-05	9.533285619256482e-13	1.989772317756433e-05
11	prettymouth	gpt2	30	align_lower_nounk	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	683	 him	683	 him	0.6345951557159424	0.06872666627168655	0.005262796767055988	0.00028440807363949716	2.448718441883102e-05	7.0147971632794626e-12	1.9897730453521945e-05
12	prettymouth	gpt2	30	align_lower_nounk	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	13	.	530	 one	0.5200005173683167	0.059734098613262177	0.010938006453216076	0.0013302259612828493	5.634105036733672e-05	2.1967469510109083e-11	1.9897732272511348e-05
13	prettymouth	gpt2	30	align_lower_nounk	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	938	 last	4151	 eye	0.3479216396808624	0.06873542070388794	0.020239708945155144	0.0019586579874157906	8.274772699223831e-05	2.6747402036286783e-12	1.9897726815543137e-05
14	prettymouth	gpt2	30	align_lower_nounk	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	290	 and	319	 on	0.2266360968351364	0.09156418591737747	0.016721654683351517	0.0021916921250522137	0.0001081820810213685	1.333890116417269e-11	1.9897726815543137e-05
15	prettymouth	gpt2	30	align_lower_nounk	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	683	 him	262	 the	0.36149129271507263	0.13537657260894775	0.005505026318132877	0.0004005827067885548	2.0589968698914163e-05	2.0496271346814865e-11	1.9897724996553734e-05
16	prettymouth	gpt2	30	align_lower_nounk	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	2323	 ground	1735	 side	0.1485217809677124	0.047674477100372314	0.014772984199225903	0.0025155525654554367	0.0002556983381509781	1.527178904170423e-11	1.9897724996553734e-05
17	prettymouth	gpt2	30	align_lower_nounk	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	286	 of	286	 of	0.5674662590026855	0.06740453839302063	0.010180912911891937	0.0008440184174105525	2.6848894776776433e-05	2.298889897889289e-11	1.989773772947956e-05
