	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	15	align_upper	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted	11	,	3613	 save	0.20925569534301758	0.11394306272268295	0.02070440538227558	0.0018064894247800112	5.350897117750719e-05	2.6019681201305822e-11	1.989772317756433e-05
1	vinny	gpt2	15	align_upper	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save	329	 for	329	 for	0.9023773074150085	0.011519204825162888	0.002347491215914488	0.0002958726545330137	8.707783308636863e-06	1.9789144281578963e-11	1.9897732272511348e-05
2	vinny	gpt2	15	align_upper	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for	262	 the	257	 a	0.32053259015083313	0.10714289546012878	0.010496506467461586	0.0008774578454904258	7.114133768482134e-05	4.088028179860537e-11	1.9897726815543137e-05
3	vinny	gpt2	15	align_upper	stumbled bleary eyed into a dingy looking diner The place was deserted save for a	1178	 few	1178	 few	0.21743127703666687	0.04524872452020645	0.010592012666165829	0.002065503504127264	0.0002551673969719559	1.5300764127923472e-11	1.9897724996553734e-05
4	vinny	gpt2	15	align_upper	bleary eyed into a dingy looking diner The place was deserted save for a few	661	 people	17607	 flies	0.05385410413146019	0.0212554931640625	0.008861932903528214	0.0025148128625005484	0.00037378669367171824	2.9320403743815504e-11	1.9897724996553734e-05
5	vinny	gpt2	15	align_upper	eyed into a dingy looking diner The place was deserted save for a few flies	290	 and	37296	 laz	0.21948927640914917	0.0844491496682167	0.020245982334017754	0.0021161420736461878	0.00012797524686902761	7.168372145871515e-11	1.9897726815543137e-05
6	vinny	gpt2	15	align_upper	into a dingy looking diner The place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.05518486350774765	0.021444784477353096	0.01183487568050623	0.004132975824177265	0.0003945298376493156	6.631525840614105e-13	1.9897726815543137e-05
7	vinny	gpt2	15	align_upper	a dingy looking diner The place was deserted save for a few flies lazily circling	262	 the	1088	 around	0.33612120151519775	0.06324856728315353	0.02058359980583191	0.0026229103095829487	4.819943569600582e-05	4.837532718154902e-12	1.9897726815543137e-05
8	vinny	gpt2	15	align_upper	dingy looking diner The place was deserted save for a few flies lazily circling around	262	 the	262	 the	0.25890418887138367	0.10202251374721527	0.015324833802878857	0.001898414921015501	5.6405489885946736e-05	2.42512798037664e-11	1.9897724996553734e-05
9	vinny	gpt2	15	align_upper	looking diner The place was deserted save for a few flies lazily circling around the	5228	 corner	32209	 lamps	0.08379925042390823	0.05033235251903534	0.018777405843138695	0.0033793458715081215	0.00023635433171875775	1.8849125385522747e-11	1.9897726815543137e-05
10	vinny	gpt2	15	align_upper	diner The place was deserted save for a few flies lazily circling around the lamps	13	.	383	 The	0.5422499775886536	0.061834365129470825	0.010456357151269913	0.0011732452549040318	4.387638909975067e-05	4.61403207308031e-11	1.9897726815543137e-05
11	vinny	gpt2	15	align_upper	The place was deserted save for a few flies lazily circling around the lamps The	1295	 place	2583	 host	0.02278720773756504	0.011286849156022072	0.007730767130851746	0.0024127515498548746	0.000382639147574082	6.834999233262806e-10	1.9897726815543137e-05
12	vinny	gpt2	15	align_upper	place was deserted save for a few flies lazily circling around the lamps The hostess	373	 was	508	 who	0.10625238716602325	0.038337718695402145	0.015245780348777771	0.0034128671977669	0.00030100386356934905	1.3290257783182824e-11	1.9897724996553734e-05
13	vinny	gpt2	15	align_upper	was deserted save for a few flies lazily circling around the lamps The hostess who	550	 had	373	 was	0.2458515167236328	0.050713732838630676	0.009798064827919006	0.0027556167915463448	0.00022411519603338093	1.3313725122365838e-11	1.9897730453521945e-05
14	vinny	gpt2	15	align_upper	deserted save for a few flies lazily circling around the lamps The hostess who was	287	 in	23112	 loudly	0.024222197011113167	0.019979119300842285	0.012747606262564659	0.003683599177747965	0.0003939557645935565	1.2970803250911267e-11	1.989772317756433e-05
15	vinny	gpt2	15	align_upper	save for a few flies lazily circling around the lamps The hostess who was loudly	18705	 complaining	36615	 chewing	0.07115373760461807	0.03135383129119873	0.016537869349122047	0.004257285036146641	0.00030774352489970624	3.6887561147974646e-13	1.9897724996553734e-05
16	vinny	gpt2	15	align_upper	for a few flies lazily circling around the lamps The hostess who was loudly chewing	319	 on	257	 a	0.4749647378921509	0.04165440797805786	0.011247264221310616	0.0016313113737851381	0.00011675481800921261	1.2077048562597614e-11	1.989772317756433e-05
17	vinny	gpt2	15	align_upper	a few flies lazily circling around the lamps The hostess who was loudly chewing a	3704	 piece	266	 w	0.0516914539039135	0.03087667189538479	0.011370266787707806	0.003546798136085272	0.0003680541703943163	1.8116863911843417e-11	1.9897724996553734e-05
18	vinny	gpt2	15	align_upper	few flies lazily circling around the lamps The hostess who was loudly chewing a wad	286	 of	286	 of	0.828669011592865	0.006927173584699631	0.0034876340068876743	0.0006707062711939216	4.310943768359721e-05	1.6007670189388534e-10	1.9897732272511348e-05
19	vinny	gpt2	15	align_upper	flies lazily circling around the lamps The hostess who was loudly chewing a wad of	27142	 gum	27142	 gum	0.04010161757469177	0.01920461282134056	0.012117444537580013	0.003802316030487418	0.0003766344743780792	2.846496822972444e-11	1.989772317756433e-05
20	vinny	gpt2	15	align_upper	lazily circling around the lamps The hostess who was loudly chewing a wad of gum	290	 and	6235	 pointed	0.07780583202838898	0.044631555676460266	0.021894916892051697	0.00320740370079875	0.00023879848595242947	9.31543508997379e-10	1.9897724996553734e-05
21	vinny	gpt2	15	align_upper	circling around the lamps The hostess who was loudly chewing a wad of gum pointed	503	 out	3812	 toward	0.423540860414505	0.09649151563644409	0.012482238933444023	0.0011289153480902314	2.0224762920406647e-05	8.971909153110413e-12	1.9897732272511348e-05
22	vinny	gpt2	15	align_upper	around the lamps The hostess who was loudly chewing a wad of gum pointed toward	262	 the	262	 the	0.49259644746780396	0.058865197002887726	0.015332436189055443	0.0008961560670286417	6.400486745405942e-05	7.350133696126804e-11	1.989773409150075e-05
23	vinny	gpt2	15	align_upper	the lamps The hostess who was loudly chewing a wad of gum pointed toward the	3420	 door	3753	 counter	0.05618700385093689	0.019835827872157097	0.011058328673243523	0.0030444234143942595	0.00035187185858376324	5.902729000029083e-11	1.9897724996553734e-05
24	vinny	gpt2	15	align_upper	lamps The hostess who was loudly chewing a wad of gum pointed toward the counter	290	 and	1318	 There	0.3064766526222229	0.11780194938182831	0.017058325931429863	0.0010657435050234199	3.061419920413755e-05	1.614002265171166e-10	1.9897730453521945e-05
25	vinny	gpt2	15	align_upper	The hostess who was loudly chewing a wad of gum pointed toward the counter There's	257	 a	8632	 seats	0.3217156231403351	0.07246974110603333	0.018270062282681465	0.002178568160161376	6.443247548304498e-05	1.1280499451205017e-10	1.9897730453521945e-05
26	vinny	gpt2	15	align_upper	hostess who was loudly chewing a wad of gum pointed toward the counter There's seats	329	 for	379	 at	0.15319281816482544	0.06411358714103699	0.020538995042443275	0.0036009736359119415	0.00014357134932652116	4.266151321097311e-11	1.9897724996553734e-05
27	vinny	gpt2	15	align_upper	who was loudly chewing a wad of gum pointed toward the counter There's seats at	262	 the	262	 the	0.4687798321247101	0.023274239152669907	0.008290567435324192	0.002057398669421673	0.00012749634333886206	2.1141199901819618e-10	1.9897724996553734e-05
28	vinny	gpt2	15	align_upper	was loudly chewing a wad of gum pointed toward the counter There's seats at the	3753	 counter	3753	 counter	0.18178941309452057	0.07736535370349884	0.023464640602469444	0.0018875536043196917	0.0001442457432858646	4.746638498920319e-11	1.9897726815543137e-05
29	vinny	gpt2	15	align_upper	loudly chewing a wad of gum pointed toward the counter There's seats at the counter	11	,	611	 if	0.18117128312587738	0.06037222594022751	0.019103534519672394	0.002772961277514696	0.00016710595809854567	4.686315779878214e-10	1.989772317756433e-05
30	vinny	gpt2	15	align_upper	chewing a wad of gum pointed toward the counter There's seats at the counter if	345	 you	345	 you	0.7305906414985657	0.026566481217741966	0.0105507243424654	0.0008380101644434035	2.143676465493627e-05	1.27741359157163e-10	1.9897724996553734e-05
31	vinny	gpt2	15	align_upper	a wad of gum pointed toward the counter There's seats at the counter if you	765	 want	765	 want	0.23284171521663666	0.08711612224578857	0.021353822201490402	0.002448303159326315	8.86347406776622e-05	3.289971376926881e-13	1.9897730453521945e-05
32	vinny	gpt2	15	align_upper	wad of gum pointed toward the counter There's seats at the counter if you want	284	 to	12607	 breakfast	0.47780346870422363	0.030390463769435883	0.013215753249824047	0.001649142475798726	0.00011493598140077665	2.3999027765064795e-10	1.9897732272511348e-05
33	vinny	gpt2	15	align_upper	of gum pointed toward the counter There's seats at the counter if you want breakfast	13	.	6930	 Thanks	0.1375952959060669	0.06872403621673584	0.016159113496541977	0.0028489921241998672	0.00018844849546439946	2.0140894507747475e-10	1.9897724996553734e-05
34	vinny	gpt2	15	align_upper	gum pointed toward the counter There's seats at the counter if you want breakfast Thanks	329	 for	531	 said	0.3928714692592621	0.06729765236377716	0.011662477627396584	0.0012336139334365726	0.00010338719584979117	5.495429666879659e-10	1.989773409150075e-05
35	vinny	gpt2	15	align_upper	pointed toward the counter There's seats at the counter if you want breakfast Thanks said	11	,	11820	 Vin	0.08599163591861725	0.0442943349480629	0.02058456465601921	0.003140237182378769	0.00022125332907307893	7.025914849911885e-10	1.9897719539585523e-05
36	vinny	gpt2	15	align_upper	toward the counter There's seats at the counter if you want breakfast Thanks said Vinny	13	.	290	 and	0.1552390456199646	0.05756882578134537	0.014885766431689262	0.002174208639189601	0.00020845832477789372	4.0949341695295516e-09	1.989772317756433e-05
37	vinny	gpt2	15	align_upper	the counter There's seats at the counter if you want breakfast Thanks said Vinny and	314	 I	484	 they	0.08757996559143066	0.046811338514089584	0.0192229226231575	0.0024973093532025814	0.00025692908093333244	1.8677200064320942e-10	1.9897724996553734e-05
38	vinny	gpt2	15	align_upper	counter There's seats at the counter if you want breakfast Thanks said Vinny and they	821	're	1718	 took	0.10646118223667145	0.05348153039813042	0.02221044711768627	0.004199641291052103	0.00018356340297032148	2.03702527935834e-12	1.9897724996553734e-05
39	vinny	gpt2	15	align_upper	There's seats at the counter if you want breakfast Thanks said Vinny and they took	502	 me	511	 their	0.14109298586845398	0.07213342934846878	0.036071859300136566	0.0033675367012619972	6.745083373971283e-05	5.972933519310386e-12	1.9897726815543137e-05
40	vinny	gpt2	15	align_upper	seats at the counter if you want breakfast Thanks said Vinny and they took their	640	 time	8632	 seats	0.08025965094566345	0.045080192387104034	0.015035262331366539	0.002420710166916251	0.00030910936766304076	1.5226655006306267e-11	1.9897730453521945e-05
41	vinny	gpt2	15	align_upper	at the counter if you want breakfast Thanks said Vinny and they took their seats	13	.	351	 with	0.20915934443473816	0.06710777431726456	0.027150088921189308	0.0030944854952394962	9.452342783333734e-05	5.7787673951592566e-11	1.9897726815543137e-05
42	vinny	gpt2	15	align_upper	the counter if you want breakfast Thanks said Vinny and they took their seats with	606	 them	257	 a	0.20467783510684967	0.08823515474796295	0.02583121694624424	0.0015448707854375243	0.00010284728341503069	6.795889545552214e-11	1.9897730453521945e-05
43	vinny	gpt2	15	align_upper	counter if you want breakfast Thanks said Vinny and they took their seats with a	8212	 smile	40908	 yawn	0.04282908886671066	0.028496120125055313	0.017040502279996872	0.002993836998939514	0.00034465573844499886	8.561779757387811e-11	1.9897724996553734e-05
44	vinny	gpt2	15	align_upper	if you want breakfast Thanks said Vinny and they took their seats with a yawn	13	.	317	 A	0.39235982298851013	0.07427867501974106	0.01462641078978777	0.0017892102478072047	5.708183743990958e-05	2.0132510936132775e-10	1.9897724996553734e-05
45	vinny	gpt2	15	align_upper	you want breakfast Thanks said Vinny and they took their seats with a yawn A	1178	 few	4255	 cook	0.03879040852189064	0.02403772622346878	0.010601501911878586	0.0028408297803252935	0.0003426058392506093	3.687029126453467e-09	1.9897724996553734e-05
46	vinny	gpt2	15	align_upper	want breakfast Thanks said Vinny and they took their seats with a yawn A cook	531	 said	5762	 wearing	0.13200557231903076	0.03280697390437126	0.02247072383761406	0.0038284077309072018	0.00021992524852976203	3.327691178167669e-10	1.9897726815543137e-05
47	vinny	gpt2	15	align_upper	breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing	257	 a	257	 a	0.5634130835533142	0.02956223115324974	0.007730670273303986	0.0013407989172264934	0.00010589333396637812	4.8900616195224345e-11	1.9897730453521945e-05
48	vinny	gpt2	15	align_upper	Thanks said Vinny and they took their seats with a yawn A cook wearing a	2330	 white	2330	 white	0.042985036969184875	0.02267197147011757	0.011330464854836464	0.003061740892007947	0.00036801345413550735	9.916094334538883e-11	1.989772317756433e-05
49	vinny	gpt2	15	align_upper	said Vinny and they took their seats with a yawn A cook wearing a white	10147	 shirt	257	 a	0.09623616188764572	0.04631267488002777	0.021383779123425484	0.003765677334740758	0.00021378287055995315	1.5325964455858987e-11	1.9897724996553734e-05
50	vinny	gpt2	15	align_upper	Vinny and they took their seats with a yawn A cook wearing a white apron	290	 and	9349	 emerged	0.16898712515830994	0.044754642993211746	0.01755426451563835	0.003071665996685624	0.0002421777171548456	1.0686738820264718e-11	1.9897724996553734e-05
51	vinny	gpt2	15	align_upper	and they took their seats with a yawn A cook wearing a white apron emerged	422	 from	422	 from	0.47352418303489685	0.073349229991436	0.016384359449148178	0.0010147581342607737	4.80984672321938e-05	8.237783719056146e-12	1.9897730453521945e-05
