	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	20	align_lower_unk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty	12	-	1440	 four	0.12824667990207672	0.0682968869805336	0.03636440634727478	0.0037314710207283497	6.961073813727126e-05	2.0541204154289616e-11	1.9897724996553734e-05
1	lucy	gpt2	20	align_lower_unk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four	11	,	290	 and	0.147526353597641	0.07795625925064087	0.014275284484028816	0.0037034929264336824	0.00011329657718306407	2.125802173180702e-10	1.9897730453521945e-05
2	lucy	gpt2	20	align_lower_unk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and	21480	 uh	340	 it	0.42777034640312195	0.03800252825021744	0.013602817431092262	0.002224348485469818	0.0001307190250372514	2.581184051220209e-11	1.9897724996553734e-05
3	lucy	gpt2	20	align_lower_unk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's	21480	 uh	530	 one	0.4261710047721863	0.031200716271996498	0.011717076413333416	0.0023246337659657	0.00014160033606458455	1.1572914848656524e-10	1.9897724996553734e-05
4	lucy	gpt2	20	align_lower_unk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one	286	 of	326	 that	0.7056033611297607	0.029773762449622154	0.0057141901925206184	0.0009379169205203652	4.81688512081746e-05	4.041416507005735e-11	1.989773409150075e-05
5	lucy	gpt2	20	align_lower_unk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	21480	 uh	1149	 char	0.3111943304538727	0.048917680978775024	0.014908954501152039	0.0024649244733154774	0.00015704550605732948	1.6883840159298558e-10	1.989772317756433e-05
6	lucy	gpt2	20	align_lower_unk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	290	 and	561	 would	0.07917577773332596	0.029346678406000137	0.009027292020618916	0.002932476345449686	0.0003339266695547849	8.855114419503707e-10	1.9897724996553734e-05
7	lucy	gpt2	20	align_lower_unk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	588	 like	423	 have	0.17294028401374817	0.08111423254013062	0.020368635654449463	0.002650567563250661	0.0001456549798604101	2.886602632271029e-12	1.9897726815543137e-05
8	lucy	gpt2	20	align_lower_unk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	8288	 liked	1239	 never	0.08502800017595291	0.06051742285490036	0.021760955452919006	0.003516831435263157	0.0002116807154379785	9.483128692033826e-12	1.9897726815543137e-05
9	lucy	gpt2	20	align_lower_unk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	2982	 heard	2982	 heard	0.12222574651241302	0.0748705267906189	0.03198270499706268	0.0033176548313349485	0.00011568734043976292	1.4995769654236463e-13	1.9897724996553734e-05
10	lucy	gpt2	20	align_lower_unk	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286	 of	546	 about	0.6792270541191101	0.04643677920103073	0.008587862364947796	0.0007864144863560796	1.9892544514732435e-05	2.722731545432011e-12	1.9897730453521945e-05
11	lucy	gpt2	20	align_lower_unk	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	13	.	550	 had	0.4123814105987549	0.05641143396496773	0.018933039158582687	0.0023312089033424854	5.294380753184669e-05	2.247482408512802e-11	1.9897726815543137e-05
12	lucy	gpt2	20	align_lower_unk	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	673	 she	339	 he	0.3272496163845062	0.10014554858207703	0.016853991895914078	0.001021716627292335	6.38526544207707e-05	3.2122352000563126e-10	1.9897732272511348e-05
13	lucy	gpt2	20	align_lower_unk	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407	 not	407	 not	0.4309520721435547	0.0675944983959198	0.01183664333075285	0.001749552902765572	7.632360211573541e-05	2.189865476454056e-12	1.989773409150075e-05
14	lucy	gpt2	20	align_lower_unk	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587	 been	38034	 bumped	0.33218663930892944	0.022367002442479134	0.012777149677276611	0.0031355118844658136	0.00020666014461312443	9.164069676714792e-12	1.9897730453521945e-05
15	lucy	gpt2	20	align_lower_unk	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	656	 into	656	 into	0.8182187676429749	0.021272487938404083	0.005321163218468428	0.0005412576720118523	1.3418809430731926e-05	2.598898179995146e-11	1.9897739548468962e-05
16	lucy	gpt2	20	align_lower_unk	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	607	 her	428	 this	0.10698022693395615	0.05787786468863487	0.01858094520866871	0.0019124108366668224	0.0002454867062624544	1.5408976872244295e-10	1.9897724996553734e-05
17	lucy	gpt2	20	align_lower_unk	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	530	 one	18611	 obscure	0.05891503766179085	0.026538699865341187	0.014437653124332428	0.002492735395208001	0.00033191044349223375	8.404062168398951e-11	1.9897726815543137e-05
18	lucy	gpt2	20	align_lower_unk	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	290	 and	1468	 old	0.039967503398656845	0.026614805683493614	0.012672847136855125	0.002479124115779996	0.0003456672711763531	8.108426430286642e-11	1.9897724996553734e-05
19	lucy	gpt2	20	align_lower_unk	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	582	 man	24649	 memoir	0.20794366300106049	0.04137503355741501	0.01182431448251009	0.00165070581715554	0.0002555298851802945	3.220105293522124e-10	1.9897726815543137e-05
20	lucy	gpt2	20	align_lower_unk	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	396	ist	890	 long	0.21765488386154175	0.09323334693908691	0.02303236350417137	0.0019898817408829927	9.096039866562933e-05	1.7250330330842445e-10	1.9897724996553734e-05
21	lucy	gpt2	20	align_lower_unk	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	2084	 ago	503	 out	0.5370312929153442	0.10711254924535751	0.0014732887502759695	0.00020461746316868812	7.000762252573622e-06	3.141414212093352e-12	1.9897724996553734e-05
22	lucy	gpt2	20	align_lower_unk	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	286	 of	286	 of	0.9012649059295654	0.01302109844982624	0.0028131119906902313	0.0002498941612429917	8.023845111893024e-06	1.643361488556927e-11	1.989773409150075e-05
23	lucy	gpt2	20	align_lower_unk	one that charles would have never heard about had he not bumped into this obscure old memoir long out of	3151	 reach	3601	 print	0.13493752479553223	0.08292128890752792	0.02479482814669609	0.002885818714275956	0.00010693210788303986	6.271323521253591e-13	1.989772317756433e-05
24	lucy	gpt2	20	align_lower_unk	that charles would have never heard about had he not bumped into this obscure old memoir long out of print	13	.	10194	 yeah	0.2839387059211731	0.09102099388837814	0.02166033536195755	0.0022518853656947613	4.1400297050131485e-05	5.171235661904916e-11	1.9897726815543137e-05
25	lucy	gpt2	20	align_lower_unk	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	11	,	644	 what	0.1433105319738388	0.04860348999500275	0.022406870499253273	0.0032692509703338146	0.00020007058628834784	1.6580364858853613e-09	1.989772317756433e-05
26	lucy	gpt2	20	align_lower_unk	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	510	 up	262	 the	0.18064601719379425	0.08272276073694229	0.03513745963573456	0.0024321943055838346	7.308141357498243e-05	9.196100131392271e-11	1.9897726815543137e-05
27	lucy	gpt2	20	align_lower_unk	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	1730	 deal	1438	 name	0.11804809421300888	0.04980727657675743	0.021372754126787186	0.0030400471296161413	0.00022026342048775405	6.258664420055737e-11	1.9897726815543137e-05
28	lucy	gpt2	20	align_lower_unk	never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	286	 of	286	 of	0.7856439352035522	0.01662304997444153	0.005332097876816988	0.0006686699343845248	4.1425300878472626e-05	1.733043430984793e-10	1.9897732272511348e-05
29	lucy	gpt2	20	align_lower_unk	heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	262	 the	262	 the	0.2473498284816742	0.1525588184595108	0.01077931560575962	0.000511446560267359	2.4984155970741995e-05	2.606826143836116e-10	1.9897730453521945e-05
30	lucy	gpt2	20	align_lower_unk	about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	1492	 book	1492	 book	0.5754848122596741	0.014871189370751381	0.009662466123700142	0.0015701025258749723	0.0001175882134702988	4.518227458838453e-11	1.9897732272511348e-05
31	lucy	gpt2	20	align_lower_unk	had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	30	?	466	 do	0.2440289705991745	0.04545437917113304	0.033246010541915894	0.002796031069010496	0.0001202322673634626	6.005252406460215e-10	1.9897724996553734e-05
32	lucy	gpt2	20	align_lower_unk	he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	345	 you	345	 you	0.7878889441490173	0.02295330911874771	0.0050183627754449844	0.0004803786287084222	3.509000816848129e-05	5.826553683974112e-10	1.9897730453521945e-05
33	lucy	gpt2	20	align_lower_unk	not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	892	 think	1682	 actually	0.26509326696395874	0.08269508183002472	0.025563707575201988	0.002421441487967968	5.595287075266242e-05	6.102969150011128e-13	1.9897730453521945e-05
34	lucy	gpt2	20	align_lower_unk	bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	1100	 read	423	 have	0.2339460402727127	0.08044581115245819	0.03218814358115196	0.0024984171614050865	5.729241456720047e-05	1.0440387839200441e-13	1.9897730453521945e-05
35	lucy	gpt2	20	align_lower_unk	into this obscure old memoir long out of print yeah what's the name of the book do you actually have	30	?	340	 it	0.11695538461208344	0.07903018593788147	0.02724912203848362	0.0029584516305476427	0.00012391713971737772	6.693628984422162e-11	1.9897724996553734e-05
36	lucy	gpt2	20	align_lower_unk	this obscure old memoir long out of print yeah what's the name of the book do you actually have it	287	 in	351	 with	0.11797819286584854	0.06947898864746094	0.024061169475317	0.0035389636177569628	0.0001413120044162497	6.122163193067465e-11	1.9897724996553734e-05
37	lucy	gpt2	20	align_lower_unk	obscure old memoir long out of print yeah what's the name of the book do you actually have it with	345	 you	345	 you	0.266846626996994	0.05109018832445145	0.026157120242714882	0.002112091751769185	0.00012730868184007704	6.395341478615535e-10	1.9897726815543137e-05
38	lucy	gpt2	20	align_lower_unk	old memoir long out of print yeah what's the name of the book do you actually have it with you	30	?	10194	 yeah	0.2309783697128296	0.039662525057792664	0.020263301208615303	0.0033159765880554914	0.00016377224528696388	3.937649928342779e-10	1.989772317756433e-05
39	lucy	gpt2	20	align_lower_unk	memoir long out of print yeah what's the name of the book do you actually have it with you yeah	340	 it	1745	 hold	0.07782375067472458	0.05108264833688736	0.027456894516944885	0.004130066838115454	0.0001702202862361446	1.0440904391062489e-10	1.9897730453521945e-05
