	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	50	align_lower_nounk	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	788	 then	788	 then	0.09684868156909943	0.06003560125827789	0.02794734202325344	0.0033732245210558176	0.00016984515241347253	1.1416428566390913e-11	1.9897724996553734e-05
1	merlin	gpt2	50	align_lower_nounk	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	345	 you	23781	 um	0.218120738863945	0.07596138119697571	0.023184459656476974	0.0030113912653177977	7.153199840104207e-05	6.3787356473221646e-12	1.9897730453521945e-05
2	merlin	gpt2	50	align_lower_nounk	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	11	,	588	 like	0.2866053879261017	0.05712879076600075	0.019785895943641663	0.002710576867684722	0.000106471823528409	6.287919074310366e-10	1.9897724996553734e-05
3	merlin	gpt2	50	align_lower_nounk	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	428	 this	262	 the	0.154744490981102	0.06246870756149292	0.030799228698015213	0.0030053453519940376	0.00012360226537566632	4.0465783501808517e-11	1.9897724996553734e-05
4	merlin	gpt2	50	align_lower_nounk	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	2647	 music	3670	 title	0.07090774178504944	0.03313535079360008	0.014112694188952446	0.003254627576097846	0.00030114062246866524	2.6391423768590272e-11	1.9897730453521945e-05
5	merlin	gpt2	50	align_lower_nounk	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	286	 of	3715	 scene	0.11551381647586823	0.08131761848926544	0.033434800803661346	0.0027696387842297554	0.00012550629617180675	4.187434687191738e-12	1.9897730453521945e-05
6	merlin	gpt2	50	align_lower_nounk	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	318	 is	262	 the	0.1509488970041275	0.05119919404387474	0.028041204437613487	0.004144251812249422	0.00012233504094183445	4.10587145879826e-12	1.9897724996553734e-05
7	merlin	gpt2	50	align_lower_nounk	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	2647	 music	10824	 credits	0.1348773092031479	0.03989165276288986	0.019368594512343407	0.0033379967790097	0.00022485056251753122	5.151878229581186e-11	1.9897726815543137e-05
8	merlin	gpt2	50	align_lower_nounk	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	4836	 roll	4836	 roll	0.13664527237415314	0.08297596871852875	0.023506399244070053	0.0029395895544439554	0.0001420395274180919	1.4261018581318563e-12	1.9897730453521945e-05
9	merlin	gpt2	50	align_lower_nounk	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	290	 and	351	 with	0.454330176115036	0.062360890209674835	0.014863722026348114	0.0019121515797451138	4.4335873099043965e-05	1.7698219625938982e-11	1.9897726815543137e-05
10	merlin	gpt2	50	align_lower_nounk	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	428	 this	262	 the	0.1891399621963501	0.08081906288862228	0.021596912294626236	0.001987993950024247	0.00012987060472369194	2.2051699008485137e-11	1.9897730453521945e-05
11	merlin	gpt2	50	align_lower_nounk	beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	2647	 music	2647	 music	0.08100395649671555	0.040276750922203064	0.01172405295073986	0.00286871031858027	0.00029500643722712994	2.4439561485678496e-11	1.9897726815543137e-05
