	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	100	align_lower_nounk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu	290	 and	547	 were	0.20512300729751587	0.03846278041601181	0.018945444375276566	0.003098116721957922	0.00019739205890800804	2.130119414189835e-10	1.9897724996553734e-05
1	vinny	gpt2	100	align_lower_nounk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were	262	 the	3446	 exactly	0.1336490511894226	0.03967127948999405	0.02128218486905098	0.002648733789101243	0.0002639411832205951	4.164146527596557e-10	1.9897724996553734e-05
2	vinny	gpt2	100	align_lower_nounk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly	644	 what	1115	 three	0.3119319677352905	0.10527829825878143	0.018030399456620216	0.0012375208316370845	4.946821354678832e-05	8.12621844814565e-12	1.9897730453521945e-05
3	vinny	gpt2	100	align_lower_nounk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three	286	 of	7747	 choices	0.12805262207984924	0.02930041402578354	0.010629202239215374	0.003050395520403981	0.000313373253447935	2.4382818680779295e-11	1.9897726815543137e-05
4	vinny	gpt2	100	align_lower_nounk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices	286	 of	12607	 breakfast	0.23296718299388885	0.0426926352083683	0.020481517538428307	0.003171339863911271	0.00015593944408465177	5.1838328768427644e-11	1.9897724996553734e-05
5	vinny	gpt2	100	align_lower_nounk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast	373	 was	329	 for	0.2346745729446411	0.03232986479997635	0.01439572125673294	0.002969808643683791	0.00023465673439204693	4.566885411505517e-11	1.9897730453521945e-05
6	vinny	gpt2	100	align_lower_nounk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for	262	 the	530	 one	0.17828135192394257	0.0626082718372345	0.020731158554553986	0.0030907413456588984	0.00013112473243381828	2.1968321259335788e-11	1.9897726815543137e-05
7	vinny	gpt2	100	align_lower_nounk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one	286	 of	37989	 ninety	0.1657804250717163	0.03734287619590759	0.013226857408881187	0.0032122693955898285	0.000265987851889804	8.522027701574064e-12	1.9897726815543137e-05
8	vinny	gpt2	100	align_lower_nounk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety	1936	 five	5193	 nine	0.10568489134311676	0.046831853687763214	0.02791181206703186	0.004698644392192364	0.00011839339276775718	7.448688194022779e-11	1.9897730453521945e-05
9	vinny	gpt2	100	align_lower_nounk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine	8872	 dollar	9965	 lunch	0.0704515352845192	0.03945470601320267	0.014263004064559937	0.00457549374550581	0.00021597955492325127	2.194870951655048e-10	1.989772317756433e-05
10	vinny	gpt2	100	align_lower_nounk	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch	290	 and	329	 for	0.12191849946975708	0.028630966320633888	0.014879688620567322	0.0038648152258247137	0.00026690505910664797	2.8864935441852424e-10	1.9897726815543137e-05
11	vinny	gpt2	100	align_lower_nounk	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for	262	 the	734	 two	0.4098445177078247	0.06597857177257538	0.0157452505081892	0.0020498500671237707	4.448374966159463e-05	1.696365617420703e-11	1.989772317756433e-05
12	vinny	gpt2	100	align_lower_nounk	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two	37989	 ninety	16571	 forty	0.21359996497631073	0.04225891828536987	0.022697288542985916	0.003353336825966835	0.00013712167856283486	4.0841687670711835e-11	1.9897724996553734e-05
13	vinny	gpt2	100	align_lower_nounk	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty	1936	 five	5193	 nine	0.12751498818397522	0.08828657865524292	0.05369986966252327	0.0025027969386428595	2.155705624318216e-05	2.1422327887293813e-12	1.9897726815543137e-05
