	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	20	align_lower_unk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a	1621	 story	10955	 birthday	0.11430177092552185	0.03727263584733009	0.008621320128440857	0.0026053611654788256	0.00033244903897866607	1.1044488934519592e-10	1.989772317756433e-05
1	forgot	gpt2	20	align_lower_unk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday	1944	 present	1944	 present	0.40340298414230347	0.06857755780220032	0.017045626416802406	0.001625790144316852	7.697711407672614e-05	5.71849208610975e-12	1.9897730453521945e-05
2	forgot	gpt2	20	align_lower_unk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present	13	.	329	 for	0.24496577680110931	0.12670190632343292	0.011382073163986206	0.0015579748433083296	4.3920288590015844e-05	9.694894193001957e-11	1.989773409150075e-05
3	forgot	gpt2	20	align_lower_unk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	683	 him	26842	 ray	0.37008312344551086	0.06692366302013397	0.01229185052216053	0.0018360854592174292	9.16340432013385e-05	1.4002779491484318e-10	1.9897732272511348e-05
4	forgot	gpt2	20	align_lower_unk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	865	 br	319	 on	0.33460718393325806	0.05449959263205528	0.011089881882071495	0.002303709974512458	0.00013667212624568492	2.2641445662774373e-10	1.9897724996553734e-05
5	forgot	gpt2	20	align_lower_unk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	262	 the	465	 his	0.10984928160905838	0.05606294423341751	0.012339307926595211	0.00383620522916317	0.00018856047245208174	2.22336718480598e-10	1.9897730453521945e-05
6	forgot	gpt2	20	align_lower_unk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	10955	 birthday	1279	 <	0.406556636095047	0.036335673183202744	0.013233018107712269	0.0018345991848036647	0.0001602856209501624	6.452798712031083e-11	1.9897726815543137e-05
7	forgot	gpt2	20	align_lower_unk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	10955	 birthday	10955	 birthday	0.07116051763296127	0.019374627619981766	0.011783837340772152	0.0026249580550938845	0.0003576262388378382	2.24700769102526e-09	1.9897726815543137e-05
8	forgot	gpt2	20	align_lower_unk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	13	.	340	 it	0.13973164558410645	0.050370343029499054	0.01659303531050682	0.003841092810034752	0.00019602588145062327	1.0927975191421524e-10	1.9897724996553734e-05
9	forgot	gpt2	20	align_lower_unk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	373	 was	6140	 begins	0.3847290277481079	0.05898052826523781	0.012033389881253242	0.002398774726316333	8.964996231952682e-05	6.825068982196925e-11	1.9897730453521945e-05
10	forgot	gpt2	20	align_lower_unk	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	351	 with	588	 like	0.13608302175998688	0.050156377255916595	0.028233712539076805	0.003601068165153265	0.00016505597159266472	3.9141520580265876e-10	1.9897724996553734e-05
11	forgot	gpt2	20	align_lower_unk	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	428	 this	428	 this	0.5160235166549683	0.05325264856219292	0.009813684970140457	0.001400465378537774	7.058824121486396e-05	3.8168159605111995e-11	1.9897730453521945e-05
