	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	5	align_lower_unk	i began my <unk> career	355	 as	355	 as	0.24806064367294312	0.09731990098953247	0.02509216032922268	0.0016558670904487371	7.362200994975865e-05	4.779515325181727e-11	1.9897732272511348e-05
1	piemanpni	gpt2	5	align_lower_unk	began my <unk> career as	257	 a	257	 a	0.5888573527336121	0.0502791665494442	0.0032784398645162582	0.0006236914778128266	7.515388278989121e-05	4.3264442028956296e-10	1.989772317756433e-05
2	piemanpni	gpt2	5	align_lower_unk	my <unk> career as a	6260	 writer	1327	 hard	0.03033665008842945	0.01681853085756302	0.005978269036859274	0.002445826306939125	0.0004163591656833887	4.1269526684928337e-10	1.9897724996553734e-05
3	piemanpni	gpt2	5	align_lower_unk	<unk> career as a hard	8383	 worker	29939	 boiled	0.20943081378936768	0.09884397685527802	0.01529950462281704	0.0019306284375488758	0.00010092387674376369	1.6301442140598255e-10	1.9897724996553734e-05
4	piemanpni	gpt2	5	align_lower_unk	career as a hard boiled	11	,	9095	 reporter	0.07680583000183105	0.018914660438895226	0.009062509052455425	0.002827250398695469	0.0003874523099511862	5.0591211775419254e-11	1.9897726815543137e-05
5	piemanpni	gpt2	5	align_lower_unk	as a hard boiled reporter	11	,	287	 in	0.16641034185886383	0.10470101237297058	0.020867835730314255	0.0022608733270317316	8.434212941210717e-05	3.9699868392695237e-11	1.9897730453521945e-05
6	piemanpni	gpt2	5	align_lower_unk	a hard boiled reporter in	262	 the	262	 the	0.17809414863586426	0.05205192416906357	0.012038937769830227	0.0018385604489594698	0.00027512371889315546	2.9417332458869794e-10	1.9897726815543137e-05
7	piemanpni	gpt2	5	align_lower_unk	hard boiled reporter in the	1705	 news	18443	 bron	0.024059433490037918	0.012546837329864502	0.010054620914161205	0.0031069540418684483	0.00039022971759550273	1.178074443553001e-10	1.9897724996553734e-05
8	piemanpni	gpt2	5	align_lower_unk	boiled reporter in the bronx	13	.	810	 where	0.18298591673374176	0.08276104927062988	0.014945179224014282	0.0023429894354194403	0.00012746047286782414	6.19994056094697e-10	1.989772317756433e-05
9	piemanpni	gpt2	5	align_lower_unk	reporter in the bronx where	339	 he	1312	 i	0.18459700047969818	0.07617516815662384	0.030352478846907616	0.001394528429955244	9.989668615162373e-05	3.0433120468131847e-09	1.989772317756433e-05
10	piemanpni	gpt2	5	align_lower_unk	in the bronx where i	373	 was	1279	 <	0.0977715477347374	0.05390781909227371	0.02068207412958145	0.0035467955749481916	0.00021667673718184233	6.091114279627163e-10	1.989772317756433e-05
11	piemanpni	gpt2	5	align_lower_unk	the bronx where i <unk>	290	 and	329	 for	0.05407904461026192	0.026750218123197556	0.011740169487893581	0.0028829157818108797	0.00033119370345957577	1.1507408359534566e-08	1.989772317756433e-05
12	piemanpni	gpt2	5	align_lower_unk	bronx where i <unk> for	257	 a	262	 the	0.10976314544677734	0.04033997654914856	0.013447396457195282	0.003143691923469305	0.0002431839966448024	5.235379685331054e-09	1.989772317756433e-05
13	piemanpni	gpt2	5	align_lower_unk	where i <unk> for the	717	 first	15770	 ram	0.061828237026929855	0.022500308230519295	0.013250434771180153	0.003141914028674364	0.000334081647451967	8.026460052157347e-10	1.9897724996553734e-05
14	piemanpni	gpt2	5	align_lower_unk	i <unk> for the ram	39531	disk	21480	 uh	0.12490209937095642	0.03824198618531227	0.020586978644132614	0.002896856050938368	0.00023402037913911045	2.053920589162317e-09	1.9897721358574927e-05
15	piemanpni	gpt2	5	align_lower_unk	<unk> for the ram uh	11	,	329	 for	0.09596354514360428	0.04801918566226959	0.026319224387407303	0.0031133939046412706	0.00021068948262836784	2.292323664221385e-09	1.9897726815543137e-05
16	piemanpni	gpt2	5	align_lower_unk	for the ram uh fordham	13	.	6403	 university	0.054346561431884766	0.02287142351269722	0.011435067281126976	0.0033290525898337364	0.0003047928330488503	1.1696739576905202e-08	1.9897724996553734e-05
17	piemanpni	gpt2	5	align_lower_unk	the ram uh fordham university's	649	 new	3710	 student	0.010606896132230759	0.007853204384446144	0.0044114780612289906	0.0018840866396203637	0.0003873116511385888	3.664907488598601e-09	1.9897724996553734e-05
18	piemanpni	gpt2	5	align_lower_unk	ram uh fordham university's student	6441	 union	7533	 newspaper	0.1528194099664688	0.063625767827034	0.017737161368131638	0.0023606051690876484	0.0002053937641903758	2.4135779486123e-10	1.989772317756433e-05
19	piemanpni	gpt2	5	align_lower_unk	uh fordham university's student newspaper	11	,	290	 and	0.2378442883491516	0.06998613476753235	0.012348693795502186	0.0022463183850049973	0.00014396081678569317	3.622673827585743e-10	1.989772317756433e-05
20	piemanpni	gpt2	5	align_lower_unk	fordham university's student newspaper and	262	 the	530	 one	0.07996813952922821	0.028071148321032524	0.011821871623396873	0.0028085396625101566	0.00031872838735580444	2.623366524012738e-10	1.989772317756433e-05
21	piemanpni	gpt2	5	align_lower_unk	university's student newspaper and one	286	 of	1110	 day	0.8181283473968506	0.01359675545245409	0.0027907455805689096	0.0005019964301027358	4.7924484533723444e-05	3.8631386284349034e-11	1.9897730453521945e-05
22	piemanpni	gpt2	5	align_lower_unk	student newspaper and one day	706	 after	1312	 i	0.0940239429473877	0.06951145082712173	0.027744930237531662	0.002888691145926714	0.0001624722353881225	1.695690393654914e-10	1.9897730453521945e-05
23	piemanpni	gpt2	5	align_lower_unk	newspaper and one day i'm	1016	 going	6155	 walking	0.5097426176071167	0.039216604083776474	0.007923269644379616	0.0019341104198247194	0.00010488607949810103	2.00286488782897e-11	1.9897730453521945e-05
24	piemanpni	gpt2	5	align_lower_unk	and one day i'm walking	866	 down	3812	 toward	0.1437612920999527	0.09056218713521957	0.04221288114786148	0.002823731629177928	2.6421155780553818e-05	1.2050255541670718e-12	1.9897726815543137e-05
