	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	50	align_upper	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	284	 to	2157	 behind	0.430855393409729	0.10097166895866394	0.011492477729916573	0.0009408616460859776	1.747334135870915e-05	1.1701935427599341e-11	1.989773772947956e-05
1	seinfeld	gpt2	50	align_upper	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	683	 him	683	 him	0.5646780729293823	0.07330664992332458	0.009478350169956684	0.0004984023980796337	3.456994818407111e-05	7.940864979461004e-12	1.9897726815543137e-05
2	seinfeld	gpt2	50	align_upper	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	290	 and	16755	 smiling	0.2733043134212494	0.05891336873173714	0.016684070229530334	0.002177623799070716	0.00015330799215007573	4.0129812667322184e-11	1.9897730453521945e-05
3	seinfeld	gpt2	50	align_upper	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	355	 as	2329	 Just	0.18390719592571259	0.07803292572498322	0.014540535397827625	0.002575777703896165	0.00016356790729332715	7.431791293477374e-12	1.9897724996553734e-05
4	seinfeld	gpt2	50	align_upper	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	355	 as	8960	 relax	0.2790413796901703	0.06955857574939728	0.017987197265028954	0.0019492966821417212	0.00013383329496718943	2.4706939272256534e-10	1.9897726815543137e-05
5	seinfeld	gpt2	50	align_upper	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	4502	 George	14365	 Learn	0.14318962395191193	0.08334621787071228	0.014999976381659508	0.0023684734478592873	0.00018347885634284467	1.8501875032050918e-10	1.9897724996553734e-05
6	seinfeld	gpt2	50	align_upper	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	284	 to	284	 to	0.40396374464035034	0.06310439854860306	0.020711179822683334	0.001559669733978808	6.843946175649762e-05	2.2196702809118563e-10	1.9897732272511348e-05
7	seinfeld	gpt2	50	align_upper	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	307	 be	1842	 love	0.037290774285793304	0.03179178759455681	0.017614981159567833	0.004385337233543396	0.0003015167312696576	8.522938431398952e-12	1.9897726815543137e-05
8	seinfeld	gpt2	50	align_upper	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	3511	 yourself	262	 the	0.12464487552642822	0.05901371315121651	0.017845068126916885	0.0030963546596467495	0.00018349637684877962	6.257561135925016e-11	1.9897724996553734e-05
9	seinfeld	gpt2	50	align_upper	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	8508	 smell	9003	 airport	0.03361302614212036	0.023091502487659454	0.009960726834833622	0.003000660100951791	0.00037981156492605805	1.30392419084302e-10	1.9897726815543137e-05
10	seinfeld	gpt2	50	align_upper	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	290	 and	775	 We	0.08174879103899002	0.0360281877219677	0.0132420239970088	0.003169762436300516	0.0002830922603607178	1.6628903809490225e-10	1.9897724996553734e-05
11	seinfeld	gpt2	50	align_upper	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	477	 all	477	 all	0.09795118868350983	0.05231760814785957	0.0239877849817276	0.0036758731584995985	0.0001954790495801717	3.3963134388192984e-11	1.9897724996553734e-05
12	seinfeld	gpt2	50	align_upper	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	287	 in	503	 out	0.062100742012262344	0.03778631612658501	0.019776906818151474	0.0035126039292663336	0.0002868942974600941	1.9375818657851873e-11	1.989772317756433e-05
13	seinfeld	gpt2	50	align_upper	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out	994	 here	994	 here	0.37671804428100586	0.1280960738658905	0.011820276267826557	0.00036202676710672677	1.4695288882649038e-05	3.909656626222002e-11	1.989773409150075e-05
14	seinfeld	gpt2	50	align_upper	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here	284	 to	3867	 moving	0.11620593816041946	0.06464105099439621	0.025386149063706398	0.0030639860779047012	0.00017232299433089793	2.5460454924908227e-11	1.9897724996553734e-05
15	seinfeld	gpt2	50	align_upper	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving	2651	 forward	1088	 around	0.0685180127620697	0.03818186745047569	0.027754733338952065	0.004747368395328522	0.00015952051035128534	1.053189653543729e-11	1.9897724996553734e-05
