	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	30	align_upper	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler	290	 and	23240	 Monica	0.07992549985647202	0.035968147218227386	0.01236247830092907	0.0035630096681416035	0.00030763421091251075	9.588652094549843e-11	1.9897724996553734e-05
1	friends	gpt2	30	align_upper	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	11	,	1718	 took	0.041183117777109146	0.025580789893865585	0.015059933066368103	0.003499433631077409	0.00033959918073378503	1.477153677154064e-10	1.989772317756433e-05
2	friends	gpt2	30	align_upper	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took	257	 a	257	 a	0.2592642605304718	0.10128983855247498	0.02556481957435608	0.0017048801528289914	4.072424417245202e-05	2.740651455779286e-12	1.989773409150075e-05
3	friends	gpt2	30	align_upper	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a	5852	 seat	2769	 deep	0.10584893077611923	0.054884616285562515	0.027237582951784134	0.003457506187260151	0.00018298556096851826	5.453465370258703e-12	1.9897726815543137e-05
4	friends	gpt2	30	align_upper	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep	8033	 breath	8033	 breath	0.9667246341705322	0.0031086422968655825	0.001159594627097249	0.0001133193654823117	4.191168500256026e-06	1.662165956088646e-13	1.9897726815543137e-05
5	friends	gpt2	30	align_upper	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath	290	 and	314	 I	0.3083913326263428	0.0427495539188385	0.015393594279885292	0.0024623339995741844	0.0001609060273040086	1.0662423027829604e-10	1.9897724996553734e-05
6	friends	gpt2	30	align_upper	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I	1101	'm	760	 know	0.18975552916526794	0.04064750671386719	0.029660264030098915	0.004281439818441868	0.0001076662156265229	1.281868968611155e-11	1.9897726815543137e-05
7	friends	gpt2	30	align_upper	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know	314	 I	314	 I	0.1498733013868332	0.07843689620494843	0.02791423723101616	0.002948350738734007	0.00010081671644002199	3.007351312422912e-11	1.9897719539585523e-05
8	friends	gpt2	30	align_upper	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I	1101	'm	760	 know	0.23149672150611877	0.046699922531843185	0.03156019374728203	0.0037641802337020636	8.272704144474119e-05	1.3798150989841051e-12	1.9897732272511348e-05
9	friends	gpt2	30	align_upper	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know	314	 I	356	 we	0.26998788118362427	0.03226931765675545	0.023419620469212532	0.003242927836254239	0.00015445484314113855	3.7256371598903826e-11	1.9897730453521945e-05
