	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	15	align_lower_nounk	she took a deep breath and tried to calm down the situation seemed too good	284	 to	290	 and	0.8612120151519775	0.026961524039506912	0.0033830306492745876	0.00011828968854388222	2.9106140573276207e-06	2.759714657317447e-13	1.989773409150075e-05
1	milkywayvodka	gpt2	15	align_lower_nounk	took a deep breath and tried to calm down the situation seemed too good and	1165	 too	706	 after	0.36713823676109314	0.03646304830908775	0.00952738057821989	0.0023611942306160927	0.00018514847033657134	2.502614608601572e-11	1.9897730453521945e-05
2	milkywayvodka	gpt2	15	align_lower_nounk	a deep breath and tried to calm down the situation seemed too good and after	257	 a	673	 she	0.49565112590789795	0.03787492588162422	0.013068834319710732	0.0019430344691500068	9.874488750938326e-05	9.469683717733268e-12	1.9897726815543137e-05
3	milkywayvodka	gpt2	15	align_lower_nounk	deep breath and tried to calm down the situation seemed too good and after she	49566	 calmed	3377	 spent	0.11757032573223114	0.04344979673624039	0.018475312739610672	0.004406331107020378	0.0002145880862371996	1.7131845800929385e-13	1.9897726815543137e-05
4	milkywayvodka	gpt2	15	align_lower_nounk	breath and tried to calm down the situation seemed too good and after she spent	257	 a	749	 most	0.18606729805469513	0.07901482284069061	0.024279065430164337	0.0036798121873289347	4.3388965423218906e-05	1.0510549678863224e-12	1.9897724996553734e-05
5	milkywayvodka	gpt2	15	align_lower_nounk	and tried to calm down the situation seemed too good and after she spent most	286	 of	286	 of	0.9898660778999329	0.0010539661161601543	0.0003017444396391511	3.0105824407655746e-05	1.3517666275220108e-06	5.478417741157371e-13	1.989773409150075e-05
6	milkywayvodka	gpt2	15	align_lower_nounk	tried to calm down the situation seemed too good and after she spent most of	262	 the	262	 the	0.6143304109573364	0.07074536383152008	0.006789745297282934	0.0005072672502137721	1.7104914149967954e-05	2.726667849839437e-12	1.9897724996553734e-05
7	milkywayvodka	gpt2	15	align_lower_nounk	to calm down the situation seemed too good and after she spent most of the	1110	 day	938	 last	0.28882545232772827	0.08414475619792938	0.02282070927321911	0.001756569603458047	8.104584412649274e-05	3.2348388290942554e-12	1.9897726815543137e-05
8	milkywayvodka	gpt2	15	align_lower_nounk	calm down the situation seemed too good and after she spent most of the last	1178	 few	2745	 weeks	0.1672302782535553	0.06937947869300842	0.03539683297276497	0.0034158313646912575	5.599600626737811e-05	2.409133873296221e-12	1.9897719539585523e-05
9	milkywayvodka	gpt2	15	align_lower_nounk	down the situation seemed too good and after she spent most of the last weeks	286	 of	18916	 worrying	0.20695896446704865	0.05174022540450096	0.013402000069618225	0.002716435818001628	0.00023150868946686387	2.805940809563756e-12	1.9897730453521945e-05
10	milkywayvodka	gpt2	15	align_lower_nounk	the situation seemed too good and after she spent most of the last weeks worrying	546	 about	673	 she	0.8017119765281677	0.021818995475769043	0.006627961061894894	0.0006991621339693666	1.2842505384469405e-05	1.4827932718480819e-12	1.9897732272511348e-05
11	milkywayvodka	gpt2	15	align_lower_nounk	situation seemed too good and after she spent most of the last weeks worrying she	373	 was	2993	 knew	0.2610510289669037	0.10098275542259216	0.04285198450088501	0.0011856601340696216	1.3778631910099648e-05	2.870300229592358e-14	1.9897730453521945e-05
12	milkywayvodka	gpt2	15	align_lower_nounk	seemed too good and after she spent most of the last weeks worrying she knew	673	 she	673	 she	0.17969080805778503	0.0736546739935875	0.030097201466560364	0.003503994783386588	4.537073618848808e-05	2.223158723085872e-12	1.9897726815543137e-05
13	milkywayvodka	gpt2	15	align_lower_nounk	too good and after she spent most of the last weeks worrying she knew she	373	 was	714	 could	0.34300392866134644	0.09367476403713226	0.03501266986131668	0.0010119277285411954	1.6099522326840088e-05	3.174212601748591e-14	1.9897730453521945e-05
14	milkywayvodka	gpt2	15	align_lower_nounk	good and after she spent most of the last weeks worrying she knew she could	407	 not	2883	 enjoy	0.2280271053314209	0.08770512044429779	0.0246367659419775	0.0023143875878304243	8.858193905325606e-05	6.681681846264914e-14	1.9897726815543137e-05
15	milkywayvodka	gpt2	15	align_lower_nounk	and after she spent most of the last weeks worrying she knew she could enjoy	262	 the	262	 the	0.20926694571971893	0.08050942420959473	0.022080816328525543	0.002372453920543194	9.529057570034638e-05	4.6944167303442086e-11	1.9897724996553734e-05
16	milkywayvodka	gpt2	15	align_lower_nounk	after she spent most of the last weeks worrying she knew she could enjoy the	1334	 rest	2589	 moment	0.030693380162119865	0.016394667327404022	0.011687063612043858	0.003042762167751789	0.0003805259184446186	3.705371079409936e-11	1.9897724996553734e-05
17	milkywayvodka	gpt2	15	align_lower_nounk	she spent most of the last weeks worrying she knew she could enjoy the moment	13	.	673	 she	0.21055519580841064	0.06021948903799057	0.03501551225781441	0.0034153310116380453	5.871137909707613e-05	6.361489807149567e-11	1.9897730453521945e-05
18	milkywayvodka	gpt2	15	align_lower_nounk	spent most of the last weeks worrying she knew she could enjoy the moment she	550	 had	3114	 looked	0.18690957129001617	0.06503909826278687	0.017651420086622238	0.003387138247489929	0.00015710097795818	1.5628314885707956e-13	1.9897730453521945e-05
19	milkywayvodka	gpt2	15	align_lower_nounk	most of the last weeks worrying she knew she could enjoy the moment she looked	379	 at	379	 at	0.31294769048690796	0.0570681132376194	0.034072380512952805	0.0023124082945287228	6.65415936964564e-05	1.6048570892351899e-12	1.989772317756433e-05
20	milkywayvodka	gpt2	15	align_lower_nounk	of the last weeks worrying she knew she could enjoy the moment she looked at	607	 her	607	 her	0.22013026475906372	0.1026819571852684	0.015973100438714027	0.0011204546317458153	0.00011896891373908147	4.4014656502833205e-11	1.9897730453521945e-05
21	milkywayvodka	gpt2	15	align_lower_nounk	the last weeks worrying she knew she could enjoy the moment she looked at her	2342	 watch	14580	 reflection	0.05455953627824783	0.0369039848446846	0.016916949301958084	0.003301597898826003	0.0002834914193954319	4.173661069528656e-11	1.9897724996553734e-05
22	milkywayvodka	gpt2	15	align_lower_nounk	last weeks worrying she knew she could enjoy the moment she looked at her reflection	287	 in	287	 in	0.44044291973114014	0.0847473293542862	0.01089883130043745	0.0013651730259880424	3.769603790715337e-05	3.3621811931783263e-12	1.9897730453521945e-05
