	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	50	align_lower_nounk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	1312	 i	6451	 suddenly	0.13311462104320526	0.047100551426410675	0.014040833339095116	0.0030451088678091764	0.0002544525486882776	2.5572871598100733e-10	1.9897724996553734e-05
1	friends	gpt2	50	align_lower_nounk	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	1312	 i	607	 her	0.08119606971740723	0.040118515491485596	0.01451638899743557	0.003149393480271101	0.00028659249073825777	7.756840308958957e-11	1.9897724996553734e-05
2	friends	gpt2	50	align_lower_nounk	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	2951	 eyes	2951	 eyes	0.07977808266878128	0.06057373061776161	0.013725899159908295	0.002773379674181342	0.000260734319454059	6.745140557207208e-10	1.9897724996553734e-05
3	friends	gpt2	50	align_lower_nounk	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	547	 were	6348	 grew	0.06548282504081726	0.03873307257890701	0.018356947228312492	0.004441470373421907	0.0002636405115481466	4.0480448854074425e-12	1.9897730453521945e-05
4	friends	gpt2	50	align_lower_nounk	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	3094	 wide	3094	 wide	0.45901551842689514	0.0316021665930748	0.015739459544420242	0.0025031673721969128	0.00010101707448484376	1.9460509592672537e-12	1.9897724996553734e-05
5	friends	gpt2	50	align_lower_nounk	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	290	 and	355	 as	0.17543071508407593	0.05149943009018898	0.02122873067855835	0.003042715834453702	0.00019049270485993475	5.827224813792498e-11	1.9897730453521945e-05
6	friends	gpt2	50	align_lower_nounk	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	673	 she	673	 she	0.4321118891239166	0.08122947067022324	0.015981176868081093	0.0009991951519623399	5.2034130931133404e-05	7.509371596770009e-11	1.989772317756433e-05
7	friends	gpt2	50	align_lower_nounk	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	3114	 looked	2497	 saw	0.11348177492618561	0.04189509153366089	0.01973004639148712	0.004170897416770458	0.0002335668250452727	6.258159680576358e-13	1.9897724996553734e-05
8	friends	gpt2	50	align_lower_nounk	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	262	 the	262	 the	0.15750271081924438	0.07955072820186615	0.020136676728725433	0.00270208646543324	0.00012136204168200493	3.11665415697604e-11	1.9897730453521945e-05
9	friends	gpt2	50	align_lower_nounk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	582	 man	1627	 line	0.026755083352327347	0.01823214441537857	0.00784209743142128	0.0027932566590607166	0.00039299408672377467	7.680648478336494e-11	1.9897724996553734e-05
