	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	30	align_lower_unk	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	373	 was	10505	 sne	0.08783026039600372	0.033663131296634674	0.0179006215184927	0.004312187433242798	0.0002678695891518146	1.7850602940239213e-11	1.9897730453521945e-05
1	seinfeld	gpt2	30	align_lower_unk	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	290	 and	287	 in	0.21217423677444458	0.060115814208984375	0.028292208909988403	0.002992172259837389	0.00011674252164084464	3.045572474769109e-11	1.9897730453521945e-05
2	seinfeld	gpt2	30	align_lower_unk	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	262	 the	465	 his	0.18321329355239868	0.06213615834712982	0.025189558044075966	0.003239140147343278	0.00012081873865099624	8.393211126112021e-11	1.9897726815543137e-05
3	seinfeld	gpt2	30	align_lower_unk	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	4571	 direction	4571	 direction	0.16030803322792053	0.051761239767074585	0.022449668496847153	0.0032684498000890017	0.00017569215560797602	4.6139390051658236e-12	1.9897730453521945e-05
4	seinfeld	gpt2	30	align_lower_unk	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	13	.	6666	 causing	0.315677672624588	0.08578997850418091	0.01262982189655304	0.0017432871973142028	9.243664680980146e-05	1.1347688760876551e-10	1.9897726815543137e-05
5	seinfeld	gpt2	30	align_lower_unk	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	683	 him	683	 him	0.32861417531967163	0.0859997570514679	0.010409575887024403	0.0010486928513273597	0.00010546057455940172	5.6238774054362395e-11	1.9897730453521945e-05
6	seinfeld	gpt2	30	align_lower_unk	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	284	 to	284	 to	0.9381276369094849	0.0038608023896813393	0.0009557083249092102	0.00018988597730640322	1.7448232028982602e-05	4.406654208199967e-11	1.9897732272511348e-05
7	seinfeld	gpt2	30	align_lower_unk	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	1057	 run	1279	 <	0.046989791095256805	0.036821067333221436	0.014389676973223686	0.004068151116371155	0.00036031650961376727	4.915531957166985e-13	1.9897724996553734e-05
8	seinfeld	gpt2	30	align_lower_unk	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	284	 to	16196	 backwards	0.17635177075862885	0.023412758484482765	0.008893158286809921	0.002891239244490862	0.0003275878552813083	5.653694179486024e-11	1.9897730453521945e-05
9	seinfeld	gpt2	30	align_lower_unk	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	1279	 <	290	 and	0.13457807898521423	0.06462310254573822	0.032232411205768585	0.0029327315278351307	0.00014877546345815063	9.042625676025651e-11	1.9897726815543137e-05
