	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	30	align_upper	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	3114	 looked	10505	 sne	0.054474711418151855	0.03224627673625946	0.02067233994603157	0.0049126907251775265	0.00024148223747033626	1.6898693815797783e-12	1.9897726815543137e-05
1	seinfeld	gpt2	30	align_upper	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	290	 and	287	 in	0.247942715883255	0.07215579599142075	0.029121562838554382	0.002467259531840682	8.190434164134786e-05	8.342452163107028e-13	1.9897726815543137e-05
2	seinfeld	gpt2	30	align_upper	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	262	 the	465	 his	0.23922018706798553	0.057686373591423035	0.02568693831562996	0.0030648536048829556	9.976357250707224e-05	5.722212634284851e-12	1.9897730453521945e-05
3	seinfeld	gpt2	30	align_upper	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	4571	 direction	4571	 direction	0.2464553266763687	0.037550196051597595	0.01481662504374981	0.003245027968659997	0.00018514279508963227	1.2682598027335956e-12	1.9897726815543137e-05
4	seinfeld	gpt2	30	align_upper	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	13	.	6666	 causing	0.2991458475589752	0.09997466951608658	0.014996061101555824	0.0013949585845693946	7.4256349762436e-05	2.0739460496188578e-11	1.989773409150075e-05
5	seinfeld	gpt2	30	align_upper	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	683	 him	683	 him	0.22347788512706757	0.12127110362052917	0.011552679352462292	0.0011157814878970385	8.461979450657964e-05	1.1453568996011576e-11	1.9897724996553734e-05
6	seinfeld	gpt2	30	align_upper	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	284	 to	284	 to	0.9536911249160767	0.0031849679071456194	0.0008535798406228423	0.0001526290288893506	1.1645911399682518e-05	1.496506044085244e-11	1.989773772947956e-05
7	seinfeld	gpt2	30	align_upper	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to	1210	 turn	30476	 recoil	0.04803317040205002	0.03383202105760574	0.016123872250318527	0.00417577987536788	0.00035676476545631886	2.3624499708926883e-13	1.9897724996553734e-05
8	seinfeld	gpt2	30	align_upper	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	287	 in	16196	 backwards	0.2226809710264206	0.08346511423587799	0.026092400774359703	0.0026702985633164644	6.382168066920713e-05	2.138817985566921e-12	1.9897724996553734e-05
9	seinfeld	gpt2	30	align_upper	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	13	.	290	 and	0.28070101141929626	0.08613069355487823	0.01812758482992649	0.0018328588921576738	9.304290870204568e-05	1.8308870045058434e-11	1.989772317756433e-05
10	seinfeld	gpt2	30	align_upper	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	2121	 fall	788	 then	0.03411739319562912	0.01929912157356739	0.012388353236019611	0.004352959804236889	0.00037740819971077144	1.0416485382580554e-11	1.9897730453521945e-05
11	seinfeld	gpt2	30	align_upper	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	736	 back	42352	 frantically	0.03095518983900547	0.024540018290281296	0.013855156488716602	0.004013666883111	0.0003974490100517869	8.34615970085606e-12	1.9897724996553734e-05
12	seinfeld	gpt2	30	align_upper	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	1057	 run	2809	 squ	0.057283297181129456	0.030141068622469902	0.01422831416130066	0.0038185161538422108	0.0003695966152008623	2.298664947622542e-12	1.9897726815543137e-05
13	seinfeld	gpt2	30	align_upper	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	257	 a	17129	 Pure	0.1297423392534256	0.07056181877851486	0.030519014224410057	0.0030120478477329016	0.00012968196824658662	6.15131626191534e-11	1.9897726815543137e-05
14	seinfeld	gpt2	30	align_upper	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	338	's	4291	 onto	0.10909256339073181	0.06741302460432053	0.025474082678556442	0.0032018546480685472	0.00014782614016439766	9.19826215195485e-10	1.9897726815543137e-05
15	seinfeld	gpt2	30	align_upper	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	262	 the	465	 his	0.5233402252197266	0.08319737017154694	0.007234209682792425	0.0004762717289850116	3.829249180853367e-05	4.660133737233174e-11	1.9897726815543137e-05
16	seinfeld	gpt2	30	align_upper	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	1986	 face	2832	 hands	0.18850106000900269	0.05854260176420212	0.017762260511517525	0.002806081436574459	0.00018371114856563509	6.2600358924358446e-12	1.9897724996553734e-05
17	seinfeld	gpt2	30	align_upper	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	13	.	13075	 Jerry	0.30879849195480347	0.09499575942754745	0.016930196434259415	0.0015017532277852297	6.503605982288718e-05	2.389088094023606e-10	1.9897730453521945e-05
18	seinfeld	gpt2	30	align_upper	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	338	's	473	 sa	0.15089258551597595	0.028175916522741318	0.0074062892235815525	0.0024608606472611427	0.0003308218438178301	5.571376693325192e-10	1.9897724996553734e-05
19	seinfeld	gpt2	30	align_upper	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	625	 over	510	 up	0.17892372608184814	0.08221800625324249	0.048211317509412766	0.0025760584976524115	1.7825670511228964e-05	1.0183552541813065e-13	1.9897730453521945e-05
20	seinfeld	gpt2	30	align_upper	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	284	 to	2157	 behind	0.37569940090179443	0.10400094836950302	0.016125764697790146	0.0010943070519715548	2.1517305867746472e-05	2.7352014750348097e-11	1.9897726815543137e-05
21	seinfeld	gpt2	30	align_upper	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	683	 him	683	 him	0.6589890122413635	0.039119653403759	0.011493685655295849	0.0006382442079484463	4.4284861360210925e-05	2.4377362975447348e-11	1.9897730453521945e-05
22	seinfeld	gpt2	30	align_upper	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	290	 and	16755	 smiling	0.24156393110752106	0.09641288220882416	0.01566075161099434	0.0017089921748265624	0.00010289276542607695	9.980028609080094e-11	1.989772317756433e-05
23	seinfeld	gpt2	30	align_upper	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	13	.	2329	 Just	0.22158145904541016	0.09086544811725616	0.013671889901161194	0.0020981268025934696	0.00012673814489971846	2.0628528399346813e-11	1.989772317756433e-05
24	seinfeld	gpt2	30	align_upper	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	355	 as	8960	 relax	0.1988302618265152	0.07224142551422119	0.018149400129914284	0.002235015155747533	0.00016445436631329358	3.7538205877041264e-10	1.9897724996553734e-05
25	seinfeld	gpt2	30	align_upper	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	13075	 Jerry	14365	 Learn	0.21445660293102264	0.0805223137140274	0.012994319200515747	0.002064934466034174	0.00016544941172469407	2.3671978266470717e-10	1.9897730453521945e-05
26	seinfeld	gpt2	30	align_upper	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	284	 to	284	 to	0.3611060380935669	0.07189513742923737	0.019603099673986435	0.001535006333142519	7.802277832524851e-05	2.423574951837537e-10	1.9897730453521945e-05
27	seinfeld	gpt2	30	align_upper	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	711	 play	1842	 love	0.05765608698129654	0.0299095269292593	0.013261832296848297	0.004099029116332531	0.00032317524892278016	1.0330827339422033e-11	1.9897724996553734e-05
28	seinfeld	gpt2	30	align_upper	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	3511	 yourself	262	 the	0.12270168960094452	0.059822991490364075	0.02252410538494587	0.0030650992412120104	0.00016715098172426224	8.333231327206647e-11	1.9897724996553734e-05
29	seinfeld	gpt2	30	align_upper	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	835	 way	9003	 airport	0.03165173530578613	0.02280481904745102	0.012752266600728035	0.0029450678266584873	0.00037420628359541297	1.1892439810701205e-10	1.9897724996553734e-05
30	seinfeld	gpt2	30	align_upper	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	290	 and	775	 We	0.08468137681484222	0.044414035975933075	0.011511972174048424	0.002973877126350999	0.0002701289195101708	3.1811089873379217e-10	1.9897724996553734e-05
31	seinfeld	gpt2	30	align_upper	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	477	 all	477	 all	0.10371195524930954	0.056936394423246384	0.024238478392362595	0.0035587933380156755	0.0001851195702329278	3.348229679622783e-11	1.9897724996553734e-05
32	seinfeld	gpt2	30	align_upper	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	287	 in	503	 out	0.06310602277517319	0.040750693529844284	0.019819315522909164	0.0034800036810338497	0.0002788970887195319	2.341374663594742e-11	1.9897726815543137e-05
