	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	50	align_upper	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment	339	 he	286	 of	0.2797364592552185	0.08597294986248016	0.018639808520674706	0.0018891362706199288	8.377917401958257e-05	1.4996873187733684e-10	1.989772317756433e-05
1	milkywayoriginal	gpt2	50	align_upper	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of	20234	 despair	20234	 despair	0.1214808002114296	0.03433369845151901	0.019216492772102356	0.004387545399367809	0.000219990688492544	9.082640780970486e-13	1.9897724996553734e-05
2	milkywayoriginal	gpt2	50	align_upper	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair	11	,	339	 he	0.1764085292816162	0.0992768257856369	0.022278890013694763	0.0019014247227460146	0.00010765998740680516	1.1427836454913631e-10	1.9897724996553734e-05
3	milkywayoriginal	gpt2	50	align_upper	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he	373	 was	750	 did	0.06092440336942673	0.03711620345711708	0.01880318485200405	0.005129682365804911	0.00023404684907291085	9.29253283479467e-14	1.9897726815543137e-05
4	milkywayoriginal	gpt2	50	align_upper	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did	407	 not	262	 the	0.5640249252319336	0.04772964119911194	0.014326600357890129	0.0013117075432091951	4.89192534587346e-05	9.647963851444619e-12	1.989773409150075e-05
5	milkywayoriginal	gpt2	50	align_upper	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the	976	 same	39593	 unthinkable	0.23294180631637573	0.09859313070774078	0.019862957298755646	0.0018154919380322099	7.888061372796074e-05	1.438581632290381e-11	1.989772317756433e-05
6	milkywayoriginal	gpt2	50	align_upper	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable	290	 and	4585	 calling	0.2910972833633423	0.06904038041830063	0.023044046014547348	0.002353336662054062	7.811561954440549e-05	7.595358370027228e-11	1.989772317756433e-05
7	milkywayoriginal	gpt2	50	align_upper	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling	329	 for	465	 his	0.21433600783348083	0.11358007043600082	0.022224243730306625	0.0015820655971765518	5.158067506272346e-05	7.386147249377473e-12	1.9897730453521945e-05
8	milkywayoriginal	gpt2	50	align_upper	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his	2802	 mother	2802	 mother	0.14573799073696136	0.06583103537559509	0.030735304579138756	0.0028852869290858507	0.00013833788398187608	3.5527906571547474e-12	1.9897726815543137e-05
9	milkywayoriginal	gpt2	50	align_upper	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother	290	 and	284	 to	0.17365239560604095	0.050837382674217224	0.01844414882361889	0.003441348671913147	0.00016798271099105477	4.492926516941331e-11	1.9897724996553734e-05
