	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	25	align_lower_nounk	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first	7962	 apartment	1625	 came	0.06393644958734512	0.03372713923454285	0.022406671196222305	0.0041779158636927605	0.00025560925132595	1.1753673034853307e-10	1.9897724996553734e-05
1	slumlordreach	gpt2	25	align_lower_nounk	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came	994	 here	510	 up	0.28067782521247864	0.1183796301484108	0.025882309302687645	0.0010910948039963841	1.4807668776484206e-05	1.1317847700698103e-11	1.9897732272511348e-05
2	slumlordreach	gpt2	25	align_lower_nounk	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up	351	 with	994	 here	0.6511821746826172	0.038618315011262894	0.011267093010246754	0.0010147365974262357	3.720973109011538e-05	7.419328346136567e-11	1.9897730453521945e-05
3	slumlordreach	gpt2	25	align_lower_nounk	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here	290	 and	422	 from	0.13717925548553467	0.06066368520259857	0.030836571007966995	0.003528383793309331	0.0001284120517084375	1.2486307821024667e-10	1.9897730453521945e-05
4	slumlordreach	gpt2	25	align_lower_nounk	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from	262	 the	5366	 south	0.08256048709154129	0.03146860748529434	0.0077467309311032295	0.0029681778978556395	0.0003492649120744318	4.955982291221517e-10	1.9897724996553734e-05
5	slumlordreach	gpt2	25	align_lower_nounk	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south	286	 of	1097	 car	0.14343516528606415	0.057193219661712646	0.018482651561498642	0.0027845539152622223	0.0002158143324777484	1.6001681923949462e-10	1.9897724996553734e-05
6	slumlordreach	gpt2	25	align_lower_nounk	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	290	 and	588	 like	0.18136870861053467	0.0702272281050682	0.020103970542550087	0.0029907298739999533	0.00013661685807164758	8.964444464520938e-11	1.989772317756433e-05
7	slumlordreach	gpt2	25	align_lower_nounk	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	1312	 i	5729	 apparently	0.09376908838748932	0.02819269336760044	0.01633761264383793	0.004503647331148386	0.0002648912777658552	6.938213198415255e-11	1.9897724996553734e-05
8	slumlordreach	gpt2	25	align_lower_nounk	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	1312	 i	393	 or	0.1975618302822113	0.045029982924461365	0.025199731811881065	0.0033940947614610195	0.00014957389794290066	1.1586482467906833e-10	1.9897730453521945e-05
9	slumlordreach	gpt2	25	align_lower_nounk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	1223	 something	5093	 north	0.19109776616096497	0.057320743799209595	0.012635866180062294	0.0028487907256931067	0.0001933541352627799	9.884586482655777e-10	1.989772317756433e-05
