	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	25	align_lower_unk	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	788	 then	530	 one	0.050763051956892014	0.036058083176612854	0.01813836395740509	0.00361337186768651	0.00028535816818475723	2.1708632114147974e-10	1.9897730453521945e-05
1	piemanpni	gpt2	25	align_lower_unk	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	286	 of	1110	 day	0.5105441808700562	0.036368027329444885	0.008739273063838482	0.001493890886195004	0.00011726003867806867	4.735106751141416e-10	1.989772317756433e-05
2	piemanpni	gpt2	25	align_lower_unk	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	1312	 i	1312	 i	0.1720145046710968	0.027118006721138954	0.01677733100950718	0.0037627555429935455	0.00023921948741190135	8.501212234168776e-11	1.9897730453521945e-05
3	piemanpni	gpt2	25	align_lower_unk	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	8066	 gonna	6155	 walking	0.22079385817050934	0.06326921284198761	0.012449031695723534	0.0025432524271309376	0.00018925825133919716	1.6093877619471897e-10	1.9897724996553734e-05
4	piemanpni	gpt2	25	align_lower_unk	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	866	 down	3812	 toward	0.14353425800800323	0.07630432397127151	0.05190940946340561	0.002782584633678198	3.38492427545134e-05	9.5448163262013e-12	1.9897726815543137e-05
5	piemanpni	gpt2	25	align_lower_unk	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	262	 the	262	 the	0.292416512966156	0.055190108716487885	0.01353381760418415	0.002208024263381958	0.0001309566287091002	4.992087854205352e-10	1.9897726815543137e-05
6	piemanpni	gpt2	25	align_lower_unk	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	1323	 bus	7611	 campus	0.02519506774842739	0.021030046045780182	0.013011041097342968	0.003288119798526168	0.0003617656766436994	3.829991879200634e-10	1.9897724996553734e-05
7	piemanpni	gpt2	25	align_lower_unk	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	290	 and	3641	 center	0.16291411221027374	0.04916543513536453	0.020969051867723465	0.00272043002769351	0.00021228143305052072	2.819606492732163e-10	1.9897730453521945e-05
8	piemanpni	gpt2	25	align_lower_unk	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	290	 and	290	 and	0.21502184867858887	0.05306658148765564	0.025801394134759903	0.0030018137767910957	0.00013500585919246078	4.798551556106645e-10	1.989772317756433e-05
9	piemanpni	gpt2	25	align_lower_unk	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	1312	 i	503	 out	0.22964432835578918	0.05347920581698418	0.018608640879392624	0.00312824291177094	0.00015379150863736868	5.1560009733941925e-11	1.9897724996553734e-05
10	piemanpni	gpt2	25	align_lower_unk	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.48676618933677673	0.051289841532707214	0.016297945752739906	0.0015941092278808355	6.352882337523624e-05	3.1008942635857295e-10	1.989772317756433e-05
11	piemanpni	gpt2	25	align_lower_unk	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.3647916913032532	0.0733480155467987	0.010798262432217598	0.0012471993686631322	0.00010335331899113953	3.170354534454134e-10	1.9897721358574927e-05
12	piemanpni	gpt2	25	align_lower_unk	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	3516	 guy	29885	 elusive	0.03312048316001892	0.01733345165848732	0.008138776756823063	0.002708960557356477	0.00037245365092530847	6.147919395793622e-10	1.9897724996553734e-05
13	piemanpni	gpt2	25	align_lower_unk	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	15770	 ram	34798	 dean	0.028721239417791367	0.014140541665256023	0.007121567614376545	0.0021253444720059633	0.0003500143066048622	1.3232912543514885e-09	1.9897724996553734e-05
14	piemanpni	gpt2	25	align_lower_unk	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	1279	 <	0.2691906690597534	0.07353068143129349	0.01089388132095337	0.002088499255478382	0.0001319516886724159	9.366357689444271e-10	1.9897730453521945e-05
15	piemanpni	gpt2	25	align_lower_unk	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	339	 he	7068	 architect	0.04114700108766556	0.030830413103103638	0.014523087069392204	0.004096872638911009	0.0002886686706915498	2.423487799330104e-10	1.989772317756433e-05
16	piemanpni	gpt2	25	align_lower_unk	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	1279	 <	286	 of	0.10105913132429123	0.03599965572357178	0.012386471033096313	0.002369657391682267	0.0002467833401169628	2.6641631123425213e-08	1.989772317756433e-05
17	piemanpni	gpt2	25	align_lower_unk	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	262	 the	257	 a	0.3746168613433838	0.02640743926167488	0.00928647629916668	0.0017334211152046919	0.00017794549057725817	2.3763933043596808e-09	1.9897724996553734e-05
18	piemanpni	gpt2	25	align_lower_unk	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	649	 new	2450	 policy	0.06597976386547089	0.02614644356071949	0.010307714343070984	0.002303225453943014	0.00035325565841048956	9.238911857778476e-10	1.9897724996553734e-05
19	piemanpni	gpt2	25	align_lower_unk	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	326	 that	284	 to	0.1418202966451645	0.03284095227718353	0.017954589799046516	0.003804541891440749	0.00022157221974339336	1.6445343697935044e-10	1.9897724996553734e-05
20	piemanpni	gpt2	25	align_lower_unk	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	3958	 ban	6330	 replace	0.06836795806884766	0.02735041081905365	0.016101304441690445	0.00408308207988739	0.00034151613363064826	7.75977112427162e-12	1.9897730453521945e-05
21	piemanpni	gpt2	25	align_lower_unk	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	262	 the	16083	 traditionally	0.21009081602096558	0.023986468091607094	0.01239378284662962	0.0022745211608707905	0.0002547956246417016	4.905253425668832e-10	1.9897724996553734e-05
22	piemanpni	gpt2	25	align_lower_unk	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally	5940	 conservative	262	 the	0.06441661715507507	0.025961797684431076	0.009955396875739098	0.002702285535633564	0.00037161819636821747	3.299344825125061e-11	1.989772317756433e-05
