	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	100	align_lower_unk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words	351	 with	290	 and	0.5806605815887451	0.05662861466407776	0.012599741108715534	0.0010727636981755495	2.801073969749268e-05	2.6630839460722866e-12	1.989773409150075e-05
1	shapessocial	gpt2	100	align_lower_unk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and	788	 then	2666	 leave	0.11469390988349915	0.05413413420319557	0.020485680550336838	0.0029488930013030767	0.0002468144230078906	2.840051110952757e-11	1.9897730453521945e-05
2	shapessocial	gpt2	100	align_lower_unk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave	262	 the	262	 the	0.3413662016391754	0.0672532171010971	0.0193801186978817	0.0022032454144209623	6.929678784217685e-05	8.859977335129443e-11	1.9897719539585523e-05
3	shapessocial	gpt2	100	align_lower_unk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the	24817	 playground	2933	 boy	0.24817988276481628	0.039869509637355804	0.020357254892587662	0.0026797482278198004	0.0001790339156286791	1.4041877383075274e-10	1.9897724996553734e-05
4	shapessocial	gpt2	100	align_lower_unk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy	351	 with	1279	 <	0.11568165570497513	0.059831034392118454	0.022257855162024498	0.0034156220499426126	0.00018404325237497687	2.4132137260712838e-11	1.9897726815543137e-05
5	shapessocial	gpt2	100	align_lower_unk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk>	290	 and	465	 his	0.12420240789651871	0.07017913460731506	0.019599508494138718	0.002856776351109147	0.00018871416978072375	7.289552989009351e-11	1.9897724996553734e-05
6	shapessocial	gpt2	100	align_lower_unk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his	2988	 father	2988	 father	0.8539794683456421	0.025350121781229973	0.0021090121008455753	0.00019598446669988334	1.1333812835800927e-05	9.995154877373569e-12	1.9897739548468962e-05
7	shapessocial	gpt2	100	align_lower_unk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father	5667	 leaves	2107	 live	0.04338134452700615	0.03143427520990372	0.02089327946305275	0.00400402070954442	0.0003142431960441172	1.8847120045184518e-11	1.9897724996553734e-05
8	shapessocial	gpt2	100	align_lower_unk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live	287	 in	287	 in	0.1138315200805664	0.05124077945947647	0.024591460824012756	0.003185058943927288	0.00019876753503922373	3.7305494804407147e-10	1.989772317756433e-05
9	shapessocial	gpt2	100	align_lower_unk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in	262	 the	257	 a	0.31054797768592834	0.06806755065917969	0.005767637863755226	0.0012562014162540436	0.00017907765868585557	2.120827957696747e-10	1.9897726815543137e-05
10	shapessocial	gpt2	100	align_lower_unk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a	1402	 small	12949	 modest	0.1060216948390007	0.03700718283653259	0.011167232878506184	0.003409912809729576	0.00030936041730456054	5.271329900358168e-11	1.9897726815543137e-05
11	shapessocial	gpt2	100	align_lower_unk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest	2156	 house	734	 two	0.3683460056781769	0.057748083025217056	0.013904266059398651	0.002360610058531165	0.00010298554843757302	7.375965289935227e-12	1.9897730453521945e-05
12	shapessocial	gpt2	100	align_lower_unk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two	14043	 bedroom	1621	 story	0.44263508915901184	0.09956283867359161	0.00693874666467309	0.000867672439198941	4.052043004776351e-05	4.911894242037862e-12	1.9897724996553734e-05
13	shapessocial	gpt2	100	align_lower_unk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story	2156	 house	1363	 home	0.4288352429866791	0.08833904564380646	0.00803668238222599	0.0011977643007412553	5.8851765061262995e-05	9.439736319005743e-12	1.9897732272511348e-05
14	shapessocial	gpt2	100	align_lower_unk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home	351	 with	351	 with	0.22266821563243866	0.06333182752132416	0.024094754830002785	0.002754477085545659	0.0001184585053124465	7.75759179116875e-11	1.9897730453521945e-05
15	shapessocial	gpt2	100	align_lower_unk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with	465	 his	257	 a	0.2763873040676117	0.08848309516906738	0.019931983202695847	0.0016857523005455732	8.469194290228188e-05	1.1872341651453233e-11	1.9897732272511348e-05
16	shapessocial	gpt2	100	align_lower_unk	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a	1402	 small	6235	 pointed	0.057263631373643875	0.03089037910103798	0.011981012299656868	0.00360457063652575	0.0003428845666348934	2.807578128316557e-11	1.9897721358574927e-05
17	shapessocial	gpt2	100	align_lower_unk	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed	33179	 porch	9753	 roof	0.08635325729846954	0.03948206454515457	0.016817796975374222	0.0036663482896983624	0.0002899126848205924	1.568928494066757e-11	1.9897726815543137e-05
18	shapessocial	gpt2	100	align_lower_unk	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof	290	 and	706	 after	0.34236663579940796	0.04540956765413284	0.023282820358872414	0.002492342609912157	0.00010477747855475172	8.902976966762566e-11	1.989772317756433e-05
