	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	25	align_lower_nounk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and	262	 the	262	 the	0.11549519002437592	0.04874595254659653	0.013024182990193367	0.003669994417577982	0.0002660912577994168	1.409181191874831e-11	1.989772317756433e-05
1	shapesphysical	gpt2	25	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the	22950	 triangle	9197	 circle	0.1775636374950409	0.07087504863739014	0.016135355457663536	0.0024256885517388582	0.00018704895046539605	2.1396566809994688e-11	1.9897726815543137e-05
2	shapesphysical	gpt2	25	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle	318	 is	6100	 moves	0.15738870203495026	0.056549232453107834	0.01643727906048298	0.0034377966076135635	0.00019865456852130592	8.418394453757472e-12	1.9897730453521945e-05
3	shapesphysical	gpt2	25	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves	284	 to	1497	 away	0.19845068454742432	0.07981844246387482	0.023763172328472137	0.003442800138145685	5.050674735684879e-05	1.5583012311082278e-12	1.9897730453521945e-05
4	shapesphysical	gpt2	25	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away	422	 from	262	 the	0.475716233253479	0.08854670822620392	0.00937245599925518	0.0009807860478758812	2.95146819553338e-05	3.26683437246178e-11	1.9897724996553734e-05
5	shapesphysical	gpt2	25	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	22950	 triangle	22950	 triangle	0.3620627224445343	0.08712548017501831	0.009736570529639721	0.0012175888987258077	0.00010304770694347098	3.045593291450821e-11	1.9897726815543137e-05
6	shapesphysical	gpt2	25	align_lower_nounk	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	13	.	2058	 comes	0.12439432740211487	0.06986680626869202	0.024815985932946205	0.003061017720028758	0.00016506423708051443	1.0220100460367476e-10	1.9897726815543137e-05
7	shapesphysical	gpt2	25	align_lower_nounk	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	736	 back	656	 into	0.45177125930786133	0.08112470805644989	0.01592683605849743	0.0013618705561384559	1.965383671631571e-05	8.889309102179388e-13	1.9897732272511348e-05
8	shapesphysical	gpt2	25	align_lower_nounk	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	1570	 view	2800	 contact	0.2612684965133667	0.09498278796672821	0.03224920853972435	0.001611960120499134	4.2130486690439284e-05	1.4252971199113507e-11	1.9897730453521945e-05
9	shapesphysical	gpt2	25	align_lower_nounk	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	351	 with	351	 with	0.9712886214256287	0.0037325583398342133	0.0006436011753976345	7.679745613131672e-05	2.787738822007668e-06	1.612533370720648e-11	1.989773772947956e-05
10	shapesphysical	gpt2	25	align_lower_nounk	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	262	 the	262	 the	0.77595055103302	0.031529270112514496	0.005181146319955587	0.0005078125977888703	1.8179007383878343e-05	4.189040780921971e-11	1.9897726815543137e-05
11	shapesphysical	gpt2	25	align_lower_nounk	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	22950	 triangle	9197	 circle	0.2332981377840042	0.06261324137449265	0.011039483360946178	0.0021570853423327208	0.0002035097568295896	1.7866976995128958e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	25	align_lower_nounk	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	13	.	757	 again	0.3244606852531433	0.08710435777902603	0.010103309527039528	0.0018398778047412634	8.175541734090075e-05	9.284727847669316e-11	1.9897724996553734e-05
13	shapesphysical	gpt2	25	align_lower_nounk	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.4111311137676239	0.069170743227005	0.01243266649544239	0.0017675020499154925	7.107318378984928e-05	1.4661728775511307e-10	1.989773409150075e-05
14	shapesphysical	gpt2	25	align_lower_nounk	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and	262	 the	262	 the	0.18873190879821777	0.09204348921775818	0.014543764293193817	0.0025299026165157557	0.0001273992093047127	2.1127479973848118e-11	1.9897730453521945e-05
15	shapesphysical	gpt2	25	align_lower_nounk	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the	9197	 circle	9197	 circle	0.2697146236896515	0.06840488314628601	0.00831823330372572	0.0017437312053516507	0.00018983393965754658	6.304395894218828e-11	1.9897732272511348e-05
16	shapesphysical	gpt2	25	align_lower_nounk	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle	318	 is	12410	 ric	0.13998553156852722	0.06270172446966171	0.015935566276311874	0.0034152816515415907	0.00020455147023312747	8.228928823073023e-12	1.9897726815543137e-05
17	shapesphysical	gpt2	25	align_lower_nounk	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets	572	 off	1022	 between	0.38279542326927185	0.07271747291088104	0.01942121610045433	0.002112798159942031	3.584596925065853e-05	9.358012411850303e-13	1.9897732272511348e-05
18	shapesphysical	gpt2	25	align_lower_nounk	away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between	262	 the	262	 the	0.5628747940063477	0.055028192698955536	0.00867530144751072	0.001048794249072671	5.874328417121433e-05	1.38784417985649e-11	1.9897732272511348e-05
19	shapesphysical	gpt2	25	align_lower_nounk	the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the	734	 two	1735	 side	0.2344946712255478	0.093392014503479	0.0113478172570467	0.0015732699539512396	0.0001458497135899961	8.947418327076573e-12	1.9897724996553734e-05
20	shapesphysical	gpt2	25	align_lower_nounk	triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side	286	 of	286	 of	0.15098293125629425	0.052809759974479675	0.02133379504084587	0.0032316886354237795	0.00019817653810605407	5.854105394886844e-11	1.9897726815543137e-05
21	shapesphysical	gpt2	25	align_lower_nounk	slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of	262	 the	262	 the	0.8939914703369141	0.009470677003264427	0.0026753495912998915	0.0002829561708495021	1.628669269848615e-05	6.01305949476938e-11	1.9897730453521945e-05
22	shapesphysical	gpt2	25	align_lower_nounk	to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the	9197	 circle	35991	 rectangle	0.2589452862739563	0.06372348964214325	0.007873235270380974	0.0017385352402925491	0.00021026031754445285	1.745665591246226e-11	1.9897724996553734e-05
23	shapesphysical	gpt2	25	align_lower_nounk	it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	290	 and	290	 and	0.8125597834587097	0.014005507342517376	0.0067910500802099705	0.0005756097380071878	3.718154403031804e-05	2.1995953669584623e-11	1.9897739548468962e-05
24	shapesphysical	gpt2	25	align_lower_nounk	and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	262	 the	262	 the	0.6878284215927124	0.010328290984034538	0.005186750553548336	0.001589384046383202	8.373936725547537e-05	2.0842523887343312e-11	1.9897724996553734e-05
25	shapesphysical	gpt2	25	align_lower_nounk	the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	9197	 circle	22950	 triangle	0.10887764394283295	0.07890582084655762	0.028530651703476906	0.0030499612912535667	0.00012958759907633066	8.82014773717632e-12	1.9897726815543137e-05
26	shapesphysical	gpt2	25	align_lower_nounk	circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	13	.	1811	 several	0.5433112978935242	0.04124492406845093	0.008571709506213665	0.0017101395642384887	7.936952169984579e-05	2.6490493826303307e-11	1.989773772947956e-05
27	shapesphysical	gpt2	25	align_lower_nounk	moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.7563660740852356	0.026084156706929207	0.007345359772443771	0.0007082988158799708	3.182679574820213e-05	9.264681036236233e-12	1.9897724996553734e-05
