	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	20	align_upper	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the	968	 New	7431	 Ram	0.38150712847709656	0.024778088554739952	0.012827208265662193	0.0024705310352146626	0.00016987718117889017	2.515701882921384e-11	1.9897730453521945e-05
1	pieman	gpt2	20	align_upper	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram	41817	apo	262	 the	0.4849495589733124	0.08074066787958145	0.01604091376066208	0.0007681840215809643	3.4425574995111674e-05	1.650645418960206e-11	1.9897724996553734e-05
2	pieman	gpt2	20	align_upper	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the	1708	 following	3710	 student	0.11014695465564728	0.02543695643544197	0.013691583648324013	0.0032089101150631905	0.00031244687852449715	2.6119290758019886e-11	1.989772317756433e-05
3	pieman	gpt2	20	align_upper	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student	7533	 newspaper	7533	 newspaper	0.7617078423500061	0.03137436509132385	0.005540865007787943	0.000609547714702785	2.369309549976606e-05	9.34895216797571e-12	1.9897724996553734e-05
4	pieman	gpt2	20	align_upper	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper	13	.	379	 at	0.36651939153671265	0.09337258338928223	0.012510515749454498	0.0016148005379363894	3.950524114770815e-05	3.6034078498836664e-11	1.9897730453521945e-05
5	pieman	gpt2	20	align_upper	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at	262	 the	8092	 Ford	0.3228481709957123	0.02216239459812641	0.014369381591677666	0.002702674362808466	0.00021316236234270036	4.6009751564213275e-11	1.9897730453521945e-05
6	pieman	gpt2	20	align_upper	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	2059	 University	2059	 University	0.754126250743866	0.03892813250422478	0.006213420070707798	0.00039271340938284993	1.7707699953461997e-05	8.19500023396813e-12	1.989773409150075e-05
7	pieman	gpt2	20	align_upper	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	13	.	843	 And	0.4086586534976959	0.09005418419837952	0.013760752975940704	0.0013980790972709656	2.9078084480715916e-05	4.3434731505920254e-11	1.9897726815543137e-05
8	pieman	gpt2	20	align_upper	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And	314	 I	530	 one	0.07018475979566574	0.0514727346599102	0.022746102884411812	0.003783138934522867	0.00018940253357868642	1.5532879427127e-09	1.989772317756433e-05
9	pieman	gpt2	20	align_upper	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one	286	 of	1110	 day	0.6188992857933044	0.03730770945549011	0.0057849641889333725	0.0010954617755487561	7.431671838276088e-05	1.4297895332970878e-11	1.989772317756433e-05
