	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	5	align_lower_nounk	i began my illustrious career	355	 as	287	 in	0.3313456177711487	0.1088617593050003	0.02060055360198021	0.0009181195055134594	4.1694645915413275e-05	2.6291772578512784e-12	1.9897726815543137e-05
1	pieman	gpt2	5	align_lower_nounk	began my illustrious career in	262	 the	14033	 journalism	0.25199365615844727	0.012921260669827461	0.008222498930990696	0.0021776012144982815	0.0002873506164178252	1.3511890217809963e-10	1.9897730453521945e-05
2	pieman	gpt2	5	align_lower_nounk	my illustrious career in journalism	11	,	287	 in	0.2620702087879181	0.08772474527359009	0.0213908888399601	0.002081282902508974	8.13506921986118e-05	4.358741145793488e-11	1.9897726815543137e-05
3	pieman	gpt2	5	align_lower_nounk	illustrious career in journalism in	262	 the	262	 the	0.25559094548225403	0.02335236966609955	0.009803274646401405	0.0032929684966802597	0.0002538452099543065	4.3710712133160357e-11	1.9897726815543137e-05
4	pieman	gpt2	5	align_lower_nounk	career in journalism in the	1578	 United	18443	 bron	0.1404394805431366	0.03412278741598129	0.0174282044172287	0.003152637043967843	0.00026132233324460685	3.161652190053488e-11	1.9897726815543137e-05
5	pieman	gpt2	5	align_lower_nounk	in journalism in the bronx	13	.	810	 where	0.18663468956947327	0.07151669263839722	0.012356571853160858	0.002299507614225149	0.0001661753049120307	1.5363664784828757e-09	1.9897730453521945e-05
6	pieman	gpt2	5	align_lower_nounk	journalism in the bronx where	262	 the	1312	 i	0.13248971104621887	0.0511193573474884	0.019602324813604355	0.0020612720400094986	0.00019676874217111617	2.3422201955725086e-09	1.9897724996553734e-05
7	pieman	gpt2	5	align_lower_nounk	in the bronx where i	373	 was	284	 to	0.0977715477347374	0.05390781909227371	0.02068207412958145	0.0035467955749481916	0.00021667673718184233	6.091114279627163e-10	1.989772317756433e-05
8	pieman	gpt2	5	align_lower_nounk	the bronx where i toiled	329	 for	355	 as	0.1316533386707306	0.06942855566740036	0.030856285244226456	0.0033666889648884535	0.0001130863674916327	3.5006786358593445e-10	1.9897724996553734e-05
9	pieman	gpt2	5	align_lower_nounk	bronx where i toiled as	257	 a	257	 a	0.5428593754768372	0.03637884929776192	0.007033446338027716	0.0010538939386606216	9.844901069300249e-05	8.61627769133122e-10	1.9897732272511348e-05
10	pieman	gpt2	5	align_lower_nounk	where i toiled as a	1200	 child	1327	 hard	0.021788228303194046	0.013114523142576218	0.008337055332958698	0.003027171827852726	0.00040967707172967494	1.8316131944473568e-10	1.989772317756433e-05
11	pieman	gpt2	5	align_lower_nounk	i toiled as a hard	12	-	29939	 boiled	0.315032035112381	0.08168847858905792	0.012311284430325031	0.001851801760494709	9.178552136290818e-05	1.0931970606531394e-10	1.9897730453521945e-05
12	pieman	gpt2	5	align_lower_nounk	toiled as a hard boiled	5935	 egg	9095	 reporter	0.24378670752048492	0.042349494993686676	0.009598118253052235	0.0023639341816306114	0.0002483734569977969	2.713456889735788e-11	1.9897726815543137e-05
13	pieman	gpt2	5	align_lower_nounk	as a hard boiled reporter	11	,	329	 for	0.16641034185886383	0.10470101237297058	0.020867835730314255	0.0022608733270317316	8.434212941210717e-05	3.9699868392695237e-11	1.9897730453521945e-05
14	pieman	gpt2	5	align_lower_nounk	a hard boiled reporter for	262	 the	262	 the	0.2757819890975952	0.057039305567741394	0.012593346647918224	0.002249766606837511	0.000160481984494254	1.418009043518964e-10	1.9897730453521945e-05
15	pieman	gpt2	5	align_lower_nounk	hard boiled reporter for the	968	 New	15770	 ram	0.09942159801721573	0.048178017139434814	0.015784025192260742	0.003379444358870387	0.00024501478765159845	7.268018131778575e-11	1.9897730453521945e-05
16	pieman	gpt2	5	align_lower_nounk	boiled reporter for the ram	2436	bl	262	 the	0.7191407084465027	0.0447646789252758	0.004594617523252964	0.0004841033078264445	2.6798847102327272e-05	6.335507118926387e-11	1.989773409150075e-05
17	pieman	gpt2	5	align_lower_nounk	reporter for the ram the	1306	 next	3710	 student	0.013409007340669632	0.007660506758838892	0.005658604670315981	0.0019894714932888746	0.0003658456262201071	1.2223175360759342e-08	1.9897726815543137e-05
18	pieman	gpt2	5	align_lower_nounk	for the ram the student	318	 is	7533	 newspaper	0.10937827080488205	0.05905066430568695	0.027399903163313866	0.0031857790891081095	0.00018173827265854925	1.0717370740875864e-10	1.9897730453521945e-05
19	pieman	gpt2	5	align_lower_nounk	the ram the student newspaper	550	 had	379	 at	0.07208141684532166	0.03887436166405678	0.020668834447860718	0.003836404997855425	0.0002719326294027269	7.797569534506721e-11	1.9897724996553734e-05
20	pieman	gpt2	5	align_lower_nounk	ram the student newspaper at	262	 the	329	 for	0.2788985073566437	0.016797859221696854	0.007544344756752253	0.002319545019418001	0.0002677301235962659	2.845897129066799e-10	1.989772317756433e-05
21	pieman	gpt2	5	align_lower_nounk	the student newspaper at fordham	13	.	6403	 university	0.2117014229297638	0.03522491827607155	0.010834597051143646	0.0027060413267463446	0.00023912893084343523	1.7132925078655603e-09	1.9897724996553734e-05
22	pieman	gpt2	5	align_lower_nounk	student newspaper at fordham university	13	.	290	 and	0.27846747636795044	0.08642005175352097	0.012620056979358196	0.0020130749326199293	0.00010087652481161058	1.396024823518971e-10	1.989772317756433e-05
23	pieman	gpt2	5	align_lower_nounk	newspaper at fordham university and	262	 the	530	 one	0.05030408501625061	0.02504877559840679	0.011112314648926258	0.0024702250957489014	0.00032620877027511597	5.976404371388355e-10	1.9897724996553734e-05
24	pieman	gpt2	5	align_lower_nounk	at fordham university and one	286	 of	1110	 day	0.5366595387458801	0.023738760501146317	0.008829209953546524	0.0013903119834139943	0.00012158934987382963	1.336562110987316e-10	1.9897719539585523e-05
25	pieman	gpt2	5	align_lower_nounk	fordham university and one day	706	 after	1312	 i	0.08828368782997131	0.06287138164043427	0.035281069576740265	0.0030389991588890553	0.00014883340918458998	1.2204201538246195e-10	1.9897724996553734e-05
26	pieman	gpt2	5	align_lower_nounk	university and one day i'm	1016	 going	6155	 walking	0.5577001571655273	0.03857465833425522	0.006907854229211807	0.0016425017965957522	9.241653606295586e-05	2.1121802223911246e-11	1.9897732272511348e-05
27	pieman	gpt2	5	align_lower_nounk	and one day i'm walking	866	 down	3812	 toward	0.1437612920999527	0.09056218713521957	0.04221288114786148	0.002823731629177928	2.6421155780553818e-05	1.2050255541670718e-12	1.9897726815543137e-05
28	pieman	gpt2	5	align_lower_nounk	one day i'm walking toward	262	 the	262	 the	0.3297051787376404	0.06148270517587662	0.023779207840561867	0.0013504717499017715	0.00010278369154548272	1.7744812563780243e-10	1.9897724996553734e-05
29	pieman	gpt2	5	align_lower_nounk	day i'm walking toward the	3420	 door	7611	 campus	0.04006301239132881	0.021347366273403168	0.011664365418255329	0.0034024722408503294	0.0003555652510840446	1.5289321197986538e-10	1.9897726815543137e-05
