	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	5	align_lower_nounk	jerry and george strolled through	262	 the	262	 the	0.5570300817489624	0.03344477713108063	0.0077293082140386105	0.0008410523878410459	0.00010298925917595625	2.4260515818497197e-10	1.989772317756433e-05
1	seinfeld	gpt2	5	align_lower_nounk	and george strolled through the	8222	 forest	9003	 airport	0.03626812994480133	0.02251734957098961	0.01142782811075449	0.00316224223934114	0.0003613288572523743	8.804532103390272e-11	1.9897726815543137e-05
2	seinfeld	gpt2	5	align_lower_nounk	george strolled through the airport	11	,	351	 with	0.1498992145061493	0.07460975646972656	0.026760529726743698	0.0030230518896132708	0.00011871918832184747	1.6560820423339173e-11	1.9897724996553734e-05
3	seinfeld	gpt2	5	align_lower_nounk	strolled through the airport with	257	 a	511	 their	0.1772356778383255	0.07190033793449402	0.01943191885948181	0.0019852907862514257	0.00014160704449750483	3.9584873573472734e-11	1.9897724996553734e-05
4	seinfeld	gpt2	5	align_lower_nounk	through the airport with their	31488	 luggage	6050	 suit	0.05291387811303139	0.02551925741136074	0.010480819270014763	0.0027502854354679585	0.0003346541489008814	5.245131412534576e-11	1.989772317756433e-05
5	seinfeld	gpt2	5	align_lower_nounk	the airport with their suitcases	290	 and	4903	 ge	0.18318404257297516	0.08938252925872803	0.016543924808502197	0.0025299510452896357	0.00013423687778413296	5.469798659146763e-12	1.9897726815543137e-05
6	seinfeld	gpt2	5	align_lower_nounk	airport with their suitcases george	13	.	6807	 walked	0.09437716007232666	0.03655925393104553	0.007074479945003986	0.0023329113610088825	0.0002514584339223802	6.295671983735929e-09	1.989772317756433e-05
7	seinfeld	gpt2	5	align_lower_nounk	with their suitcases george walked	656	 into	2952	 quickly	0.11094748228788376	0.08802227675914764	0.03883355110883713	0.0032881891820579767	3.951772305299528e-05	7.1623791966790584e-12	1.9897730453521945e-05
8	seinfeld	gpt2	5	align_lower_nounk	their suitcases george walked quickly	284	 to	18288	 grim	0.15506748855113983	0.06807807087898254	0.03633090853691101	0.003980238921940327	2.7934680474572815e-05	1.1511488377108359e-12	1.9897730453521945e-05
9	seinfeld	gpt2	5	align_lower_nounk	suitcases george walked quickly grimacing	13	.	355	 as	0.18188931047916412	0.09706403315067291	0.03255421668291092	0.0020212074741721153	6.710814341204241e-05	8.153213347517063e-12	1.9897726815543137e-05
10	seinfeld	gpt2	5	align_lower_nounk	george walked quickly grimacing as	339	 he	339	 he	0.4070979654788971	0.07862001657485962	0.013368668965995312	0.0007558698998764157	7.687924517085776e-05	8.321333899719008e-11	1.9897730453521945e-05
11	seinfeld	gpt2	5	align_lower_nounk	walked quickly grimacing as he	3114	 looked	28660	 scanned	0.04023749753832817	0.025905517861247063	0.016849834471940994	0.0042281923815608025	0.00037347254692576826	4.200824529811825e-13	1.9897726815543137e-05
12	seinfeld	gpt2	5	align_lower_nounk	quickly grimacing as he scanned	262	 the	262	 the	0.7022404670715332	0.02665107510983944	0.0076070004142820835	0.0008876264910213649	4.120055018574931e-05	2.967587980906572e-11	1.9897726815543137e-05
13	seinfeld	gpt2	5	align_lower_nounk	grimacing as he scanned the	2119	 room	5895	 signs	0.03540857508778572	0.01873832754790783	0.012395481579005718	0.0025558583438396454	0.00036172993713989854	7.036062704690593e-11	1.9897724996553734e-05
14	seinfeld	gpt2	5	align_lower_nounk	as he scanned the signs	13	.	284	 to	0.1736760437488556	0.09019498527050018	0.03449816256761551	0.002326286630704999	7.239387923618779e-05	1.7197668636392827e-11	1.9897732272511348e-05
15	seinfeld	gpt2	5	align_lower_nounk	he scanned the signs to	766	 see	3785	 figure	0.3058096766471863	0.06657876819372177	0.01698673889040947	0.0024337617214769125	0.00010716142423916608	1.5427516902866145e-11	1.9897724996553734e-05
16	seinfeld	gpt2	5	align_lower_nounk	scanned the signs to figure	503	 out	503	 out	0.9573821425437927	0.0043529062531888485	0.0018914630636572838	0.0001280292635783553	2.6474424430489307e-06	3.270443377917376e-12	1.9897746824426576e-05
17	seinfeld	gpt2	5	align_lower_nounk	the signs to figure out	644	 what	543	 which	0.23867790400981903	0.09153473377227783	0.03372889384627342	0.001933298190124333	3.6883044231217355e-05	4.317649016094549e-11	1.9897730453521945e-05
18	seinfeld	gpt2	5	align_lower_nounk	signs to figure out which	286	 of	835	 way	0.05436086282134056	0.022403933107852936	0.009431090205907822	0.0021282299421727657	0.0003570689295884222	2.797191367420737e-10	1.9897726815543137e-05
