	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	30	align_lower_nounk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	290	 and	290	 and	0.196907177567482	0.10420745611190796	0.028075164183974266	0.00198856508359313	5.741111817769706e-05	4.2559157586996577e-11	1.9897730453521945e-05
1	shapessocial	gpt2	30	align_lower_nounk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	4539	 runs	17364	 kicks	0.09100596606731415	0.036396995186805725	0.02005692943930626	0.0040831295773386955	0.0002620075538288802	3.634318106876533e-12	1.989772317756433e-05
2	shapessocial	gpt2	30	align_lower_nounk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	340	 it	262	 the	0.5484902262687683	0.06986206024885178	0.008797554299235344	0.0010289172641932964	2.5956509489333257e-05	2.5557373058149313e-12	1.9897730453521945e-05
3	shapessocial	gpt2	30	align_lower_nounk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	2613	 ball	2613	 ball	0.8568976521492004	0.005863167345523834	0.0020706052891910076	0.0005827023414894938	4.5550998038379475e-05	9.878503180391074e-13	1.9897741367458366e-05
4	shapessocial	gpt2	30	align_lower_nounk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	736	 back	757	 again	0.0810626745223999	0.07005992531776428	0.040611881762742996	0.0039179641753435135	7.559052755823359e-05	7.854214674474225e-12	1.9897730453521945e-05
5	shapessocial	gpt2	30	align_lower_nounk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	13	.	262	 the	0.40731993317604065	0.053677625954151154	0.022322874516248703	0.002088212873786688	6.497347203548998e-05	2.923267877763536e-11	1.9897730453521945e-05
6	shapessocial	gpt2	30	align_lower_nounk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	2933	 boy	2933	 boy	0.5448021292686462	0.03999488055706024	0.010506910271942616	0.0013605860294774175	8.685464854352176e-05	9.54911930778346e-12	1.9897730453521945e-05
7	shapessocial	gpt2	30	align_lower_nounk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	4539	 runs	17591	 catches	0.06875913590192795	0.03662194311618805	0.020265834406018257	0.004730516113340855	0.0002458697999827564	1.0613120625391215e-12	1.9897726815543137e-05
8	shapessocial	gpt2	30	align_lower_nounk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	340	 it	510	 up	0.5686328411102295	0.08590176701545715	0.006865804549306631	0.00038085022242739797	1.3397513612289913e-05	3.7574661264361264e-12	1.9897726815543137e-05
9	shapessocial	gpt2	30	align_lower_nounk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	284	 to	284	 to	0.4173773229122162	0.10570984333753586	0.01309155486524105	0.0006829566555097699	2.7043775844504125e-05	2.85120017873286e-11	1.9897730453521945e-05
10	shapessocial	gpt2	30	align_lower_nounk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	262	 the	262	 the	0.25413668155670166	0.05434095114469528	0.015506843104958534	0.002750598592683673	0.00015333776536863297	1.8252588676603843e-11	1.9897726815543137e-05
11	shapessocial	gpt2	30	align_lower_nounk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	2613	 ball	2613	 ball	0.258212685585022	0.02844236232340336	0.01598583720624447	0.003655114211142063	0.00017594678502064198	1.1603111050098591e-12	1.9897724996553734e-05
