	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	5	align_lower_unk	a young boy carrying a	6131	 bag	2613	 ball	0.04843728616833687	0.02866934798657894	0.014174777083098888	0.003430599346756935	0.00036274571903049946	5.538177989122817e-12	1.9897724996553734e-05
1	shapessocial	gpt2	5	align_lower_unk	young boy carrying a ball	286	 of	2925	 goes	0.11976704001426697	0.06756587326526642	0.02491891384124756	0.003076820634305477	0.00016020044859033078	1.531678117672186e-10	1.9897724996553734e-05
2	shapessocial	gpt2	5	align_lower_unk	boy carrying a ball goes	284	 to	284	 to	0.1122257336974144	0.08352810889482498	0.028865313157439232	0.0032946185674518347	9.951078391168267e-05	9.190399309633168e-12	1.9897726815543137e-05
3	shapessocial	gpt2	5	align_lower_unk	carrying a ball goes to	262	 the	281	 an	0.2614729106426239	0.030985215678811073	0.009982308372855186	0.0017206108896061778	0.0002396890049567446	5.549806725291262e-10	1.9897730453521945e-05
4	shapessocial	gpt2	5	align_lower_unk	a ball goes to an	6125	 opponent	6565	 empty	0.061477307230234146	0.03563983738422394	0.014252735301852226	0.0037472457624971867	0.00033196003641933203	3.101011114559071e-11	1.9897726815543137e-05
5	shapessocial	gpt2	5	align_lower_unk	ball goes to an empty	2119	 room	24817	 playground	0.09458586573600769	0.03221484273672104	0.012339617125689983	0.0032463064417243004	0.00031277231755666435	1.489084203165625e-11	1.9897724996553734e-05
6	shapessocial	gpt2	5	align_lower_unk	goes to an empty playground	13	.	284	 to	0.24628280103206635	0.08008942008018494	0.017222795635461807	0.002563273534178734	9.515574492979795e-05	1.0508554443289242e-10	1.9897726815543137e-05
7	shapessocial	gpt2	5	align_lower_unk	to an empty playground to	257	 a	711	 play	0.057424601167440414	0.03322654590010643	0.015086603350937366	0.003662691917270422	0.0003312619519419968	1.158830531533539e-10	1.9897726815543137e-05
8	shapessocial	gpt2	5	align_lower_unk	an empty playground to play	351	 with	416	 by	0.1979871541261673	0.06518232822418213	0.02343408390879631	0.0027362783439457417	0.0001262488804059103	6.225626958400454e-11	1.9897724996553734e-05
9	shapessocial	gpt2	5	align_lower_unk	empty playground to play by	13	.	2241	 himself	0.13903303444385529	0.0651215985417366	0.02517361380159855	0.003022047458216548	0.00012252457963768393	1.931386162112858e-10	1.9897726815543137e-05
10	shapessocial	gpt2	5	align_lower_unk	playground to play by himself	13	.	262	 the	0.3029881715774536	0.07969550788402557	0.018228968605399132	0.002377463970333338	6.11764335189946e-05	3.874096599076893e-10	1.9897724996553734e-05
11	shapessocial	gpt2	5	align_lower_unk	to play by himself the	1306	 next	2933	 boy	0.0868474617600441	0.06634148955345154	0.03311384841799736	0.002720428863540292	0.000139814947033301	2.2456292381178855e-10	1.9897726815543137e-05
12	shapessocial	gpt2	5	align_lower_unk	play by himself the boy	11	,	17364	 kicks	0.07527687400579453	0.05234488099813461	0.026025807484984398	0.0030859075486660004	0.00022532933508045971	7.611006824781441e-10	1.989772317756433e-05
13	shapessocial	gpt2	5	align_lower_unk	by himself the boy kicks	262	 the	262	 the	0.15284711122512817	0.08296313881874084	0.03104579448699951	0.0024075559340417385	8.670546230860054e-05	6.330866386683454e-11	1.9897730453521945e-05
14	shapessocial	gpt2	5	align_lower_unk	himself the boy kicks the	2933	 boy	2613	 ball	0.03921934589743614	0.02563488855957985	0.012294815853238106	0.00234486092813313	0.0003849875938612968	9.129596384438443e-11	1.9897724996553734e-05
15	shapessocial	gpt2	5	align_lower_unk	the boy kicks the ball	503	 out	290	 and	0.12478158622980118	0.0613679364323616	0.03943596035242081	0.0039060325361788273	7.545580592704937e-05	2.9665908618525805e-11	1.9897730453521945e-05
16	shapessocial	gpt2	5	align_lower_unk	boy kicks the ball and	3011	 gets	788	 then	0.035897254943847656	0.030691329389810562	0.01671610213816166	0.003631426952779293	0.0003145421214867383	1.4056645604443307e-11	1.9897724996553734e-05
17	shapessocial	gpt2	5	align_lower_unk	kicks the ball and then	3011	 gets	288	 d	0.02765618823468685	0.02349662035703659	0.018100496381521225	0.0039034243673086166	0.0003505116910673678	3.473030543710287e-11	1.9897724996553734e-05
18	shapessocial	gpt2	5	align_lower_unk	the ball and then dashes	572	 off	706	 after	0.08710700273513794	0.0672709047794342	0.04422973841428757	0.004198795650154352	4.023365181637928e-05	1.881567818218244e-12	1.9897726815543137e-05
19	shapessocial	gpt2	5	align_lower_unk	ball and then dashes after	683	 him	340	 it	0.1567971110343933	0.0857216939330101	0.0223454087972641	0.0012494382681325078	0.000146322840009816	2.57420917915141e-10	1.9897732272511348e-05
20	shapessocial	gpt2	5	align_lower_unk	and then dashes after it	13	.	339	 he	0.17463085055351257	0.08728111535310745	0.03680239990353584	0.0025511698331683874	5.568725464399904e-05	3.800995629354986e-11	1.9897730453521945e-05
21	shapessocial	gpt2	5	align_lower_unk	then dashes after it he	3080	aves	3951	 lines	0.03463562950491905	0.02090623416006565	0.014398910105228424	0.00403802003711462	0.00037234756746329367	3.140760429509726e-10	1.9897724996553734e-05
22	shapessocial	gpt2	5	align_lower_unk	dashes after it he lines	510	 up	510	 up	0.7678294777870178	0.019877297803759575	0.007691501639783382	0.0007808379014022648	2.6794707082444802e-05	5.788547419172119e-10	1.9897741367458366e-05
23	shapessocial	gpt2	5	align_lower_unk	after it he lines up	351	 with	465	 his	0.2696475684642792	0.0594351664185524	0.030244063585996628	0.0023725905921310186	8.866982534527779e-05	1.01128952434415e-10	1.9897730453521945e-05
24	shapessocial	gpt2	5	align_lower_unk	it he lines up his	898	 own	2823	 shot	0.039168089628219604	0.00958925299346447	0.0063124471344053745	0.0020789599511772394	0.0003921874158550054	1.889032402724311e-10	1.9897724996553734e-05
25	shapessocial	gpt2	5	align_lower_unk	he lines up his shot	351	 with	290	 and	0.16705505549907684	0.10997819900512695	0.029694536700844765	0.0020140083506703377	5.56640479771886e-05	2.34019921496742e-11	1.9897730453521945e-05
26	shapessocial	gpt2	5	align_lower_unk	lines up his shot and	339	 he	17364	 kicks	0.030193505808711052	0.01458800956606865	0.010122226551175117	0.0030702808871865273	0.00041044646059162915	5.824219578842715e-11	1.9897724996553734e-05
27	shapessocial	gpt2	5	align_lower_unk	up his shot and kicks	262	 the	262	 the	0.13432380557060242	0.07864930480718613	0.037420351058244705	0.0020993463695049286	0.0001171262701973319	3.1212463169616456e-11	1.9897730453521945e-05
28	shapessocial	gpt2	5	align_lower_unk	his shot and kicks the	2613	 ball	2613	 ball	0.38175854086875916	0.01980966329574585	0.007806314621120691	0.0019504636293277144	0.00022457083105109632	1.0533317273964116e-11	1.989772317756433e-05
29	shapessocial	gpt2	5	align_lower_unk	shot and kicks the ball	503	 out	757	 again	0.13503432273864746	0.07197126001119614	0.04082478582859039	0.0032944006379693747	6.598276377189904e-05	4.162174771504823e-11	1.9897724996553734e-05
30	shapessocial	gpt2	5	align_lower_unk	and kicks the ball again	8	)	262	 the	0.15306317806243896	0.07696429640054703	0.048239197582006454	0.002801354043185711	4.2479776311665773e-05	4.903415520840504e-11	1.9897724996553734e-05
31	shapessocial	gpt2	5	align_lower_unk	kicks the ball again the	1306	 next	2933	 boy	0.27370530366897583	0.06801638752222061	0.02434515953063965	0.0015882269944995642	0.00012708190479315817	1.5606846370808114e-10	1.9897724996553734e-05
32	shapessocial	gpt2	5	align_lower_unk	the ball again the boy	11	,	17591	 catches	0.06448082625865936	0.03976983577013016	0.019045555964112282	0.0037650889717042446	0.0002952989307232201	1.5457114754813261e-10	1.9897724996553734e-05
33	shapessocial	gpt2	5	align_lower_unk	ball again the boy catches	262	 the	510	 up	0.21378396451473236	0.10113532841205597	0.021077722311019897	0.0015544091584160924	8.201161108445376e-05	2.448157822299013e-11	1.9897724996553734e-05
34	shapessocial	gpt2	5	align_lower_unk	again the boy catches up	351	 with	284	 to	0.3357483148574829	0.11655087769031525	0.011926669627428055	0.0010852901032194495	3.581362761906348e-05	1.171016894563337e-10	1.9897730453521945e-05
35	shapessocial	gpt2	5	align_lower_unk	the boy catches up to	683	 him	262	 the	0.30725234746932983	0.09409423172473907	0.01676972769200802	0.0008125602616928518	9.274699550587684e-05	7.733326479186786e-11	1.9897724996553734e-05
36	shapessocial	gpt2	5	align_lower_unk	boy catches up to the	582	 man	2613	 ball	0.017844878137111664	0.008949833922088146	0.005963712930679321	0.001938799163326621	0.00035846667014993727	1.7955102682432056e-10	1.989772317756433e-05
37	shapessocial	gpt2	5	align_lower_unk	catches up to the ball	290	 and	290	 and	0.17681200802326202	0.08331876993179321	0.015928996726870537	0.0030037194956094027	0.00011270938557572663	2.4219687366766607e-10	1.9897730453521945e-05
38	shapessocial	gpt2	5	align_lower_unk	up to the ball and	788	 then	49623	 bounces	0.03904672712087631	0.02083550952374935	0.014191225171089172	0.003614874789491296	0.0003516879223752767	7.79607697842799e-11	1.9897730453521945e-05
39	shapessocial	gpt2	5	align_lower_unk	to the ball and bounces	572	 off	340	 it	0.1397898942232132	0.07100417464971542	0.02798786200582981	0.0037971395067870617	8.586145122535527e-05	4.545791694454682e-12	1.9897730453521945e-05
40	shapessocial	gpt2	5	align_lower_unk	the ball and bounces it	572	 off	572	 off	0.09142623096704483	0.06376742571592331	0.03473963215947151	0.00419981824234128	9.668830170994624e-05	3.531105095821996e-12	1.9897726815543137e-05
41	shapessocial	gpt2	5	align_lower_unk	ball and bounces it off	262	 the	262	 the	0.3389793336391449	0.08714938163757324	0.018027719110250473	0.0014626265037804842	5.5387208703905344e-05	5.1793114935749784e-11	1.9897730453521945e-05
42	shapessocial	gpt2	5	align_lower_unk	and bounces it off the	3355	 wall	1279	 <	0.09869345277547836	0.04025854170322418	0.017784034833312035	0.0032052050810307264	0.0002617979480419308	2.3556502234955978e-11	1.9897724996553734e-05
43	shapessocial	gpt2	5	align_lower_unk	bounces it off the <unk>	290	 and	35771	 fences	0.04530659317970276	0.02354080229997635	0.014333846978843212	0.00370554206892848	0.00031435012351721525	2.416617794764875e-09	1.9897726815543137e-05
44	shapessocial	gpt2	5	align_lower_unk	it off the <unk> fences	13	.	1811	 several	0.19640326499938965	0.07835773378610611	0.019231902435421944	0.0032862783409655094	8.40746724861674e-05	3.5972547163254376e-10	1.9897726815543137e-05
45	shapessocial	gpt2	5	align_lower_unk	off the <unk> fences several	1661	 times	1661	 times	0.7096481323242188	0.010094746015965939	0.0058662379160523415	0.001269971951842308	7.09520245436579e-05	2.4076846072418334e-10	1.989773409150075e-05
46	shapessocial	gpt2	5	align_lower_unk	the <unk> fences several times	13	.	6427	 passing	0.13229584693908691	0.07750780135393143	0.0245214756578207	0.0036541393492370844	9.407378092873842e-05	1.0843387299175333e-10	1.9897724996553734e-05
47	shapessocial	gpt2	5	align_lower_unk	<unk> fences several times passing	832	 through	340	 it	0.2905382215976715	0.06332915276288986	0.0179489366710186	0.0025130498688668013	9.664455137681216e-05	1.4588803776138803e-10	1.9897730453521945e-05
48	shapessocial	gpt2	5	align_lower_unk	fences several times passing it	13	.	284	 to	0.16771909594535828	0.07005376368761063	0.028016502037644386	0.0036306551191955805	7.243813888635486e-05	6.618759013088393e-11	1.9897724996553734e-05
49	shapessocial	gpt2	5	align_lower_unk	several times passing it to	502	 me	2241	 himself	0.20740064978599548	0.0718805342912674	0.017924418672919273	0.0015133729903027415	0.0001236385287484154	9.552865165574076e-10	1.9897724996553734e-05
50	shapessocial	gpt2	5	align_lower_unk	times passing it to himself	13	.	355	 as	0.39839157462120056	0.08154098689556122	0.010845190845429897	0.0019740313291549683	4.013936995761469e-05	3.117288024934162e-11	1.989773409150075e-05
51	shapessocial	gpt2	5	align_lower_unk	passing it to himself as	339	 he	339	 he	0.23233608901500702	0.08491026610136032	0.025578325614333153	0.001937287743203342	6.708472210448235e-05	3.519686764263952e-10	1.9897719539585523e-05
52	shapessocial	gpt2	5	align_lower_unk	it to himself as he	373	 was	13332	 circles	0.038213860243558884	0.01722497120499611	0.011491063050925732	0.0035728553775697947	0.00042714018491096795	2.0654894895139053e-12	1.9897730453521945e-05
53	shapessocial	gpt2	5	align_lower_unk	to himself as he circles	262	 the	262	 the	0.4577164947986603	0.06309964507818222	0.010175817646086216	0.001558809308335185	6.000561188557185e-05	2.557531617042308e-11	1.9897724996553734e-05
54	shapessocial	gpt2	5	align_lower_unk	himself as he circles the	4534	 earth	2613	 ball	0.07252970337867737	0.03862177953124046	0.013282984495162964	0.002864538924768567	0.0002997806004714221	5.395254382145609e-11	1.9897724996553734e-05
55	shapessocial	gpt2	5	align_lower_unk	as he circles the ball	13	.	20883	 lining	0.20917144417762756	0.06732085347175598	0.017347030341625214	0.0033295860048383474	0.00011045455175917596	3.48714529474492e-10	1.9897730453521945e-05
