	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	15	align_lower_nounk	when the phone rang the gray haired man asked the girl with quite some little	2042	 black	825	 def	0.02517506293952465	0.018564186990261078	0.014761241152882576	0.003469828749075532	0.00035297274007461965	9.552657276312715e-12	1.9897726815543137e-05
1	prettymouth	gpt2	15	align_lower_nounk	the phone rang the gray haired man asked the girl with quite some little deference	13	.	611	 if	0.232403963804245	0.07938315719366074	0.03549066185951233	0.0025681443512439728	3.781800842261873e-05	3.5286246580917835e-12	1.9897730453521945e-05
2	prettymouth	gpt2	15	align_lower_nounk	phone rang the gray haired man asked the girl with quite some little deference if	673	 she	673	 she	0.5419683456420898	0.08853968977928162	0.0078104822896420956	0.000470981583930552	1.3741023394686636e-05	1.1035827633676387e-11	1.989773409150075e-05
3	prettymouth	gpt2	15	align_lower_nounk	rang the gray haired man asked the girl with quite some little deference if she	373	 was	561	 would	0.19540812075138092	0.10068640112876892	0.026629110798239708	0.00228261761367321	6.157870666356757e-05	9.519783643026705e-14	1.9897730453521945e-05
4	prettymouth	gpt2	15	align_lower_nounk	the gray haired man asked the girl with quite some little deference if she would	588	 like	2138	 rather	0.21796230971813202	0.0425075888633728	0.01907353289425373	0.003936139866709709	0.00015947895008139312	8.449037097128104e-14	1.9897726815543137e-05
5	prettymouth	gpt2	15	align_lower_nounk	gray haired man asked the girl with quite some little deference if she would rather	307	 be	329	 for	0.1303507387638092	0.06358291208744049	0.020115608349442482	0.0038641183637082577	0.00015097747382242233	2.203856454968678e-12	1.9897726815543137e-05
6	prettymouth	gpt2	15	align_lower_nounk	haired man asked the girl with quite some little deference if she would rather for	683	 him	597	 any	0.21193964779376984	0.0928819477558136	0.017961714416742325	0.0018374528735876083	9.460919682169333e-05	6.380639905323449e-10	1.9897730453521945e-05
7	prettymouth	gpt2	15	align_lower_nounk	man asked the girl with quite some little deference if she would rather for any	286	 of	1738	 reason	0.21055546402931213	0.03795396536588669	0.014993625693023205	0.002240975620225072	0.00023129270994104445	7.499194321081148e-11	1.9897726815543137e-05
8	prettymouth	gpt2	15	align_lower_nounk	asked the girl with quite some little deference if she would rather for any reason	13	.	339	 he	0.17504985630512238	0.06655511260032654	0.014842649921774864	0.002895527519285679	0.00020314512948971242	1.0189001552196597e-11	1.9897730453521945e-05
9	prettymouth	gpt2	15	align_lower_nounk	the girl with quite some little deference if she would rather for any reason he	714	 could	1422	 didn	0.09352829307317734	0.053457655012607574	0.023130269721150398	0.0042298780754208565	0.00017453008331358433	3.812858882790149e-12	1.9897726815543137e-05
10	prettymouth	gpt2	15	align_lower_nounk	girl with quite some little deference if she would rather for any reason he didn't	765	 want	3280	 answer	0.11949819326400757	0.05384010076522827	0.017056750133633614	0.003950895741581917	0.00021446672326419502	9.133024333552245e-14	1.9897730453521945e-05
11	prettymouth	gpt2	15	align_lower_nounk	with quite some little deference if she would rather for any reason he didn't answer	13	.	340	 it	0.270267516374588	0.06470383703708649	0.023954549804329872	0.0030827654991298914	6.383476284099743e-05	3.3204432259292815e-11	1.9897730453521945e-05
12	prettymouth	gpt2	15	align_lower_nounk	quite some little deference if she would rather for any reason he didn't answer it	13	.	262	 the	0.5133044123649597	0.038135044276714325	0.01031499169766903	0.0023214248940348625	7.178830855991691e-05	2.543894608852959e-11	1.989773409150075e-05
13	prettymouth	gpt2	15	align_lower_nounk	some little deference if she would rather for any reason he didn't answer it the	835	 way	2576	 girl	0.31823909282684326	0.087076336145401	0.024840321391820908	0.0014306785305961967	5.453205812955275e-05	8.585496896751366e-11	1.9897724996553734e-05
14	prettymouth	gpt2	15	align_lower_nounk	little deference if she would rather for any reason he didn't answer it the girl	13	.	2982	 heard	0.057952847331762314	0.049802519381046295	0.024450764060020447	0.004030296113342047	0.00023543603310827166	4.3015916349753436e-12	1.989772317756433e-05
15	prettymouth	gpt2	15	align_lower_nounk	deference if she would rather for any reason he didn't answer it the girl heard	683	 him	683	 him	0.3074165880680084	0.08420735597610474	0.024263769388198853	0.0019378247670829296	4.682246071752161e-05	3.272008532173576e-12	1.9897730453521945e-05
16	prettymouth	gpt2	15	align_lower_nounk	if she would rather for any reason he didn't answer it the girl heard him	910	 say	355	 as	0.18605627119541168	0.05347621068358421	0.01643231511116028	0.0028256906662136316	0.00024070522340480238	2.1551525754975875e-12	1.9897726815543137e-05
17	prettymouth	gpt2	15	align_lower_nounk	she would rather for any reason he didn't answer it the girl heard him as	673	 she	611	 if	0.3884635865688324	0.10805034637451172	0.01397947408258915	0.0006571633275598288	3.2504125556442887e-05	7.698070653150424e-11	1.989772317756433e-05
18	prettymouth	gpt2	15	align_lower_nounk	would rather for any reason he didn't answer it the girl heard him as if	339	 he	422	 from	0.3109957277774811	0.12440548837184906	0.009781156666576862	0.001008383696898818	3.9096026739571244e-05	6.056628722855839e-12	1.9897724996553734e-05
19	prettymouth	gpt2	15	align_lower_nounk	rather for any reason he didn't answer it the girl heard him as if from	257	 a	257	 a	0.24560268223285675	0.07323431968688965	0.026141196489334106	0.0025285822339355946	7.396536238957196e-05	1.3987169061868698e-11	1.9897730453521945e-05
20	prettymouth	gpt2	15	align_lower_nounk	for any reason he didn't answer it the girl heard him as if from a	12899	 distant	5253	 distance	0.06536481529474258	0.028646644204854965	0.012716765515506268	0.002939812373369932	0.0003631843428593129	1.747884822989043e-11	1.9897726815543137e-05
21	prettymouth	gpt2	15	align_lower_nounk	any reason he didn't answer it the girl heard him as if from a distance	13	.	290	 and	0.5502422451972961	0.064388707280159	0.006760351359844208	0.0012456838740035892	3.919142545782961e-05	4.219159743801271e-11	1.9897730453521945e-05
22	prettymouth	gpt2	15	align_lower_nounk	reason he didn't answer it the girl heard him as if from a distance and	788	 then	2900	 turned	0.07347728312015533	0.038891080766916275	0.015339696779847145	0.004189714323729277	0.0002818554639816284	5.288116732699022e-12	1.9897726815543137e-05
23	prettymouth	gpt2	15	align_lower_nounk	he didn't answer it the girl heard him as if from a distance and turned	1088	 around	607	 her	0.2810915410518646	0.10919255763292313	0.023519787937402725	0.0014962108107283711	2.642113213369157e-05	5.501695019699548e-13	1.9897724996553734e-05
24	prettymouth	gpt2	15	align_lower_nounk	didn't answer it the girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.28893351554870605	0.1091020256280899	0.020857132971286774	0.0013339038705453277	4.135187191423029e-05	1.0326185436240753e-12	1.9897724996553734e-05
25	prettymouth	gpt2	15	align_lower_nounk	answer it the girl heard him as if from a distance and turned her face	1497	 away	3812	 toward	0.2355538308620453	0.09423986077308655	0.02331346645951271	0.0024466656614094973	4.6517645387211815e-05	1.054048124823903e-12	1.9897724996553734e-05
26	prettymouth	gpt2	15	align_lower_nounk	it the girl heard him as if from a distance and turned her face toward	683	 him	683	 him	0.5352659225463867	0.0824284553527832	0.005536739714443684	0.00039256567833945155	4.5867600420024246e-05	1.4097062059348353e-11	1.9897730453521945e-05
27	prettymouth	gpt2	15	align_lower_nounk	the girl heard him as if from a distance and turned her face toward him	13	.	530	 one	0.5247257351875305	0.07118396461009979	0.012790128588676453	0.0010475479066371918	2.8675267458311282e-05	1.1314923824279344e-11	1.9897732272511348e-05
28	prettymouth	gpt2	15	align_lower_nounk	girl heard him as if from a distance and turned her face toward him one	938	 last	4151	 eye	0.6147125363349915	0.05950680375099182	0.009284883737564087	0.0007583387196063995	2.7478617994347587e-05	8.182085109269266e-13	1.9897726815543137e-05
29	prettymouth	gpt2	15	align_lower_nounk	heard him as if from a distance and turned her face toward him one eye	13	.	319	 on	0.15326273441314697	0.09552675485610962	0.024870336055755615	0.002592819044366479	9.395247616339475e-05	2.1767483648904573e-12	1.9897730453521945e-05
30	prettymouth	gpt2	15	align_lower_nounk	him as if from a distance and turned her face toward him one eye on	683	 him	262	 the	0.3954402208328247	0.11199241876602173	0.007544266991317272	0.0005923413555137813	3.9231272239703685e-05	4.9512293570641575e-11	1.9897730453521945e-05
31	prettymouth	gpt2	15	align_lower_nounk	as if from a distance and turned her face toward him one eye on the	2323	 ground	1735	 side	0.1875821202993393	0.029912255704402924	0.009976858273148537	0.0021684831008315086	0.00029011580045334995	4.460077099310844e-11	1.9897730453521945e-05
32	prettymouth	gpt2	15	align_lower_nounk	if from a distance and turned her face toward him one eye on the side	286	 of	286	 of	0.6536900997161865	0.04861350357532501	0.00922094564884901	0.000754480657633394	2.7216150556341745e-05	3.8748119296494465e-11	1.9897739548468962e-05
33	prettymouth	gpt2	15	align_lower_nounk	from a distance and turned her face toward him one eye on the side of	262	 the	262	 the	0.5325214862823486	0.09889011085033417	0.002926065819337964	0.00020994192163925618	2.2027466911822557e-05	3.669634734970728e-11	1.989773409150075e-05
34	prettymouth	gpt2	15	align_lower_nounk	a distance and turned her face toward him one eye on the side of the	2975	 road	1657	 light	0.1283220797777176	0.057222772389650345	0.01471065916121006	0.0026710431557148695	0.00025572319282218814	1.735113788758902e-11	1.9897726815543137e-05
35	prettymouth	gpt2	15	align_lower_nounk	distance and turned her face toward him one eye on the side of the light	13	.	4838	 closed	0.1531759351491928	0.057488877326250076	0.018471423536539078	0.003132064826786518	0.00019325720495544374	4.668716108158222e-11	1.9897730453521945e-05
36	prettymouth	gpt2	15	align_lower_nounk	and turned her face toward him one eye on the side of the light closed	13	.	5381	 tight	0.18697716295719147	0.09409362077713013	0.027497023344039917	0.0025058332830667496	6.432309601223096e-05	7.241479551417518e-12	1.9897730453521945e-05
37	prettymouth	gpt2	15	align_lower_nounk	turned her face toward him one eye on the side of the light closed tight	13	.	607	 her	0.22499218583106995	0.09434574842453003	0.035300400108098984	0.0021675825119018555	2.3898155632195994e-05	3.995172682264014e-12	1.989773409150075e-05
38	prettymouth	gpt2	15	align_lower_nounk	her face toward him one eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.21079710125923157	0.06312050670385361	0.017470762133598328	0.0027506761252880096	0.00016376536223106086	3.563430583594651e-12	1.9897730453521945e-05
39	prettymouth	gpt2	15	align_lower_nounk	face toward him one eye on the side of the light closed tight her open	5422	 mouth	4151	 eye	0.29136303067207336	0.06033199280500412	0.018082667142152786	0.002353457035496831	0.0001358012668788433	9.882769949620673e-12	1.9897730453521945e-05
40	prettymouth	gpt2	15	align_lower_nounk	toward him one eye on the side of the light closed tight her open eye	13	.	845	 very	0.2263183742761612	0.11602406203746796	0.013484271243214607	0.001650532940402627	7.483497029170394e-05	3.5478450038928244e-11	1.9897730453521945e-05
41	prettymouth	gpt2	15	align_lower_nounk	him one eye on the side of the light closed tight her open eye very	17707	 tightly	2158	 however	0.19345374405384064	0.06502310186624527	0.02604803442955017	0.003181527368724346	0.00011848776193801314	2.783349939416979e-12	1.9897724996553734e-05
42	prettymouth	gpt2	15	align_lower_nounk	one eye on the side of the light closed tight her open eye very however	11	,	48578	 disingen	0.10794594138860703	0.05048060417175293	0.016980616375803947	0.003200298175215721	0.00021990531240589917	6.439182520523445e-10	1.989772317756433e-05
43	prettymouth	gpt2	15	align_lower_nounk	eye on the side of the light closed tight her open eye very however disingenuously	13	.	1588	 large	0.28573110699653625	0.07186897099018097	0.018099721521139145	0.002090499736368656	0.00010685718734748662	4.629982161552526e-11	1.9897724996553734e-05
44	prettymouth	gpt2	15	align_lower_nounk	on the side of the light closed tight her open eye very however disingenuously large	290	 and	290	 and	0.12688420712947845	0.09053624421358109	0.034959495067596436	0.002184591954573989	9.318361844634637e-05	3.896384256907304e-11	1.9897726815543137e-05
45	prettymouth	gpt2	15	align_lower_nounk	the side of the light closed tight her open eye very however disingenuously large and	3094	 wide	523	 so	0.03707873076200485	0.009903592988848686	0.00809231773018837	0.0032238010317087173	0.0004202882410027087	2.770328758061602e-11	1.9897730453521945e-05
46	prettymouth	gpt2	15	align_lower_nounk	side of the light closed tight her open eye very however disingenuously large and so	881	 much	4171	 blue	0.024840369820594788	0.02021373063325882	0.012874769978225231	0.0030625718645751476	0.0003727176517713815	1.345857314483112e-09	1.9897724996553734e-05
