	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	20	align_upper	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a	9707	 joke	10955	 birthday	0.05740547552704811	0.039049334824085236	0.013108755461871624	0.0029977215453982353	0.0003138251486234367	1.922334166848394e-11	1.9897724996553734e-05
1	forgot	gpt2	20	align_upper	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday	1944	 present	1944	 present	0.5325390696525574	0.05389934033155441	0.013320202007889748	0.0013449828838929534	5.433736077975482e-05	1.2131798387063353e-12	1.9897726815543137e-05
2	forgot	gpt2	20	align_upper	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present	284	 to	329	 for	0.3465982973575592	0.13329267501831055	0.006850081030279398	0.0007260161801241338	1.772500399965793e-05	1.0420640912667256e-11	1.989773409150075e-05
3	forgot	gpt2	20	align_upper	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for	616	 my	7760	 Ray	0.23637445271015167	0.060902561992406845	0.021755129098892212	0.002068848814815283	0.0001668851764407009	5.596325139411995e-11	1.989772317756433e-05
4	forgot	gpt2	20	align_upper	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray	8114	 Brad	319	 on	0.8553699254989624	0.013012140057981014	0.004189898259937763	0.00033821555553004146	3.061969982809387e-05	3.3604702354139704e-11	1.9897726815543137e-05
5	forgot	gpt2	20	align_upper	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on	262	 the	465	 his	0.1054263636469841	0.058823585510253906	0.021083354949951172	0.004221420269459486	0.00012292558676563203	3.7272320646541957e-11	1.989772317756433e-05
6	forgot	gpt2	20	align_upper	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his	10955	 birthday	10495	 91	0.3899988532066345	0.021821090951561928	0.012696812860667706	0.0020437208004295826	0.00021072078379802406	7.194629440820943e-12	1.989772317756433e-05
7	forgot	gpt2	20	align_upper	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st	10955	 birthday	10955	 birthday	0.9616000056266785	0.008489767089486122	0.0002877471852116287	1.7405567632522434e-05	1.0726068921940168e-06	2.7431968372196303e-13	1.989773409150075e-05
8	forgot	gpt2	20	align_upper	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday	13	.	632	 It	0.27278584241867065	0.062232326716184616	0.022140489891171455	0.0029000805225223303	9.237528138328344e-05	1.6935659818972937e-10	1.989772317756433e-05
9	forgot	gpt2	20	align_upper	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It	338	's	6140	 begins	0.320094496011734	0.07723496854305267	0.012634742073714733	0.002290610456839204	8.331095159519464e-05	3.9207104229888046e-10	1.9897732272511348e-05
10	forgot	gpt2	20	align_upper	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	351	 with	588	 like	0.38899582624435425	0.03909230977296829	0.02445673942565918	0.0024392285849899054	8.47636183607392e-05	1.5629755822921254e-10	1.9897730453521945e-05
11	forgot	gpt2	20	align_upper	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	428	 this	428	 this	0.4308304786682129	0.09122702479362488	0.013588492758572102	0.000987748964689672	3.2096708309836686e-05	5.644874758597984e-12	1.9897730453521945e-05
12	forgot	gpt2	20	align_upper	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	25	:	314	 I	0.503485918045044	0.04943403601646423	0.009145122952759266	0.001603326410986483	7.441117486450821e-05	2.96487806528134e-10	1.9897724996553734e-05
13	forgot	gpt2	20	align_upper	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	373	 was	716	 am	0.07080627977848053	0.04851981997489929	0.021434804424643517	0.004567044787108898	0.00019574681937228888	1.3768172713035653e-10	1.9897724996553734e-05
14	forgot	gpt2	20	align_upper	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	257	 a	32012	 forgetting	0.051551688462495804	0.030996397137641907	0.016265984624624252	0.0036823630798608065	0.00032149473554454744	5.7611606457674824e-11	1.9897726815543137e-05
15	forgot	gpt2	20	align_upper	I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	284	 to	1243	 things	0.0871124267578125	0.05718773603439331	0.03454776853322983	0.004067905247211456	0.00010429787653265521	1.1155697199338732e-10	1.9897724996553734e-05
