	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	50	align_lower_unk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really	23458	 chaotic	787	 make	0.047301068902015686	0.02301022782921791	0.015265454538166523	0.0038026641122996807	0.00034071426489390433	1.4055516472932794e-10	1.9897726815543137e-05
1	sherlock	gpt2	50	align_lower_unk	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make	340	 it	503	 out	0.21011845767498016	0.0889158770442009	0.026877328753471375	0.0019645539578050375	8.722662460058928e-05	2.773418439350195e-10	1.989772317756433e-05
2	sherlock	gpt2	50	align_lower_unk	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out	588	 like	597	 any	0.11674777418375015	0.048829637467861176	0.02602556347846985	0.0031705074943602085	0.00020183443848509341	2.210392285872942e-10	1.9897726815543137e-05
3	sherlock	gpt2	50	align_lower_unk	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any	1611	 kind	6698	 faces	0.1690349578857422	0.05043702945113182	0.013742233626544476	0.0020636324770748615	0.0002529256453271955	6.712259081886884e-10	1.9897724996553734e-05
4	sherlock	gpt2	50	align_lower_unk	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces	287	 in	393	 or	0.10262581706047058	0.0540161207318306	0.0330684557557106	0.0037308898754417896	0.0001503571547800675	7.870795681874654e-11	1.9897724996553734e-05
5	sherlock	gpt2	50	align_lower_unk	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or	1997	 anything	1107	 really	0.1477789282798767	0.046518176794052124	0.01669149473309517	0.0026774071156978607	0.0002508795587345958	5.566401159451395e-11	1.9897726815543137e-05
6	sherlock	gpt2	50	align_lower_unk	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really	597	 any	661	 people	0.14515992999076843	0.05165856331586838	0.012213394045829773	0.0027492260560393333	0.0002525338204577565	3.910461884859551e-11	1.9897724996553734e-05
7	sherlock	gpt2	50	align_lower_unk	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people	287	 in	23781	 um	0.1197337955236435	0.03203418478369713	0.02022833749651909	0.004226375836879015	0.00022757917759008706	5.47494133362747e-11	1.9897724996553734e-05
8	sherlock	gpt2	50	align_lower_unk	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um	4395	 shooting	290	 and	0.03660159558057785	0.025134913623332977	0.015240855515003204	0.0037882940378040075	0.0003471424279268831	1.3964214506945183e-10	1.989772317756433e-05
9	sherlock	gpt2	50	align_lower_unk	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and	788	 then	788	 then	0.05055837333202362	0.029997996985912323	0.016492053866386414	0.003896598005667329	0.00029650263604708016	1.30207300497176e-09	1.989772317756433e-05
10	sherlock	gpt2	50	align_lower_unk	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then	345	 you	523	 so	0.08771726489067078	0.05981435626745224	0.019343851134181023	0.003138759406283498	0.000227369848289527	8.916566096583978e-11	1.989772317756433e-05
11	sherlock	gpt2	50	align_lower_unk	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so	319	 on	326	 that	0.16637377440929413	0.05973222106695175	0.03186572715640068	0.0028004362247884274	0.0001399835746269673	7.562660497839602e-10	1.989772317756433e-05
12	sherlock	gpt2	50	align_lower_unk	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that	338	's	21480	 uh	0.34214407205581665	0.02422543615102768	0.01430599670857191	0.002816051011905074	0.0001733535755192861	1.8318882522017077e-10	1.9897730453521945e-05
13	sherlock	gpt2	50	align_lower_unk	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh	1279	 <	6630	 cuts	0.2554951608181	0.026679929345846176	0.013319173827767372	0.0033615075517445803	0.0002055513032246381	3.610619581095875e-10	1.9897724996553734e-05
14	sherlock	gpt2	50	align_lower_unk	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts	866	 down	503	 out	0.1187455877661705	0.08314123749732971	0.03826417773962021	0.0029641396831721067	7.00659875292331e-05	1.4981671458969004e-10	1.9897724996553734e-05
15	sherlock	gpt2	50	align_lower_unk	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out	262	 the	1107	 really	0.20898079872131348	0.057865723967552185	0.022509682923555374	0.0031895062420517206	0.00011892468319274485	1.9598531131315156e-10	1.9897719539585523e-05
16	sherlock	gpt2	50	align_lower_unk	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really	262	 the	2952	 quickly	0.04893963411450386	0.03333016484975815	0.020059684291481972	0.004253759048879147	0.0002737060422077775	1.1350075046490105e-10	1.9897726815543137e-05
17	sherlock	gpt2	50	align_lower_unk	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly	1279	 <	290	 and	0.1894037127494812	0.05356261879205704	0.021477172151207924	0.00384202366694808	0.0001191621704492718	2.233944834673096e-10	1.9897726815543137e-05
18	sherlock	gpt2	50	align_lower_unk	looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and	788	 then	1279	 <	0.08534962683916092	0.0580965057015419	0.025632325559854507	0.0033909787889569998	0.0002019296371145174	1.507916153054012e-10	1.9897724996553734e-05
19	sherlock	gpt2	50	align_lower_unk	like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk>	290	 and	1279	 <	0.05505911633372307	0.03670285642147064	0.01846294105052948	0.004121932201087475	0.00026142672868445516	7.294220089049119e-11	1.9897724996553734e-05
20	sherlock	gpt2	50	align_lower_unk	<unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk>	1279	 <	1279	 <	0.05929819494485855	0.0326707661151886	0.020639104768633842	0.004018560517579317	0.00026235287077724934	2.3661919645867613e-10	1.9897724996553734e-05
21	sherlock	gpt2	50	align_lower_unk	<unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk>	1279	 <	582	 man	0.14479286968708038	0.02811517007648945	0.016016829758882523	0.0035731829702854156	0.00025163835380226374	5.62365709555479e-10	1.9897730453521945e-05
22	sherlock	gpt2	50	align_lower_unk	a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man	11	,	1279	 <	0.14752201735973358	0.05274941772222519	0.02313048020005226	0.0034323467407375574	0.0001646449527470395	9.148784507750918e-10	1.9897724996553734e-05
23	sherlock	gpt2	50	align_lower_unk	grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk>	1279	 <	1279	 <	0.1338518112897873	0.03306204080581665	0.017050469294190407	0.003817886346951127	0.00023933702323120087	2.4775725915304747e-10	1.9897724996553734e-05
