	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	15	align_lower_nounk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the	3641	 center	9197	 circle	0.1239214837551117	0.04648492485284805	0.023103052750229836	0.0035587085876613855	0.0002072808420052752	8.128859564637825e-12	1.9897726815543137e-05
1	shapesphysical	gpt2	15	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle	13	.	543	 which	0.3091171681880951	0.05421096086502075	0.015417486429214478	0.002338494174182415	0.00014834542525932193	6.335788144129495e-11	1.989773409150075e-05
2	shapesphysical	gpt2	15	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which	318	 is	1278	 gl	0.27423277497291565	0.04042021930217743	0.01113293506205082	0.003158465027809143	0.00021073015523143113	2.259497710460634e-12	1.9897730453521945e-05
3	shapesphysical	gpt2	15	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides	866	 down	1497	 away	0.11556725203990936	0.07886654138565063	0.03857388347387314	0.0036455830559134483	4.552298196358606e-05	5.9532321563735e-13	1.9897730453521945e-05
4	shapesphysical	gpt2	15	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches the circle which glides away	422	 from	262	 the	0.3253329396247864	0.08518142998218536	0.018225708976387978	0.0019869727548211813	5.70898519072216e-05	8.896086124698943e-12	1.9897730453521945e-05
5	shapesphysical	gpt2	15	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the circle which glides away the	584	 other	22950	 triangle	0.06611346453428268	0.04149492830038071	0.02133956179022789	0.0034826654009521008	0.0002698661992326379	4.3465651217156065e-11	1.989772317756433e-05
6	shapesphysical	gpt2	15	align_lower_nounk	circle slides into a rectangle the triangle touches the circle which glides away the triangle	13	.	19392	 slides	0.2337750494480133	0.04340536147356033	0.015600694343447685	0.003233034163713455	0.00018048979109153152	4.753786600475429e-11	1.9897730453521945e-05
7	shapesphysical	gpt2	15	align_lower_nounk	slides into a rectangle the triangle touches the circle which glides away the triangle slides	656	 into	284	 to	0.16160346567630768	0.08072397857904434	0.03503771498799324	0.0031898468732833862	4.710223220172338e-05	1.963445898922611e-11	1.9897730453521945e-05
8	shapesphysical	gpt2	15	align_lower_nounk	into a rectangle the triangle touches the circle which glides away the triangle slides to	262	 the	340	 it	0.7517046928405762	0.027018442749977112	0.00533071905374527	0.0006519497255794704	4.50279148935806e-05	5.680245857009325e-11	1.9897732272511348e-05
9	shapesphysical	gpt2	15	align_lower_nounk	a rectangle the triangle touches the circle which glides away the triangle slides to it	338	's	290	 and	0.2996712625026703	0.07860790193080902	0.010440829209983349	0.001726355985738337	0.00013615020725410432	1.7438341048947592e-10	1.9897724996553734e-05
10	shapesphysical	gpt2	15	align_lower_nounk	rectangle the triangle touches the circle which glides away the triangle slides to it and	262	 the	262	 the	0.1056404784321785	0.04870763421058655	0.010753837414085865	0.003559679491445422	0.00028163945535197854	3.4382659913623215e-11	1.9897726815543137e-05
11	shapesphysical	gpt2	15	align_lower_nounk	the triangle touches the circle which glides away the triangle slides to it and the	22950	 triangle	9197	 circle	0.19056561589241028	0.03525735065340996	0.010489014908671379	0.0025237964000552893	0.0002744339872151613	7.741788460302601e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	15	align_lower_nounk	triangle touches the circle which glides away the triangle slides to it and the circle	318	 is	6100	 moves	0.14137373864650726	0.03146403282880783	0.014933203347027302	0.004034343641251326	0.00025870915851555765	1.2588979338146178e-11	1.9897730453521945e-05
13	shapesphysical	gpt2	15	align_lower_nounk	touches the circle which glides away the triangle slides to it and the circle moves	284	 to	1497	 away	0.22987592220306396	0.053177088499069214	0.02389361895620823	0.003999522887170315	7.329508662223816e-05	2.7809395411471094e-12	1.9897724996553734e-05
14	shapesphysical	gpt2	15	align_lower_nounk	the circle which glides away the triangle slides to it and the circle moves away	422	 from	262	 the	0.4343757927417755	0.08467283844947815	0.015692654997110367	0.0012188027612864971	3.47561581293121e-05	4.011833573680512e-11	1.989773772947956e-05
15	shapesphysical	gpt2	15	align_lower_nounk	circle which glides away the triangle slides to it and the circle moves away the	22950	 triangle	22950	 triangle	0.28372737765312195	0.05742941051721573	0.013008417561650276	0.0022168729919940233	0.00017675886920187622	2.977677479587548e-11	1.9897730453521945e-05
16	shapesphysical	gpt2	15	align_lower_nounk	which glides away the triangle slides to it and the circle moves away the triangle	19392	 slides	2058	 comes	0.510993242263794	0.037599705159664154	0.015978094190359116	0.0016910673584789038	9.046880586538464e-05	6.795338597376244e-11	1.9897726815543137e-05
17	shapesphysical	gpt2	15	align_lower_nounk	glides away the triangle slides to it and the circle moves away the triangle comes	736	 back	656	 into	0.2558443546295166	0.10887327790260315	0.024181906133890152	0.0017571194330230355	2.7243282602285035e-05	1.842272862040417e-12	1.9897726815543137e-05
18	shapesphysical	gpt2	15	align_lower_nounk	away the triangle slides to it and the circle moves away the triangle comes into	1570	 view	2800	 contact	0.3257545530796051	0.08983210474252701	0.026896923780441284	0.0013836950529366732	4.3994990846840665e-05	1.5390293206518635e-11	1.9897732272511348e-05
19	shapesphysical	gpt2	15	align_lower_nounk	the triangle slides to it and the circle moves away the triangle comes into contact	351	 with	351	 with	0.9510029554367065	0.007804049178957939	0.0008122518775053322	0.00010518429917283356	3.4861077438108623e-06	1.5177135589961033e-11	1.9897724996553734e-05
20	shapesphysical	gpt2	15	align_lower_nounk	triangle slides to it and the circle moves away the triangle comes into contact with	262	 the	262	 the	0.6877250075340271	0.04300374165177345	0.006376695819199085	0.0007545535918325186	2.7110783776151948e-05	3.870540346562201e-11	1.9897726815543137e-05
21	shapesphysical	gpt2	15	align_lower_nounk	slides to it and the circle moves away the triangle comes into contact with the	2323	 ground	9197	 circle	0.07825039327144623	0.03335309773683548	0.014365809969604015	0.002893622498959303	0.00033192260889336467	2.7425945195447277e-11	1.9897726815543137e-05
22	shapesphysical	gpt2	15	align_lower_nounk	to it and the circle moves away the triangle comes into contact with the circle	13	.	757	 again	0.4275672137737274	0.07822905480861664	0.010257301852107048	0.0016526607796549797	4.78197616757825e-05	1.2455581011039385e-10	1.9897730453521945e-05
23	shapesphysical	gpt2	15	align_lower_nounk	it and the circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.5315970778465271	0.06341459602117538	0.009029769338667393	0.0013650127220898867	3.801591810770333e-05	1.4224102451443343e-10	1.9897726815543137e-05
