	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	5	align_upper	A young boy carrying a	6131	 bag	2613	 ball	0.04972395300865173	0.032067202031612396	0.016708645969629288	0.0034232232719659805	0.0003493133408483118	3.5075163259956632e-12	1.9897726815543137e-05
1	shapessocial	gpt2	5	align_upper	young boy carrying a ball	286	 of	2925	 goes	0.11976704001426697	0.06756587326526642	0.02491891384124756	0.003076820634305477	0.00016020044859033078	1.531678117672186e-10	1.9897724996553734e-05
2	shapessocial	gpt2	5	align_upper	boy carrying a ball goes	284	 to	284	 to	0.1122257336974144	0.08352810889482498	0.028865313157439232	0.0032946185674518347	9.951078391168267e-05	9.190399309633168e-12	1.9897726815543137e-05
3	shapessocial	gpt2	5	align_upper	carrying a ball goes to	262	 the	281	 an	0.2614729106426239	0.030985215678811073	0.009982308372855186	0.0017206108896061778	0.0002396890049567446	5.549806725291262e-10	1.9897730453521945e-05
4	shapessocial	gpt2	5	align_upper	a ball goes to an	6125	 opponent	6565	 empty	0.061477307230234146	0.03563983738422394	0.014252735301852226	0.0037472457624971867	0.00033196003641933203	3.101011114559071e-11	1.9897726815543137e-05
5	shapessocial	gpt2	5	align_upper	ball goes to an empty	2119	 room	24817	 playground	0.09458586573600769	0.03221484273672104	0.012339617125689983	0.0032463064417243004	0.00031277231755666435	1.489084203165625e-11	1.9897724996553734e-05
6	shapessocial	gpt2	5	align_upper	goes to an empty playground	13	.	284	 to	0.24628280103206635	0.08008942008018494	0.017222795635461807	0.002563273534178734	9.515574492979795e-05	1.0508554443289242e-10	1.9897726815543137e-05
7	shapessocial	gpt2	5	align_upper	to an empty playground to	257	 a	711	 play	0.057424601167440414	0.03322654590010643	0.015086603350937366	0.003662691917270422	0.0003312619519419968	1.158830531533539e-10	1.9897726815543137e-05
8	shapessocial	gpt2	5	align_upper	an empty playground to play	351	 with	416	 by	0.1979871541261673	0.06518232822418213	0.02343408390879631	0.0027362783439457417	0.0001262488804059103	6.225626958400454e-11	1.9897724996553734e-05
9	shapessocial	gpt2	5	align_upper	empty playground to play by	13	.	2241	 himself	0.13903303444385529	0.0651215985417366	0.02517361380159855	0.003022047458216548	0.00012252457963768393	1.931386162112858e-10	1.9897726815543137e-05
10	shapessocial	gpt2	5	align_upper	playground to play by himself	13	.	383	 The	0.3029881715774536	0.07969550788402557	0.018228968605399132	0.002377463970333338	6.11764335189946e-05	3.874096599076893e-10	1.9897724996553734e-05
11	shapessocial	gpt2	5	align_upper	to play by himself The	983	 game	2933	 boy	0.014683273620903492	0.00754484673961997	0.0048881941474974155	0.0018192941788583994	0.00033730806899257004	9.556916147346328e-09	1.9897724996553734e-05
12	shapessocial	gpt2	5	align_upper	play by himself The boy	508	 who	17364	 kicks	0.08787786960601807	0.050011731684207916	0.022911038249731064	0.0027258405461907387	0.0002684817591216415	6.656291628992506e-10	1.9897724996553734e-05
13	shapessocial	gpt2	5	align_upper	by himself The boy kicks	262	 the	262	 the	0.19759856164455414	0.07215448468923569	0.03055342473089695	0.0025754529051482677	8.241660543717444e-05	3.24464413670178e-11	1.9897726815543137e-05
14	shapessocial	gpt2	5	align_upper	himself The boy kicks the	2933	 boy	2613	 ball	0.05243634432554245	0.03173745796084404	0.01281229592859745	0.002465561730787158	0.00037025916390120983	5.801625499457508e-11	1.9897724996553734e-05
15	shapessocial	gpt2	5	align_upper	The boy kicks the ball	503	 out	290	 and	0.09843273460865021	0.06751683354377747	0.0397159717977047	0.004007570445537567	6.71750822220929e-05	7.209448749795344e-12	1.9897730453521945e-05
16	shapessocial	gpt2	5	align_upper	boy kicks the ball and	3011	 gets	788	 then	0.035897254943847656	0.030691329389810562	0.01671610213816166	0.003631426952779293	0.0003145421214867383	1.4056645604443307e-11	1.9897724996553734e-05
17	shapessocial	gpt2	5	align_upper	kicks the ball and then	3011	 gets	288	 d	0.02765618823468685	0.02349662035703659	0.018100496381521225	0.0039034243673086166	0.0003505116910673678	3.473030543710287e-11	1.9897724996553734e-05
18	shapessocial	gpt2	5	align_upper	the ball and then dashes	572	 off	706	 after	0.08710700273513794	0.0672709047794342	0.04422973841428757	0.004198795650154352	4.023365181637928e-05	1.881567818218244e-12	1.9897726815543137e-05
19	shapessocial	gpt2	5	align_upper	ball and then dashes after	683	 him	340	 it	0.1567971110343933	0.0857216939330101	0.0223454087972641	0.0012494382681325078	0.000146322840009816	2.57420917915141e-10	1.9897732272511348e-05
20	shapessocial	gpt2	5	align_upper	and then dashes after it	13	.	679	 He	0.17463085055351257	0.08728111535310745	0.03680239990353584	0.0025511698331683874	5.568725464399904e-05	3.800995629354986e-11	1.9897730453521945e-05
21	shapessocial	gpt2	5	align_upper	then dashes after it He	338	's	3951	 lines	0.01976342312991619	0.01670118421316147	0.013137558475136757	0.0033028502948582172	0.000431027146987617	1.2391109249776378e-09	1.989772317756433e-05
22	shapessocial	gpt2	5	align_upper	dashes after it He lines	510	 up	510	 up	0.6929084062576294	0.031192287802696228	0.007899509742856026	0.000948058208450675	3.55122028850019e-05	8.860180922276584e-10	1.9897724996553734e-05
23	shapessocial	gpt2	5	align_upper	after it He lines up	351	 with	465	 his	0.2412974089384079	0.06300804764032364	0.02947663702070713	0.002460537012666464	8.859577064868063e-05	2.1854933140996735e-10	1.9897730453521945e-05
24	shapessocial	gpt2	5	align_upper	it He lines up his	898	 own	2823	 shot	0.024135977029800415	0.012026866897940636	0.006440939847379923	0.0022915611043572426	0.0003882629971485585	1.5199680403199523e-10	1.9897726815543137e-05
25	shapessocial	gpt2	5	align_upper	He lines up his shot	351	 with	290	 and	0.17562668025493622	0.09382393956184387	0.035040222108364105	0.0022230390459299088	6.447167106671259e-05	2.3780295441144794e-11	1.9897732272511348e-05
