	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	30	align_upper	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	262	 the	262	 the	0.3921973407268524	0.05708948150277138	0.007890070788562298	0.0014596321852877736	0.0001406230585416779	9.829579511455577e-11	1.989773409150075e-05
1	piemanpni	gpt2	30	align_upper	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	19612	 subway	7611	 campus	0.0254664346575737	0.019742371514439583	0.011469157412648201	0.0029497984796762466	0.00035833072615787387	1.1699491375694038e-10	1.9897724996553734e-05
2	piemanpni	gpt2	30	align_upper	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	286	 of	3641	 center	0.3198584020137787	0.053536802530288696	0.03122803568840027	0.0019492707215249538	9.581196354702115e-05	1.5815622422810094e-10	1.9897726815543137e-05
3	piemanpni	gpt2	30	align_upper	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	290	 and	290	 and	0.1116466075181961	0.0769001841545105	0.04443755000829697	0.002916649216786027	7.519603241235018e-05	2.897872497520382e-10	1.9897726815543137e-05
4	piemanpni	gpt2	30	align_upper	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	314	 I	503	 out	0.11090758442878723	0.051286883652210236	0.01945796236395836	0.003875687485560775	0.0001948247809195891	1.539802868544271e-10	1.9897730453521945e-05
5	piemanpni	gpt2	30	align_upper	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.4630955457687378	0.06251096725463867	0.019170492887496948	0.0014386192196980119	4.691691356129013e-05	2.3433185947219215e-10	1.9897730453521945e-05
6	piemanpni	gpt2	30	align_upper	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3459658920764923	0.0730128362774849	0.010140474885702133	0.0011521370615810156	0.00013172348553780466	2.4142451926500996e-10	1.9897726815543137e-05
7	piemanpni	gpt2	30	align_upper	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the	9095	 reporter	29885	 elusive	0.02356279455125332	0.01597314327955246	0.009065622463822365	0.002533514052629471	0.00037401769077405334	2.693711920187525e-10	1.9897726815543137e-05
8	piemanpni	gpt2	30	align_upper	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive	11	,	11325	 Dean	0.037446413189172745	0.02307610958814621	0.007366363890469074	0.0018402424175292253	0.00033723103115335107	6.4844862812663e-10	1.9897724996553734e-05
9	piemanpni	gpt2	30	align_upper	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.31183022260665894	0.06737399101257324	0.011235961690545082	0.001423510955646634	0.00015622303180862218	9.146772228518785e-10	1.9897726815543137e-05
