	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	50	align_lower_nounk	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	2356	 pain	4894	 heat	0.09922278672456741	0.028638817369937897	0.015850339084863663	0.0034998974297195673	0.00028909498360008	1.867186613657701e-11	1.9897724996553734e-05
1	tunnel	gpt2	50	align_lower_nounk	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	290	 and	339	 he	0.10608487576246262	0.043384723365306854	0.016936341300606728	0.0031891376711428165	0.0002871728502213955	1.2885417732810822e-10	1.9897726815543137e-05
2	tunnel	gpt2	50	align_lower_nounk	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	550	 had	3332	 sat	0.15308266878128052	0.0978195071220398	0.02416294440627098	0.002383048413321376	0.00011332595749991015	3.8674831566443135e-12	1.9897730453521945e-05
3	tunnel	gpt2	50	align_lower_nounk	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	612	 there	510	 up	0.1621808111667633	0.1123952642083168	0.020921986550092697	0.0019081642385572195	0.00010014369036071002	9.823401857581016e-13	1.9897724996553734e-05
4	tunnel	gpt2	50	align_lower_nounk	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	290	 and	285	 m	0.38571858406066895	0.049347173422575	0.01706099882721901	0.002149711363017559	0.0001201191553263925	1.393966973101124e-12	1.9897726815543137e-05
5	tunnel	gpt2	50	align_lower_nounk	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	373	 was	285	 m	0.039330221712589264	0.023834172636270523	0.009953800588846207	0.0032059720251709223	0.0003705652488861233	3.316094898675459e-10	1.989772317756433e-05
6	tunnel	gpt2	50	align_lower_nounk	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	373	 was	285	 m	0.0571950227022171	0.027076587080955505	0.012547035701572895	0.0029752959962934256	0.00035226275213062763	5.602612818123021e-10	1.989772317756433e-05
7	tunnel	gpt2	50	align_lower_nounk	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	285	 m	810	 where	0.1389341801404953	0.027445543557405472	0.011488237418234348	0.0027496679686009884	0.0003174273297190666	4.3618239575771156e-10	1.989772317756433e-05
8	tunnel	gpt2	50	align_lower_nounk	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	339	 he	389	 are	0.15299952030181885	0.06153634935617447	0.023164480924606323	0.0030605944339185953	0.00014775543240830302	5.642413203332808e-10	1.9897724996553734e-05
9	tunnel	gpt2	50	align_lower_nounk	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	345	 you	345	 you	0.5492386221885681	0.060587264597415924	0.016326775774359703	0.0009134485735557973	3.24080501741264e-05	6.649392841895363e-11	1.989773409150075e-05
