	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	50	align_lower_unk	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	588	 like	2877	 living	0.26142624020576477	0.029250048100948334	0.016136236488819122	0.003632748033851385	0.00018765714776236564	4.7384412366069384e-11	1.9897724996553734e-05
1	slumlordreach	gpt2	50	align_lower_unk	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	287	 in	319	 on	0.4299134612083435	0.06863444298505783	0.015590009279549122	0.0018083614995703101	4.6921435568947345e-05	4.304735734539378e-11	1.9897724996553734e-05
2	slumlordreach	gpt2	50	align_lower_unk	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	262	 the	661	 people	0.31621262431144714	0.06075456738471985	0.008415515534579754	0.0017335019074380398	0.00017393450252711773	1.1558918405762952e-10	1.9897724996553734e-05
3	slumlordreach	gpt2	50	align_lower_unk	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	1637	 money	18570	 floors	0.11551137268543243	0.042447637766599655	0.0217449851334095	0.003198422724381089	0.0002528298646211624	4.267293116089199e-11	1.9897724996553734e-05
4	slumlordreach	gpt2	50	align_lower_unk	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	290	 and	290	 and	0.13721761107444763	0.05153893679380417	0.024163659662008286	0.004030298907309771	0.000147023078170605	3.760651789974645e-10	1.989772317756433e-05
5	slumlordreach	gpt2	50	align_lower_unk	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	1312	 i	1312	 i	0.21782228350639343	0.03753113001585007	0.019118156284093857	0.0034460509195923805	0.00018689587886910886	3.872017984019038e-11	1.9897726815543137e-05
6	slumlordreach	gpt2	50	align_lower_unk	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i	373	 was	373	 was	0.2587909996509552	0.044522758573293686	0.02202744595706463	0.00389656750485301	0.00010103045497089624	3.434595923640371e-12	1.9897726815543137e-05
7	slumlordreach	gpt2	50	align_lower_unk	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was	588	 like	2111	 trying	0.09094785153865814	0.03728003054857254	0.017143558710813522	0.004305207636207342	0.0002473870699759573	3.7138521424839865e-11	1.9897724996553734e-05
8	slumlordreach	gpt2	50	align_lower_unk	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying	284	 to	284	 to	0.9041242003440857	0.009743642061948776	0.0017094854265451431	0.00029034665203653276	1.674154009378981e-05	4.1663155564419796e-11	1.9897739548468962e-05
9	slumlordreach	gpt2	50	align_lower_unk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was trying to	651	 get	1064	 find	0.18910321593284607	0.055599644780159	0.017379743978381157	0.003406756790354848	0.00018023110169451684	1.541306578894952e-12	1.9897730453521945e-05
