	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	15	align_lower_unk	okay um so the thing starts with like this kind of <unk> scene almost with	262	 the	6450	 sand	0.15729428827762604	0.05337180197238922	0.013410024344921112	0.002364044077694416	0.00018255402392242104	2.8509111738017623e-10	1.9897726815543137e-05
1	merlin	gpt2	15	align_lower_unk	um so the thing starts with like this kind of <unk> scene almost with sand	290	 and	290	 and	0.09828613698482513	0.06542717665433884	0.02117624133825302	0.0029100978281348944	0.00020061909162905067	4.497719141571821e-10	1.989772317756433e-05
2	merlin	gpt2	15	align_lower_unk	so the thing starts with like this kind of <unk> scene almost with sand and	1660	 water	788	 then	0.04501727968454361	0.029905200004577637	0.01782870665192604	0.003545569721609354	0.00030862365383654833	4.8865154977928427e-11	1.989772317756433e-05
3	merlin	gpt2	15	align_lower_unk	the thing starts with like this kind of <unk> scene almost with sand and then	345	 you	345	 you	0.0918077602982521	0.05540672317147255	0.021765783429145813	0.003291781060397625	0.00019893400894943625	9.667937977964058e-11	1.9897730453521945e-05
4	merlin	gpt2	15	align_lower_unk	thing starts with like this kind of <unk> scene almost with sand and then you	651	 get	1279	 <	0.12343546748161316	0.07164881378412247	0.026730850338935852	0.0035974280908703804	0.00012602339847944677	1.0321925605905058e-12	1.9897730453521945e-05
5	merlin	gpt2	15	align_lower_unk	starts with like this kind of <unk> scene almost with sand and then you <unk>	423	 have	1279	 <	0.05109873414039612	0.029686708003282547	0.014860224910080433	0.003333280561491847	0.0003370559134054929	2.2004875699366266e-10	1.989772317756433e-05
6	merlin	gpt2	15	align_lower_unk	with like this kind of <unk> scene almost with sand and then you <unk> <unk>	290	 and	5141	 kid	0.05492962896823883	0.0180667657405138	0.012085825204849243	0.0032780428882688284	0.00036755134351551533	5.208267150891288e-10	1.9897724996553734e-05
7	merlin	gpt2	15	align_lower_unk	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid	11	,	4017	 mer	0.17785753309726715	0.04235941916704178	0.014914018101990223	0.003012529108673334	0.00023086287546902895	9.743872375622686e-10	1.9897724996553734e-05
8	merlin	gpt2	15	align_lower_unk	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin	11	,	923	 start	0.10109420865774155	0.043397124856710434	0.01685917004942894	0.002817083615809679	0.0002473577915225178	2.7012205805476697e-09	1.9897724996553734e-05
9	merlin	gpt2	15	align_lower_unk	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start	284	 to	6155	 walking	0.05279983952641487	0.03384321928024292	0.01456250250339508	0.0033023441210389137	0.0003346351732034236	1.3615586436088734e-09	1.9897724996553734e-05
10	merlin	gpt2	15	align_lower_unk	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking	1088	 around	510	 up	0.10223785787820816	0.05366989225149155	0.034234385937452316	0.004221768118441105	0.00010804128396557644	5.041093584234879e-11	1.9897724996553734e-05
11	merlin	gpt2	15	align_lower_unk	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up	284	 to	290	 and	0.23729968070983887	0.10397818684577942	0.014175293035805225	0.001947412034496665	7.876631570979953e-05	1.6574752681464133e-10	1.9897726815543137e-05
12	merlin	gpt2	15	align_lower_unk	scene almost with sand and then you <unk> <unk> kid merlin start walking up and	866	 down	340	 it	0.7200026512145996	0.018002938479185104	0.006712823174893856	0.0010182189289480448	6.970901449676603e-05	1.0815248002726818e-11	1.9897724996553734e-05
13	merlin	gpt2	15	align_lower_unk	almost with sand and then you <unk> <unk> kid merlin start walking up and it	338	's	29227	 flashes	0.2851707637310028	0.036067113280296326	0.02231569029390812	0.003141142660751939	0.0001562897814437747	2.7664504367863607e-11	1.9897724996553734e-05
14	merlin	gpt2	15	align_lower_unk	with sand and then you <unk> <unk> kid merlin start walking up and it flashes	736	 back	832	 through	0.09115191549062729	0.040898777544498444	0.025350946933031082	0.004920703824609518	0.0001381441397825256	1.3269725596121162e-10	1.9897724996553734e-05
15	merlin	gpt2	15	align_lower_unk	sand and then you <unk> <unk> kid merlin start walking up and it flashes through	262	 the	1279	 <	0.34622135758399963	0.10354433953762054	0.011961211450397968	0.0012487965868785977	4.641855775844306e-05	8.474254631352096e-11	1.9897732272511348e-05
16	merlin	gpt2	15	align_lower_unk	and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	1279	 <	1279	 <	0.1790885031223297	0.03490740805864334	0.016209978610277176	0.0033590958919376135	0.00022925295343156904	2.1224647039908007e-10	1.9897724996553734e-05
