	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	30	align_lower_nounk	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south	286	 of	1097	 car	0.1445644199848175	0.05346836894750595	0.018097879365086555	0.0028495059814304113	0.00022252608323469758	1.9873248879864747e-10	1.9897724996553734e-05
1	slumlordreach	gpt2	30	align_lower_nounk	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	1312	 i	588	 like	0.18603070080280304	0.06786882132291794	0.022989902645349503	0.002991156419739127	0.0001284284080611542	7.412628844072344e-11	1.9897726815543137e-05
2	slumlordreach	gpt2	30	align_lower_nounk	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	1312	 i	5729	 apparently	0.1021929457783699	0.028347741812467575	0.01555521972477436	0.004554228391498327	0.00025603623362258077	6.531486462790781e-11	1.9897730453521945e-05
3	slumlordreach	gpt2	30	align_lower_nounk	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	1312	 i	393	 or	0.1531532108783722	0.049343958497047424	0.027423134073615074	0.003617925336584449	0.00014855408517178148	7.902473814214162e-11	1.9897730453521945e-05
4	slumlordreach	gpt2	30	align_lower_nounk	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	3863	 maybe	5093	 north	0.18369553983211517	0.06083440035581589	0.013279539532959461	0.0029027354903519154	0.00018419222033116966	9.07085850876399e-10	1.989772317756433e-05
5	slumlordreach	gpt2	30	align_lower_nounk	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	1097	 car	1097	 car	0.1979602724313736	0.05405253916978836	0.013152939267456532	0.00252652820199728	0.00023403311206493527	4.483435844804262e-11	1.9897730453521945e-05
6	slumlordreach	gpt2	30	align_lower_nounk	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	1312	 i	588	 like	0.1570585072040558	0.05726297199726105	0.025667309761047363	0.0033599920570850372	0.00015855403034947813	6.663485041524808e-11	1.9897724996553734e-05
7	slumlordreach	gpt2	30	align_lower_nounk	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	1312	 i	7288	 everybody	0.1308564692735672	0.03275900334119797	0.018549304455518723	0.003990429453551769	0.00022753507073502988	1.0602774908052837e-10	1.989772317756433e-05
8	slumlordreach	gpt2	30	align_lower_nounk	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	2073	 else	319	 on	0.15072660148143768	0.04370772838592529	0.023076701909303665	0.003957507200539112	0.00018278938659932464	1.1765212935832547e-11	1.9897726815543137e-05
9	slumlordreach	gpt2	30	align_lower_nounk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	262	 the	428	 this	0.2152654081583023	0.07983072102069855	0.0139186205342412	0.0022230506874620914	0.00014070767792873085	1.819494693799939e-10	1.9897730453521945e-05
10	slumlordreach	gpt2	30	align_lower_nounk	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	4675	 street	3800	 stage	0.06693556159734726	0.04974987357854843	0.021992279216647148	0.0037567177787423134	0.0002339852217119187	1.010559691483337e-10	1.9897724996553734e-05
11	slumlordreach	gpt2	30	align_lower_nounk	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	1312	 i	9975	 tonight	0.1423858404159546	0.04176178202033043	0.019700491800904274	0.004141644574701786	0.00019003388297278434	1.0055880433901265e-10	1.9897726815543137e-05
12	slumlordreach	gpt2	30	align_lower_nounk	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	1312	 i	736	 back	0.18429747223854065	0.052182599902153015	0.02165428176522255	0.0034158823546022177	0.0001651252096053213	9.290127694905337e-11	1.989772317756433e-05
13	slumlordreach	gpt2	30	align_lower_nounk	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	287	 in	287	 in	0.30224812030792236	0.0928562581539154	0.0312171820551157	0.0012918580323457718	4.3011055822717026e-05	1.0793648613782736e-10	1.9897730453521945e-05
14	slumlordreach	gpt2	30	align_lower_nounk	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	262	 the	262	 the	0.1962021440267563	0.018353797495365143	0.009524518623948097	0.0033267715480178595	0.00030049035558477044	1.5406791120664565e-10	1.989772317756433e-05
15	slumlordreach	gpt2	30	align_lower_nounk	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	1110	 day	1903	 early	0.5251665115356445	0.03160649538040161	0.012641954235732555	0.0016977547202259302	9.651240543462336e-05	5.041387793336405e-11	1.9897730453521945e-05
16	slumlordreach	gpt2	30	align_lower_nounk	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	4101	 90	4019	 80	0.20984847843647003	0.07807161659002304	0.031653307378292084	0.002648525405675173	6.656778714386746e-05	1.961906678782377e-11	1.9897726815543137e-05
17	slumlordreach	gpt2	30	align_lower_nounk	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s	290	 and	290	 and	0.10725799202919006	0.058490119874477386	0.024358320981264114	0.00389174185693264	0.00015414878726005554	1.3798989728641686e-10	1.9897724996553734e-05
18	slumlordreach	gpt2	30	align_lower_nounk	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and	314	 I	1312	 i	0.08937080949544907	0.05288805440068245	0.02974465861916542	0.003814744995906949	0.0001799118472263217	2.0613431100935387e-11	1.9897730453521945e-05
19	slumlordreach	gpt2	30	align_lower_nounk	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i	373	 was	373	 was	0.1672893762588501	0.043870069086551666	0.02552199736237526	0.004585130140185356	0.00011543643631739542	7.33293634147536e-12	1.9897732272511348e-05
20	slumlordreach	gpt2	30	align_lower_nounk	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was	588	 like	2877	 living	0.3255678415298462	0.03017902374267578	0.012962138280272484	0.003235644195228815	0.000174858738319017	2.6775725733840794e-11	1.989772317756433e-05
21	slumlordreach	gpt2	30	align_lower_nounk	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living	287	 in	319	 on	0.42683154344558716	0.059108324348926544	0.01643839105963707	0.0021277687046676874	5.311681888997555e-05	1.98931895262211e-11	1.9897726815543137e-05
22	slumlordreach	gpt2	30	align_lower_nounk	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on	262	 the	661	 people	0.3004326820373535	0.05614863336086273	0.005914116743952036	0.0016860304167494178	0.0001954611943801865	8.033612663993495e-11	1.9897724996553734e-05
23	slumlordreach	gpt2	30	align_lower_nounk	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's	37062	 dime	18570	 floors	0.06046905741095543	0.04387456923723221	0.020949820056557655	0.0034987700637429953	0.00027309751021675766	1.683780372074839e-11	1.989772317756433e-05
24	slumlordreach	gpt2	30	align_lower_nounk	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors	290	 and	290	 and	0.20630191266536713	0.057396501302719116	0.023225050419569016	0.003638465888798237	0.00010387457587057725	2.2498795881897848e-10	1.9897724996553734e-05
25	slumlordreach	gpt2	30	align_lower_nounk	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and	1312	 i	1312	 i	0.1574530005455017	0.04466575011610985	0.018776988610625267	0.0036346535198390484	0.00019091018475592136	6.341121377984038e-11	1.9897724996553734e-05
26	slumlordreach	gpt2	30	align_lower_nounk	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i	373	 was	373	 was	0.33965572714805603	0.03770126402378082	0.022361304610967636	0.003461431246250868	8.500049443682656e-05	2.6648225726760844e-12	1.9897726815543137e-05
27	slumlordreach	gpt2	30	align_lower_nounk	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was	588	 like	2111	 trying	0.10210912674665451	0.03264690935611725	0.019098782911896706	0.004359660670161247	0.00023751887783873826	3.1167565056611224e-11	1.9897724996553734e-05
28	slumlordreach	gpt2	30	align_lower_nounk	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying	284	 to	284	 to	0.8955497145652771	0.01276667881757021	0.002213340252637863	0.00026702284230850637	1.3309393580129836e-05	5.4646117492174184e-11	1.989773409150075e-05
29	slumlordreach	gpt2	30	align_lower_nounk	south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to	651	 get	1064	 find	0.16779139637947083	0.046839870512485504	0.01627529226243496	0.003781467443332076	0.0002052521740552038	1.5905281649034042e-12	1.9897730453521945e-05
30	slumlordreach	gpt2	30	align_lower_nounk	carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find	257	 a	281	 an	0.19213534891605377	0.05954880267381668	0.03398507088422775	0.002743133809417486	0.00010548618593020365	3.845362223087179e-11	1.9897726815543137e-05
31	slumlordreach	gpt2	30	align_lower_nounk	like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an	7962	 apartment	7962	 apartment	0.28841665387153625	0.03859645500779152	0.011410924606025219	0.0026981879491358995	0.00023264462652150542	1.6453359508172838e-11	1.9897730453521945e-05
