	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	15	align_upper	A young boy carrying a ball goes to an empty playground to play by himself	13	.	383	 The	0.45211100578308105	0.07491816580295563	0.020771801471710205	0.0013344243634492159	2.131785913661588e-05	3.0472353806931807e-11	1.9897732272511348e-05
1	shapessocial	gpt2	15	align_upper	young boy carrying a ball goes to an empty playground to play by himself The	2933	 boy	2933	 boy	0.059356994926929474	0.011103595606982708	0.007371923886239529	0.002439109841361642	0.0003520634782034904	1.1719596404446975e-09	1.989772317756433e-05
2	shapessocial	gpt2	15	align_upper	boy carrying a ball goes to an empty playground to play by himself The boy	318	 is	17364	 kicks	0.07965207099914551	0.04016008973121643	0.025335991755127907	0.0038544959388673306	0.0002547750773373991	4.5888128366589065e-12	1.9897726815543137e-05
3	shapessocial	gpt2	15	align_upper	carrying a ball goes to an empty playground to play by himself The boy kicks	262	 the	262	 the	0.26765304803848267	0.09762176126241684	0.023364095017313957	0.001827175379730761	4.180355244898237e-05	3.808813073963302e-12	1.9897724996553734e-05
4	shapessocial	gpt2	15	align_upper	a ball goes to an empty playground to play by himself The boy kicks the	2613	 ball	2613	 ball	0.8578916788101196	0.005066923797130585	0.002315900521352887	0.0005093262880109251	5.0333041144767776e-05	1.1305024841604117e-12	1.9897730453521945e-05
5	shapessocial	gpt2	15	align_upper	ball goes to an empty playground to play by himself The boy kicks the ball	503	 out	290	 and	0.11877360194921494	0.07564779371023178	0.04087626934051514	0.0034596615005284548	5.516804230865091e-05	1.0948116545284048e-11	1.9897726815543137e-05
6	shapessocial	gpt2	15	align_upper	goes to an empty playground to play by himself The boy kicks the ball and	4539	 runs	788	 then	0.07814409583806992	0.030528225004673004	0.016729332506656647	0.0036778589710593224	0.0003189021081198007	6.3698434547843075e-12	1.9897724996553734e-05
7	shapessocial	gpt2	15	align_upper	to an empty playground to play by himself The boy kicks the ball and then	4539	 runs	288	 d	0.053611818701028824	0.024805249646306038	0.015052217058837414	0.004239636939018965	0.00034695304930210114	7.26575830750642e-12	1.9897724996553734e-05
8	shapessocial	gpt2	15	align_upper	an empty playground to play by himself The boy kicks the ball and then dashes	572	 off	706	 after	0.1719069629907608	0.06337307393550873	0.038554757833480835	0.003947603516280651	2.3974762370926328e-05	3.68096124327838e-13	1.9897730453521945e-05
9	shapessocial	gpt2	15	align_upper	empty playground to play by himself The boy kicks the ball and then dashes after	262	 the	340	 it	0.3421963155269623	0.09141021221876144	0.004907415248453617	0.0008294993895106018	0.00012800244439858943	3.526910360984736e-11	1.9897730453521945e-05
10	shapessocial	gpt2	15	align_upper	playground to play by himself The boy kicks the ball and then dashes after it	13	.	679	 He	0.17872297763824463	0.06830795109272003	0.026577189564704895	0.0028182717505842447	0.00011403330427128822	1.6901875732333593e-10	1.9897726815543137e-05
11	shapessocial	gpt2	15	align_upper	to play by himself The boy kicks the ball and then dashes after it He	338	's	3951	 lines	0.060751013457775116	0.029664896428585052	0.018411267548799515	0.00426701083779335	0.0003185390087310225	4.3533492782854566e-11	1.9897724996553734e-05
12	shapessocial	gpt2	15	align_upper	play by himself The boy kicks the ball and then dashes after it He lines	510	 up	510	 up	0.9077243208885193	0.010499047115445137	0.0030595462303608656	0.00025757253752090037	8.084366527327802e-06	1.9780774240807375e-11	1.9897724996553734e-05
13	shapessocial	gpt2	15	align_upper	by himself The boy kicks the ball and then dashes after it He lines up	351	 with	465	 his	0.10529080033302307	0.07220093905925751	0.04322011023759842	0.0029364076908677816	9.540673636365682e-05	1.6910171179995714e-11	1.9897726815543137e-05
14	shapessocial	gpt2	15	align_upper	himself The boy kicks the ball and then dashes after it He lines up his	3625	 feet	2823	 shot	0.07557956874370575	0.02754455804824829	0.020300572738051414	0.003361436305567622	0.00031052413396537304	1.5893248522802494e-11	1.9897730453521945e-05
15	shapessocial	gpt2	15	align_upper	The boy kicks the ball and then dashes after it He lines up his shot	290	 and	290	 and	0.18481238186359406	0.08407318592071533	0.03283819928765297	0.0024783245753496885	7.504735549446195e-05	5.388773802184055e-11	1.9897726815543137e-05
16	shapessocial	gpt2	15	align_upper	boy kicks the ball and then dashes after it He lines up his shot and	4539	 runs	17364	 kicks	0.03158581629395485	0.024832094088196754	0.016655776649713516	0.003940488677471876	0.00033176346914842725	1.2644735952749286e-11	1.9897724996553734e-05
17	shapessocial	gpt2	15	align_upper	kicks the ball and then dashes after it He lines up his shot and kicks	340	 it	262	 the	0.44136422872543335	0.07038932293653488	0.013951512984931469	0.0013236436061561108	6.487250357167795e-05	1.0014589851836675e-11	1.9897730453521945e-05
