	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	30	align_upper	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	286	 of	546	 about	0.6977327466011047	0.049576930701732635	0.0062012383714318275	0.000596537662204355	1.782838808139786e-05	1.4408661980561122e-12	1.989773409150075e-05
1	lucy	gpt2	30	align_upper	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	13	.	550	 had	0.27433350682258606	0.06069895997643471	0.02865844964981079	0.002961444202810526	6.6056614741683e-05	1.9831235612000064e-11	1.9897724996553734e-05
2	lucy	gpt2	30	align_upper	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	339	 he	339	 he	0.47291800379753113	0.07891053706407547	0.013958158902823925	0.0009378651157021523	4.1359628085047007e-05	1.2047154940297844e-10	1.9897730453521945e-05
3	lucy	gpt2	30	align_upper	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	407	 not	407	 not	0.32598480582237244	0.09028938412666321	0.01777517795562744	0.001658076886087656	6.930862582521513e-05	2.378934289143375e-12	1.9897730453521945e-05
4	lucy	gpt2	30	align_upper	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	587	 been	38034	 bumped	0.33335432410240173	0.028449876233935356	0.018560810014605522	0.002994380658492446	0.00017125446174759418	2.007609703480462e-11	1.9897724996553734e-05
5	lucy	gpt2	30	align_upper	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	656	 into	656	 into	0.8674789071083069	0.012880676425993443	0.004373152740299702	0.00042995440890081227	1.3635299183079042e-05	2.493644006562601e-11	1.989773409150075e-05
6	lucy	gpt2	30	align_upper	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	607	 her	428	 this	0.1796455979347229	0.07676227390766144	0.01980835758149624	0.0017556196544319391	0.00018812606867868453	7.956198200265163e-11	1.9897726815543137e-05
7	lucy	gpt2	30	align_upper	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	2576	 girl	18611	 obscure	0.05646272376179695	0.03965272381901741	0.018094608560204506	0.0027483096346259117	0.00028452969854697585	9.422999880381866e-11	1.989772317756433e-05
8	lucy	gpt2	30	align_upper	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure	2095	 character	1468	 old	0.040490731596946716	0.031443528831005096	0.01930413581430912	0.002878921339288354	0.00030655908631160855	8.838326598370472e-11	1.989772317756433e-05
9	lucy	gpt2	30	align_upper	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old	582	 man	24649	 memoir	0.310348778963089	0.05526005104184151	0.011141383089125156	0.0014397136401385069	0.00018503986939322203	1.231062057849286e-10	1.9897726815543137e-05
10	lucy	gpt2	30	align_upper	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	396	ist	5882	 Long	0.2509952187538147	0.06951364874839783	0.026821065694093704	0.0024467234034091234	9.610683628125116e-05	1.3007379895402238e-10	1.9897724996553734e-05
11	lucy	gpt2	30	align_upper	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long	5451	 Island	503	 out	0.03531045466661453	0.019201356917619705	0.013259544968605042	0.0037010526284575462	0.0003551771806087345	4.520162855126131e-10	1.989772317756433e-05
12	lucy	gpt2	30	align_upper	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out	286	 of	286	 of	0.5887787342071533	0.02568911761045456	0.012778319418430328	0.0015431951032951474	7.37562877475284e-05	6.117288897655726e-10	1.989773409150075e-05
13	lucy	gpt2	30	align_upper	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of	262	 the	3601	 print	0.1750928908586502	0.05144830048084259	0.013285656459629536	0.002248656703159213	0.00024401482369285077	2.0846411402652976e-11	1.9897730453521945e-05
14	lucy	gpt2	30	align_upper	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print	13	.	9425	 Yeah	0.31583938002586365	0.07237592339515686	0.014424721710383892	0.0026316805742681026	7.451752753695473e-05	2.1591364807171942e-10	1.9897726815543137e-05
15	lucy	gpt2	30	align_upper	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah	11	,	644	 what	0.45496585965156555	0.04801558703184128	0.014027558267116547	0.0017707609804347157	9.289222361985594e-05	6.185253420554204e-10	1.9897726815543137e-05
16	lucy	gpt2	30	align_upper	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's	510	 up	262	 the	0.17098404467105865	0.08238031715154648	0.02823542430996895	0.002719947136938572	8.509104372933507e-05	3.40866779247051e-11	1.9897732272511348e-05
