	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	15	align_lower_unk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the	3641	 center	9197	 circle	0.1239214837551117	0.04648492485284805	0.023103052750229836	0.0035587085876613855	0.0002072808420052752	8.128859564637825e-12	1.9897726815543137e-05
1	shapesphysical	gpt2	15	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle	13	.	543	 which	0.3091171681880951	0.05421096086502075	0.015417486429214478	0.002338494174182415	0.00014834542525932193	6.335788144129495e-11	1.989773409150075e-05
2	shapesphysical	gpt2	15	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which	318	 is	1279	 <	0.27423277497291565	0.04042021930217743	0.01113293506205082	0.003158465027809143	0.00021073015523143113	2.259497710460634e-12	1.9897730453521945e-05
3	shapesphysical	gpt2	15	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk>	318	 is	1497	 away	0.16221481561660767	0.01584913395345211	0.011249861679971218	0.002970954170450568	0.000344004511134699	2.3043200680916698e-09	1.9897726815543137e-05
4	shapesphysical	gpt2	15	align_lower_unk	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away	422	 from	262	 the	0.413762629032135	0.07766179740428925	0.014193832874298096	0.001532203983515501	5.42047964700032e-05	1.2007032867966672e-10	1.989773409150075e-05
5	shapesphysical	gpt2	15	align_lower_unk	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	9197	 circle	22950	 triangle	0.10696985572576523	0.04019685834646225	0.01711004041135311	0.003094541607424617	0.00027685367967933416	8.873170947998332e-11	1.9897724996553734e-05
6	shapesphysical	gpt2	15	align_lower_unk	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	13	.	19392	 slides	0.2606787383556366	0.05721043050289154	0.01985025405883789	0.002633332973346114	0.00013633175694849342	9.946951595729558e-11	1.9897724996553734e-05
7	shapesphysical	gpt2	15	align_lower_unk	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	656	 into	284	 to	0.19608576595783234	0.06591834872961044	0.035979948937892914	0.0033799721859395504	5.047446393291466e-05	3.341713711302319e-11	1.9897726815543137e-05
8	shapesphysical	gpt2	15	align_lower_unk	into a rectangle the triangle touches the circle which <unk> away the triangle slides to	262	 the	340	 it	0.6653718948364258	0.038558028638362885	0.006720741279423237	0.0008428231813013554	5.827011409564875e-05	1.1980456904314707e-10	1.9897739548468962e-05
9	shapesphysical	gpt2	15	align_lower_unk	a rectangle the triangle touches the circle which <unk> away the triangle slides to it	13	.	290	 and	0.33768507838249207	0.07558248937129974	0.013817054219543934	0.001772534684278071	9.71730041783303e-05	3.309626739333993e-10	1.9897730453521945e-05
10	shapesphysical	gpt2	15	align_lower_unk	rectangle the triangle touches the circle which <unk> away the triangle slides to it and	262	 the	1279	 <	0.09690077602863312	0.04728376120328903	0.014699408784508705	0.0033074431121349335	0.0002891514159273356	6.17713727391056e-11	1.989772317756433e-05
