	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	25	align_upper	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and	262	 the	262	 the	0.1470542699098587	0.04280669242143631	0.012737462297081947	0.003672650782391429	0.0002683729398995638	7.131232236667895e-12	1.9897724996553734e-05
1	shapesphysical	gpt2	25	align_upper	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the	35991	 rectangle	9197	 circle	0.1960332989692688	0.08479880541563034	0.010093653574585915	0.0021291638258844614	0.00017706133075989783	7.660053147340307e-12	1.9897724996553734e-05
2	shapesphysical	gpt2	25	align_upper	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle	1278	 gl	6100	 moves	0.2326594442129135	0.06058720499277115	0.012631122954189777	0.002870158990845084	0.00018457911210134625	6.712284374155164e-12	1.9897730453521945e-05
3	shapesphysical	gpt2	25	align_upper	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves	284	 to	1497	 away	0.1456330120563507	0.07331649214029312	0.02343803457915783	0.003753619734197855	9.173654689220712e-05	1.4194089480168426e-11	1.9897726815543137e-05
4	shapesphysical	gpt2	25	align_upper	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away	383	 The	383	 The	0.29385101795196533	0.08879350125789642	0.010620446875691414	0.0016289835330098867	0.00010970721632475033	1.2172216012906745e-10	1.989772317756433e-05
5	shapesphysical	gpt2	25	align_upper	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	22950	 triangle	22950	 triangle	0.6773174405097961	0.0365072526037693	0.0026219964493066072	0.0006739185191690922	7.671057392144576e-05	2.8189299852710015e-11	1.9897730453521945e-05
6	shapesphysical	gpt2	25	align_upper	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	19392	 slides	2058	 comes	0.2504412531852722	0.07757049798965454	0.01263206172734499	0.002409279579296708	0.00014477173681370914	1.7070515140327203e-11	1.9897730453521945e-05
7	shapesphysical	gpt2	25	align_upper	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	736	 back	656	 into	0.22156202793121338	0.11397682130336761	0.029924780130386353	0.001647177617996931	2.2588734282180667e-05	1.4961511847141895e-12	1.989772317756433e-05
8	shapesphysical	gpt2	25	align_upper	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	1570	 view	2800	 contact	0.32041746377944946	0.08782576024532318	0.029864061623811722	0.001448506605811417	3.91776738979388e-05	7.842853103068315e-12	1.9897726815543137e-05
9	shapesphysical	gpt2	25	align_upper	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	351	 with	351	 with	0.9435360431671143	0.009457133710384369	0.0008915591752156615	9.048267384059727e-05	4.3380982788221445e-06	1.8653283778702345e-11	1.9897750462405384e-05
