	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	50	align_upper	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and	339	 he	6807	 walked	0.14371176064014435	0.053989749401807785	0.023883115500211716	0.003009301843121648	0.00019496443565003574	2.3084291422836856e-11	1.9897726815543137e-05
1	shame	gpt2	50	align_upper	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked	625	 over	2952	 quickly	0.26773834228515625	0.1027241051197052	0.031832583248615265	0.001636494416743517	1.33284074763651e-05	1.2527132109418915e-13	1.9897726815543137e-05
2	shame	gpt2	50	align_upper	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly	284	 to	625	 over	0.18176019191741943	0.07753928005695343	0.036277931183576584	0.003014148911461234	4.517539491644129e-05	2.8232628908331225e-12	1.9897730453521945e-05
3	shame	gpt2	50	align_upper	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over	284	 to	284	 to	0.6006984710693359	0.035814069211483	0.007212107069790363	0.0014779006596654654	6.884431786602363e-05	7.787923084201509e-11	1.9897732272511348e-05
4	shame	gpt2	50	align_upper	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to	262	 the	37919	 Marian	0.2792184054851532	0.1179141104221344	0.010650853626430035	0.00116804800927639	6.762196426279843e-05	7.613590313759744e-12	1.9897724996553734e-05
5	shame	gpt2	50	align_upper	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's	3084	 table	3084	 table	0.31644779443740845	0.05161643028259277	0.019432270899415016	0.0022105127573013306	0.000132341097923927	1.777764047083963e-11	1.9897724996553734e-05
6	shame	gpt2	50	align_upper	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table	13	.	1119	 They	0.16196054220199585	0.05328140780329704	0.014568999409675598	0.0032109373714774847	0.00019661796977743506	1.6678522452018285e-10	1.9897724996553734e-05
7	shame	gpt2	50	align_upper	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They	547	 were	21272	 greeted	0.14365354180335999	0.04371000826358795	0.018723884597420692	0.0042496975511312485	0.00020226376364007592	2.5698800726337012e-12	1.9897726815543137e-05
8	shame	gpt2	50	align_upper	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted	607	 her	1123	 each	0.5101507902145386	0.07896542549133301	0.008726419880986214	0.0008534604567103088	3.981966074206866e-05	7.061808169478434e-12	1.9897730453521945e-05
9	shame	gpt2	50	align_upper	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each	584	 other	584	 other	0.9821624159812927	0.0034214560873806477	0.0002585032780189067	1.9937229808419943e-05	8.24282324174419e-07	7.79895679287046e-13	1.989773772947956e-05
10	shame	gpt2	50	align_upper	entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other	290	 and	351	 with	0.15727469325065613	0.04867467284202576	0.019904788583517075	0.0035770642571151257	0.00018666015239432454	1.5074148526639242e-11	1.9897724996553734e-05
11	shame	gpt2	50	align_upper	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with	257	 a	13006	 awkward	0.44141578674316406	0.036201342940330505	0.009001245722174644	0.001887554069980979	0.0001561032113386318	9.18647883457746e-12	1.989773772947956e-05
12	shame	gpt2	50	align_upper	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward	9550	 silence	5968	 hell	0.2733846604824066	0.09416571259498596	0.012949263677001	0.001923561212606728	9.418446279596537e-05	9.752779096469655e-13	1.989772317756433e-05
13	shame	gpt2	50	align_upper	Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos	290	 and	355	 as	0.1700562983751297	0.040016040205955505	0.018321571871638298	0.003535784315317869	0.00019134866306558251	8.972611542645836e-11	1.9897724996553734e-05
14	shame	gpt2	50	align_upper	he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as	484	 they	14328	 Brandon	0.2816469967365265	0.08578408509492874	0.018698325380682945	0.0016601308016106486	9.305917046731338e-05	3.664226908006718e-11	1.9897730453521945e-05
15	shame	gpt2	50	align_upper	was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon	290	 and	1718	 took	0.05001993104815483	0.031238887459039688	0.02026538923382759	0.004375499673187733	0.00031381958979181945	1.7119243305926957e-12	1.9897730453521945e-05
16	shame	gpt2	50	align_upper	already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took	257	 a	465	 his	0.25453221797943115	0.10738427191972733	0.028371412307024002	0.0014199080178514123	3.597460454329848e-05	1.501764966722885e-12	1.9897730453521945e-05
17	shame	gpt2	50	align_upper	running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his	5852	 seat	5852	 seat	0.3298441171646118	0.08326924592256546	0.013103591278195381	0.0014943181304261088	0.00011100053961854428	5.676908053885155e-13	1.9897730453521945e-05
18	shame	gpt2	50	align_upper	late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat	290	 and	7731	 Did	0.18824252486228943	0.05880718305706978	0.03136218711733818	0.0027998958248645067	0.0001335166598437354	1.9823051186640406e-11	1.9897726815543137e-05
19	shame	gpt2	50	align_upper	he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did	345	 you	345	 you	0.7115784287452698	0.037997204810380936	0.008105026558041573	0.0006387319881469011	2.7660591513267718e-05	9.954976426529427e-11	1.9897726815543137e-05
20	shame	gpt2	50	align_upper	stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you	760	 know	1064	 find	0.09539896994829178	0.052447136491537094	0.030237656086683273	0.004395576193928719	0.00014044281851965934	6.581187960048862e-13	1.9897730453521945e-05
21	shame	gpt2	50	align_upper	and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find	503	 out	340	 it	0.1466330587863922	0.0674433708190918	0.041997022926807404	0.0032023510430008173	5.918357419432141e-05	1.3213126773270467e-11	1.9897726815543137e-05
22	shame	gpt2	50	align_upper	watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it	1327	 hard	12876	 ok	0.07482797652482986	0.047231558710336685	0.02393861673772335	0.004285095259547234	0.0002063526480924338	7.541904600838478e-12	1.9897724996553734e-05
23	shame	gpt2	50	align_upper	her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok	30	?	339	 he	0.1148199662566185	0.05888685584068298	0.023133806884288788	0.0031811618246138096	0.00019710615742951632	5.266811292647944e-11	1.989772317756433e-05
24	shame	gpt2	50	align_upper	for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he	373	 was	1965	 asked	0.12346667051315308	0.053949024528265	0.02405453845858574	0.003776579862460494	0.0001810151879908517	7.155289555305089e-11	1.9897724996553734e-05
25	shame	gpt2	50	align_upper	a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked	611	 if	3363	 Yes	0.2338234782218933	0.07757089287042618	0.028196632862091064	0.0024622012861073017	7.32070257072337e-05	9.775770470898948e-12	1.9897730453521945e-05
26	shame	gpt2	50	align_upper	moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes	314	 I	8712	 replied	0.08910360932350159	0.067314013838768	0.020447049289941788	0.0035677808336913586	0.00017232040408998728	6.405097285888672e-11	1.9897724996553734e-05
27	shame	gpt2	50	align_upper	until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied	37919	 Marian	37919	 Marian	0.24351435899734497	0.04915131628513336	0.01777700148522854	0.002425713697448373	0.00019015154975932091	4.396374583826024e-11	1.9897724996553734e-05
