	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	100	align_upper	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu	373	 was	547	 were	0.1549992710351944	0.08296672999858856	0.025985538959503174	0.0026877273339778185	0.00010860977636184543	2.438532188675513e-11	1.9897732272511348e-05
1	vinny	gpt2	100	align_upper	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were	734	 two	3446	 exactly	0.1412501335144043	0.058550842106342316	0.020873483270406723	0.0023764856159687042	0.00024088860664051026	3.1919078491426944e-11	1.9897726815543137e-05
2	vinny	gpt2	100	align_upper	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly	644	 what	1115	 three	0.2985839545726776	0.09012430906295776	0.0209733285009861	0.0021063615567982197	3.988781463704072e-05	4.4962211037669064e-12	1.9897724996553734e-05
3	vinny	gpt2	100	align_upper	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three	1180	 different	7747	 choices	0.09306410700082779	0.031074434518814087	0.01784016750752926	0.003265839535742998	0.00031815122929401696	1.1055034492002402e-11	1.9897730453521945e-05
4	vinny	gpt2	100	align_upper	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices	286	 of	29377	 BRE	0.15855099260807037	0.05942930653691292	0.02584647573530674	0.002898961305618286	0.00014480861136689782	6.359277687773002e-11	1.9897724996553734e-05
5	vinny	gpt2	100	align_upper	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST	1961	ED	329	 for	0.0515960156917572	0.03308818116784096	0.019643079489469528	0.0041563608683645725	0.00027862662682309747	1.2172797492215892e-10	1.9897724996553734e-05
6	vinny	gpt2	100	align_upper	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for	12607	 breakfast	530	 one	0.27743181586265564	0.0424376055598259	0.013789474964141846	0.0020553255453705788	0.00021961171296425164	8.960941016988855e-11	1.9897730453521945e-05
7	vinny	gpt2	100	align_upper	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one	286	 of	37989	 ninety	0.13657750189304352	0.016906216740608215	0.00972830317914486	0.002902340143918991	0.00033845496363937855	5.673271574746508e-11	1.9897724996553734e-05
8	vinny	gpt2	100	align_upper	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety	8872	 dollar	5193	 nine	0.15977409482002258	0.0664563700556755	0.023574616760015488	0.0033766652923077345	0.00012154749856563285	1.6271133052025988e-10	1.9897730453521945e-05
9	vinny	gpt2	100	align_upper	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine	8872	 dollar	406	 L	0.048466987907886505	0.02454078570008278	0.01327410340309143	0.0030561992898583412	0.0003452682576607913	3.6327427177518246e-10	1.9897724996553734e-05
10	vinny	gpt2	100	align_upper	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH	329	 for	329	 for	0.10000095516443253	0.028204936534166336	0.013870129361748695	0.003934707026928663	0.0002853700425475836	1.0823080626165549e-10	1.9897724996553734e-05
11	vinny	gpt2	100	align_upper	The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for	262	 the	734	 two	0.26435768604278564	0.12243877351284027	0.017089571803808212	0.001278105890378356	3.10990508296527e-05	2.0035282460861836e-11	1.989772317756433e-05
12	vinny	gpt2	100	align_upper	place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two	37989	 ninety	16571	 forty	0.1564846634864807	0.032336242496967316	0.017007755115628242	0.0031679882667958736	0.0002043675194727257	2.9059965545030764e-10	1.9897724996553734e-05
13	vinny	gpt2	100	align_upper	was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty	5193	 nine	5193	 nine	0.1596825271844864	0.11020605266094208	0.04527813941240311	0.0016559268115088344	2.023088927671779e-05	5.8515028759920096e-12	1.9897726815543137e-05
14	vinny	gpt2	100	align_upper	deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine	29377	 BRE	393	 or	0.02807435393333435	0.02199159562587738	0.014378100633621216	0.003653343301266432	0.0003726903523784131	6.512631406385694e-11	1.989772317756433e-05
15	vinny	gpt2	100	align_upper	save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or	257	 a	360	 D	0.06179346889257431	0.04294153302907944	0.019517848268151283	0.003511440474539995	0.00025241769617423415	2.4704263634767187e-10	1.9897726815543137e-05
16	vinny	gpt2	100	align_upper	for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER	329	 for	329	 for	0.42503488063812256	0.028841525316238403	0.014292528852820396	0.0023345232475548983	0.0001467416004743427	4.036781325877925e-11	1.9897724996553734e-05
17	vinny	gpt2	100	align_upper	a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for	1115	 three	1115	 three	0.31084007024765015	0.11882337927818298	0.015386424958705902	0.0010743970051407814	2.934009171440266e-05	6.058405079695239e-12	1.9897726815543137e-05
