	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	15	align_lower_unk	i began my <unk> career as a hard boiled reporter in the bronx where i	373	 was	1279	 <	0.1674080491065979	0.05680817365646362	0.017761606723070145	0.0035718176513910294	0.00017659104196354747	3.7429150057111116e-11	1.9897726815543137e-05
1	piemanpni	gpt2	15	align_lower_unk	began my <unk> career as a hard boiled reporter in the bronx where i <unk>	3111	 worked	329	 for	0.08448336273431778	0.03936786949634552	0.02145443484187126	0.0035408027470111847	0.0002688156964723021	1.9823852281941612e-10	1.9897724996553734e-05
2	piemanpni	gpt2	15	align_lower_unk	my <unk> career as a hard boiled reporter in the bronx where i <unk> for	262	 the	262	 the	0.10843081772327423	0.0491434708237648	0.021999541670084	0.0036270946729928255	0.0001964178227353841	1.5321475199669976e-09	1.9897726815543137e-05
3	piemanpni	gpt2	15	align_lower_unk	<unk> career as a hard boiled reporter in the bronx where i <unk> for the	938	 last	15770	 ram	0.26697590947151184	0.0741158053278923	0.01909686252474785	0.0016326146433129907	0.00012565094220917672	2.6251079088268625e-10	1.9897726815543137e-05
4	piemanpni	gpt2	15	align_lower_unk	career as a hard boiled reporter in the bronx where i <unk> for the ram	2436	bl	21480	 uh	0.21158652007579803	0.08769769966602325	0.011166016571223736	0.0016102297231554985	0.00016187535948120058	1.3355389016922459e-09	1.9897724996553734e-05
5	piemanpni	gpt2	15	align_lower_unk	as a hard boiled reporter in the bronx where i <unk> for the ram uh	1279	 <	329	 for	0.2905203104019165	0.0370711013674736	0.013732981868088245	0.0025123634841293097	0.00019593097385950387	3.6513907453183947e-09	1.9897724996553734e-05
6	piemanpni	gpt2	15	align_lower_unk	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	1279	 <	6403	 university	0.039065588265657425	0.017418712377548218	0.010678346268832684	0.0034171335864812136	0.0003249395522288978	1.301366303607665e-08	1.9897724996553734e-05
7	piemanpni	gpt2	15	align_lower_unk	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	649	 new	3710	 student	0.006089629139751196	0.005702215246856213	0.0048473249189555645	0.0019733428489416838	0.00040772228385321796	4.576526713151452e-09	1.9897724996553734e-05
8	piemanpni	gpt2	15	align_lower_unk	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	7533	 newspaper	7533	 newspaper	0.18110442161560059	0.06272255629301071	0.016646401956677437	0.0019808721262961626	0.000210575686651282	4.387325225341243e-10	1.9897726815543137e-05
9	piemanpni	gpt2	15	align_lower_unk	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	1279	 <	290	 and	0.09814072400331497	0.049327559769153595	0.01809462532401085	0.003297918476164341	0.00021494356042239815	2.639711560448177e-09	1.9897724996553734e-05
