	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	30	align_lower_nounk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	22950	 triangle	22950	 triangle	0.5032795071601868	0.06388628482818604	0.009375504218041897	0.0010347989154979587	7.953024032758549e-05	1.5758064991766574e-11	1.9897730453521945e-05
1	shapesphysical	gpt2	30	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	13	.	2058	 comes	0.09292925894260406	0.05916668847203255	0.030634859576821327	0.003289052750915289	0.0001894385932246223	5.1457518801534263e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	30	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	736	 back	656	 into	0.3976236879825592	0.0928754210472107	0.017213987186551094	0.001379829365760088	1.8872069631470367e-05	7.22214117936798e-13	1.9897730453521945e-05
3	shapesphysical	gpt2	30	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	1570	 view	2800	 contact	0.31745266914367676	0.09198164194822311	0.026604708284139633	0.001481290441006422	3.9103379094740376e-05	1.0792639351664413e-11	1.989773409150075e-05
4	shapesphysical	gpt2	30	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	351	 with	351	 with	0.970061182975769	0.004144408740103245	0.0006452471716329455	7.401444599963725e-05	2.687973847059766e-06	1.3774855388282159e-11	1.989773772947956e-05
5	shapesphysical	gpt2	30	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	262	 the	262	 the	0.7411977648735046	0.03906058520078659	0.006333186291158199	0.0005273731076158583	1.6667607269482687e-05	3.7003018704684365e-11	1.9897732272511348e-05
6	shapesphysical	gpt2	30	align_lower_nounk	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	9197	 circle	9197	 circle	0.17375223338603973	0.05862494185566902	0.01623999886214733	0.002588278381153941	0.00021941025624983013	1.4637778836257276e-11	1.9897724996553734e-05
7	shapesphysical	gpt2	30	align_lower_nounk	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	290	 and	757	 again	0.23236417770385742	0.09369327127933502	0.014967490918934345	0.0020686499774456024	9.929130465025082e-05	9.159308728134974e-11	1.989772317756433e-05
8	shapesphysical	gpt2	30	align_lower_nounk	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.2627218961715698	0.08811913430690765	0.01784610003232956	0.0019600337836891413	9.509193478152156e-05	9.442484294464037e-11	1.989772317756433e-05
9	shapesphysical	gpt2	30	align_lower_nounk	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and	262	 the	262	 the	0.22575993835926056	0.08351367712020874	0.013377335853874683	0.0025102270301431417	0.00013117333583068103	1.771006952200338e-11	1.9897724996553734e-05
10	shapesphysical	gpt2	30	align_lower_nounk	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the	22950	 triangle	9197	 circle	0.4377387464046478	0.06972452253103256	0.006272283382713795	0.0011834932956844568	0.0001114940459956415	2.5429200412041553e-11	1.9897724996553734e-05
11	shapesphysical	gpt2	30	align_lower_nounk	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle	2058	 comes	12410	 ric	0.13026657700538635	0.06719206273555756	0.01646425947546959	0.0032822464127093554	0.00020486075663939118	6.157594399647248e-12	1.9897724996553734e-05
12	shapesphysical	gpt2	30	align_lower_nounk	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets	572	 off	1022	 between	0.2543419599533081	0.0899093896150589	0.02447289414703846	0.002400399651378393	4.307643393985927e-05	1.4972867780696508e-12	1.9897726815543137e-05
13	shapesphysical	gpt2	30	align_lower_nounk	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between	262	 the	262	 the	0.499321848154068	0.06578472256660461	0.010476738214492798	0.0010825572535395622	6.550516263814643e-05	2.1272423059159884e-11	1.9897730453521945e-05
14	shapesphysical	gpt2	30	align_lower_nounk	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the	9197	 circle	1735	 side	0.2456333041191101	0.1158820167183876	0.008550770580768585	0.0011720641050487757	0.00010889278200920671	1.1214053990959982e-11	1.9897726815543137e-05
15	shapesphysical	gpt2	30	align_lower_nounk	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side	286	 of	286	 of	0.1602390557527542	0.06061401590704918	0.021247249096632004	0.002970948116853833	0.00018797336088027805	4.5198920994860003e-11	1.9897730453521945e-05
16	shapesphysical	gpt2	30	align_lower_nounk	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of	262	 the	262	 the	0.9195647239685059	0.006791984662413597	0.0024541232269257307	0.0002333908632863313	1.2207012332510203e-05	3.775095167024567e-11	1.9897730453521945e-05
17	shapesphysical	gpt2	30	align_lower_nounk	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the	22950	 triangle	35991	 rectangle	0.5080552101135254	0.030555199831724167	0.005277947522699833	0.0013450265396386385	0.0001621020637685433	1.0380377980789834e-11	1.989772317756433e-05
18	shapesphysical	gpt2	30	align_lower_nounk	away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	290	 and	290	 and	0.7937973737716675	0.014666574075818062	0.007052231580018997	0.0006480980082415044	4.4042986701242626e-05	2.0013459639534048e-11	1.989772317756433e-05
19	shapesphysical	gpt2	30	align_lower_nounk	the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	262	 the	262	 the	0.6451314091682434	0.010622251778841019	0.005929454695433378	0.0017465087585151196	0.00010666996240615845	1.9875013093639815e-11	1.9897719539585523e-05
20	shapesphysical	gpt2	30	align_lower_nounk	triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	1735	 side	22950	 triangle	0.12711986899375916	0.06587290018796921	0.029554743319749832	0.0031160737853497267	0.00014690461102873087	8.016678466893357e-12	1.9897726815543137e-05
21	shapesphysical	gpt2	30	align_lower_nounk	slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	13	.	1811	 several	0.5256144404411316	0.04611746221780777	0.008683741092681885	0.0016888537211343646	7.901669596321881e-05	1.7652797626444006e-11	1.989772317756433e-05
22	shapesphysical	gpt2	30	align_lower_nounk	to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.761959433555603	0.02405797876417637	0.007150217890739441	0.0007336651906371117	3.3007429010467604e-05	8.423218719744163e-12	1.9897719539585523e-05
23	shapesphysical	gpt2	30	align_lower_nounk	it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	13	.	262	 the	0.5362024307250977	0.05234430357813835	0.015459348447620869	0.0014647932257503271	4.204233118798584e-05	1.116440013354536e-11	1.9897730453521945e-05
24	shapesphysical	gpt2	30	align_lower_nounk	and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the	976	 same	22950	 triangle	0.11454205214977264	0.057373665273189545	0.024357806891202927	0.0035276743583381176	0.00017881565145216882	3.146015739585728e-11	1.9897730453521945e-05
25	shapesphysical	gpt2	30	align_lower_nounk	the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle	13	.	6100	 moves	0.14789165556430817	0.06614772975444794	0.018352776765823364	0.0033681285567581654	0.00016841506294440478	2.1170107333823296e-11	1.9897730453521945e-05
26	shapesphysical	gpt2	30	align_lower_nounk	circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves	1497	 away	287	 in	0.315043181180954	0.04866962134838104	0.02477302774786949	0.003429964417591691	5.4106698371469975e-05	3.079171900094435e-12	1.9897730453521945e-05
27	shapesphysical	gpt2	30	align_lower_nounk	moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in	262	 the	257	 a	0.35054558515548706	0.06533180922269821	0.020268548280000687	0.002260045148432255	6.931048119440675e-05	6.002579683306308e-11	1.9897721358574927e-05
28	shapesphysical	gpt2	30	align_lower_nounk	away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a	3892	 straight	5858	 ring	0.2614198327064514	0.06250479072332382	0.020132362842559814	0.002604916226118803	0.0001352619001409039	1.5147343015303738e-12	1.9897730453521945e-05
29	shapesphysical	gpt2	30	align_lower_nounk	the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring	13	.	1088	 around	0.31525349617004395	0.085526242852211	0.0153487678617239	0.00218445947393775	6.054167897673324e-05	4.442617454469833e-11	1.989773409150075e-05
30	shapesphysical	gpt2	30	align_lower_nounk	triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around	262	 the	262	 the	0.622805655002594	0.06358787417411804	0.008783035911619663	0.0006352940108627081	1.629651160328649e-05	2.879318311554968e-11	1.989774318644777e-05
31	shapesphysical	gpt2	30	align_lower_nounk	comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the	9197	 circle	9197	 circle	0.43782010674476624	0.04198869317770004	0.011303210631012917	0.0019418051233515143	0.00012687160051427782	8.096125332646142e-12	1.9897724996553734e-05
