	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	100	align_lower_nounk	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very	3499	 interesting	6189	 obviously	0.04540511593222618	0.02400287240743637	0.012964283116161823	0.0037509093526750803	0.0003625032550189644	2.0032132203029462e-11	1.9897724996553734e-05
1	merlin	gpt2	100	align_lower_nounk	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously	257	 a	588	 like	0.18821853399276733	0.029257450252771378	0.012282153591513634	0.0026909145526587963	0.00026067503495141864	3.5680212256972155e-11	1.9897724996553734e-05
2	merlin	gpt2	100	align_lower_nounk	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like	257	 a	19955	 medieval	0.183262899518013	0.04655618593096733	0.015236747451126575	0.002381250262260437	0.00021569276577793062	1.7284870756917314e-10	1.9897724996553734e-05
3	merlin	gpt2	100	align_lower_nounk	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval	19506	 imagery	1661	 times	0.15981920063495636	0.0417235866189003	0.014938479289412498	0.00315919890999794	0.0002362504310440272	8.245565341624683e-11	1.9897724996553734e-05
4	merlin	gpt2	100	align_lower_nounk	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times	290	 and	21480	 uh	0.28073617815971375	0.06906744837760925	0.020161595195531845	0.002442003693431616	9.591623529559001e-05	3.820578575730593e-10	1.9897726815543137e-05
5	merlin	gpt2	100	align_lower_nounk	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh	290	 and	339	 he	0.11581407487392426	0.055088602006435394	0.03012736514210701	0.0035253872629255056	0.00014419664512388408	2.4222138184093467e-10	1.9897726815543137e-05
6	merlin	gpt2	100	align_lower_nounk	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's	588	 like	1392	 got	0.08394575119018555	0.044899389147758484	0.024117356166243553	0.004325387068092823	0.00019146729027852416	3.1845836731547728e-12	1.9897730453521945e-05
7	merlin	gpt2	100	align_lower_nounk	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got	257	 a	588	 like	0.2033514380455017	0.062224239110946655	0.024035565555095673	0.002036411315202713	0.00017156507237814367	1.3856715254390028e-11	1.9897730453521945e-05
8	merlin	gpt2	100	align_lower_nounk	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like	257	 a	428	 this	0.23651736974716187	0.034938763827085495	0.01532320212572813	0.0024335409980267286	0.00022200522653292865	3.057052874733124e-11	1.9897724996553734e-05
9	merlin	gpt2	100	align_lower_nounk	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this	1310	 little	22526	 backpack	0.04338403791189194	0.022805234417319298	0.01093912124633789	0.002962393220514059	0.00036263823858462274	4.1441076265025245e-11	1.9897726815543137e-05
