	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	100	align_lower_unk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through	262	 the	262	 the	0.47007274627685547	0.04481229558587074	0.010759787634015083	0.0018594025168567896	9.469969518249854e-05	1.2608510069345158e-10	1.9897732272511348e-05
1	himym	gpt2	100	align_lower_unk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the	3420	 door	1767	 body	0.15329276025295258	0.05617921054363251	0.01624375768005848	0.0025729448534548283	0.00023244456679094583	3.897574971101214e-11	1.9897726815543137e-05
2	himym	gpt2	100	align_lower_unk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body	286	 of	27474	 scanner	0.18633469939231873	0.05590216815471649	0.024523545056581497	0.002724714344367385	0.00017220506560988724	4.3442048569541925e-11	1.9897730453521945e-05
3	himym	gpt2	100	align_lower_unk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner	290	 and	530	 one	0.1299913078546524	0.03235623985528946	0.017983898520469666	0.003984066192060709	0.00021429279877338558	1.0123303584297361e-10	1.9897724996553734e-05
4	himym	gpt2	100	align_lower_unk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one	416	 by	286	 of	0.5458232760429382	0.058404624462127686	0.007791067007929087	0.0009133278508670628	7.716748950770125e-05	1.0135863502680476e-11	1.989773409150075e-05
5	himym	gpt2	100	align_lower_unk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of	262	 the	262	 the	0.5576398372650146	0.08161236345767975	0.009615316987037659	0.00041893860907293856	1.8647378965397365e-05	2.7860824758363378e-11	1.9897732272511348e-05
6	himym	gpt2	100	align_lower_unk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the	11668	 bags	2324	 security	0.06472188979387283	0.03614703193306923	0.0140799880027771	0.0026935150381177664	0.00030748650897294283	6.375857480866998e-11	1.9897730453521945e-05
7	himym	gpt2	100	align_lower_unk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security	10942	 guards	10942	 guards	0.2516643702983856	0.059255387634038925	0.015430176630616188	0.002010999247431755	0.0001868304389063269	1.3839166791707047e-11	1.9897730453521945e-05
8	himym	gpt2	100	align_lower_unk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	373	 was	26834	 waved	0.052390821278095245	0.03045947477221489	0.018251849338412285	0.004628362599760294	0.000291653472231701	4.343979169429968e-12	1.9897726815543137e-05
9	himym	gpt2	100	align_lower_unk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	284	 to	606	 them	0.2358788549900055	0.07642190158367157	0.03649619221687317	0.002352731768041849	5.018073716200888e-05	7.745088424770952e-12	1.9897730453521945e-05
