	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	100	align_upper	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	262	 the	663	 its	0.3255569040775299	0.05284044146537781	0.018659180030226707	0.002366479951888323	0.00012545287609100342	9.129742101210425e-12	1.9897730453521945e-05
1	piemanpni	gpt2	100	align_upper	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its	898	 own	4365	 mission	0.055766377598047256	0.03961868956685066	0.02167804352939129	0.0037543645594269037	0.00028057227609679103	1.813707170561507e-11	1.9897730453521945e-05
2	piemanpni	gpt2	100	align_upper	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission	30	?	843	 And	0.3887733221054077	0.09067178517580032	0.01767987385392189	0.0013773012906312943	2.9111119147273712e-05	5.269799180362966e-11	1.9897730453521945e-05
3	piemanpni	gpt2	100	align_upper	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And	314	 I	339	 he	0.24505674839019775	0.0822332501411438	0.019722897559404373	0.0025886085350066423	7.792326505295932e-05	4.563646335831173e-11	1.9897724996553734e-05
4	piemanpni	gpt2	100	align_upper	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he	447	�	3073	 looks	0.2736095190048218	0.07249152660369873	0.016086947172880173	0.0022103567607700825	0.00014116491365712136	4.473453552034101e-11	1.9897730453521945e-05
5	piemanpni	gpt2	100	align_upper	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks	379	 at	379	 at	0.37196293473243713	0.07401617616415024	0.01579935848712921	0.0018297347705811262	7.858233584556729e-05	3.742984221177803e-12	1.9897730453521945e-05
6	piemanpni	gpt2	100	align_upper	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at	502	 me	502	 me	0.9517408609390259	0.009769273921847343	0.0007306145271286368	3.7029021768830717e-05	1.3106771348248003e-06	4.818148484353468e-12	1.9897732272511348e-05
7	piemanpni	gpt2	100	align_upper	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me	290	 and	588	 like	0.25369009375572205	0.06866897642612457	0.017940130084753036	0.002082665218040347	0.0001585966965649277	7.189575323973685e-11	1.9897730453521945e-05
8	piemanpni	gpt2	100	align_upper	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like	314	 I	1867	 What	0.4241168200969696	0.07856559753417969	0.014732862822711468	0.001158638158813119	5.733301804866642e-05	1.1180778525243795e-10	1.9897730453521945e-05
9	piemanpni	gpt2	100	align_upper	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What	318	 is	389	 are	0.11249849945306778	0.06758150458335876	0.03170161694288254	0.0038985791616141796	7.836008444428444e-05	1.0648399523249807e-10	1.989772317756433e-05
10	piemanpni	gpt2	100	align_upper	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are	345	 you	345	 you	0.7547844648361206	0.04430380463600159	0.005254214163869619	0.00028470621327869594	1.0192961781285703e-05	2.023261072570115e-11	1.9897726815543137e-05
11	piemanpni	gpt2	100	align_upper	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you	3375	 talking	3375	 talking	0.31128212809562683	0.08877696841955185	0.016468968242406845	0.0017264242051169276	7.751979865133762e-05	3.73841062273339e-11	1.9897730453521945e-05
12	piemanpni	gpt2	100	align_upper	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking	546	 about	546	 about	0.9807093143463135	0.002616965677589178	0.00034297085949219763	4.790657476405613e-05	1.9649023670353927e-06	7.2302823450609566e-12	1.9897730453521945e-05
13	piemanpni	gpt2	100	align_upper	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about	30	?	22782	 punk	0.43769407272338867	0.039208196103572845	0.011764992959797382	0.002245543524622917	0.00010280832793796435	2.847063695909924e-10	1.989773409150075e-05
14	piemanpni	gpt2	100	align_upper	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk	30	?	843	 And	0.1310114562511444	0.029362330213189125	0.01004362665116787	0.002584299072623253	0.0002736547030508518	2.960904188498148e-09	1.9897724996553734e-05
15	piemanpni	gpt2	100	align_upper	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk And	314	 I	788	 then	0.36886584758758545	0.07975934445858002	0.012522509321570396	0.0018217053730040789	6.33375602774322e-05	9.914728760218594e-11	1.989773409150075e-05
16	piemanpni	gpt2	100	align_upper	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk And then	314	 I	826	 right	0.4650837779045105	0.08026296645402908	0.008614538237452507	0.0013125502737239003	4.1059440263779834e-05	1.673756272468907e-11	1.989773409150075e-05
17	piemanpni	gpt2	100	align_upper	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk And then right	706	 after	788	 then	0.1299883872270584	0.08509662747383118	0.03714033216238022	0.0034199145156890154	3.095225474680774e-05	2.730247972149158e-11	1.9897724996553734e-05
