	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	5	align_upper	So I’m um five thousand	812	 years	3625	 feet	0.12045858800411224	0.07170591503381729	0.02586982771754265	0.0027198507450520992	0.00016154471086338162	3.917013935428315e-10	1.9897726815543137e-05
1	notthefallintact	gpt2	5	align_upper	I’m um five thousand feet	11	,	2029	 above	0.12704789638519287	0.06175985187292099	0.024355189874768257	0.004309798125177622	0.00010440641199238598	1.289631873513386e-10	1.9897724996553734e-05
2	notthefallintact	gpt2	5	align_upper	um five thousand feet above	262	 the	29285	 Albany	0.7483081221580505	0.02515833079814911	0.009501136839389801	0.0008157715201377869	2.3480732124880888e-05	1.794691023397632e-12	1.9897732272511348e-05
3	notthefallintact	gpt2	5	align_upper	five thousand feet above Albany	11	,	319	 on	0.276475191116333	0.1016000285744667	0.012272102758288383	0.001959468936547637	6.316364306258038e-05	4.520652949202564e-11	1.9897726815543137e-05
4	notthefallintact	gpt2	5	align_upper	thousand feet above Albany on	262	 the	655	 just	0.2545677423477173	0.03628653660416603	0.021591147407889366	0.003838558681309223	0.00010813191329361871	2.158042147759609e-11	1.9897724996553734e-05
5	notthefallintact	gpt2	5	align_upper	feet above Albany on just	530	 one	257	 a	0.0998045951128006	0.06490789353847504	0.020005863159894943	0.004178336355835199	0.00014545649173669517	1.6674621752810204e-11	1.9897732272511348e-05
6	notthefallintact	gpt2	5	align_upper	above Albany on just a	1178	 few	2818	 perfect	0.36581331491470337	0.03697343170642853	0.017188694328069687	0.0020672548562288284	0.00016687515017110854	4.36338985776441e-12	1.9897726815543137e-05
7	notthefallintact	gpt2	5	align_upper	Albany on just a perfect	1110	 day	1110	 day	0.13817603886127472	0.017471512779593468	0.0106817577034235	0.003466903232038021	0.00032704276964068413	7.802166898662755e-12	1.9897724996553734e-05
8	notthefallintact	gpt2	5	align_upper	on just a perfect day	13	.	4950	 beautiful	0.16215482354164124	0.10742256790399551	0.02859707735478878	0.002039227169007063	6.437776028178632e-05	1.1487482493022227e-10	1.989772317756433e-05
9	notthefallintact	gpt2	5	align_upper	just a perfect day beautiful	1110	 day	4171	 blue	0.0745835080742836	0.036728523671627045	0.016338665038347244	0.0031910547986626625	0.0002757172333076596	4.2137485167792477e-10	1.989772317756433e-05
10	notthefallintact	gpt2	5	align_upper	a perfect day beautiful blue	6766	 sky	6766	 sky	0.12185976654291153	0.040593087673187256	0.02272767201066017	0.002409378532320261	0.00027250207494944334	3.818753924189622e-10	1.989772317756433e-05
11	notthefallintact	gpt2	5	align_upper	perfect day beautiful blue sky	13	.	407	 not	0.172096848487854	0.07868874073028564	0.012613254599273205	0.002383343642577529	0.00016069537377916276	4.986487889269142e-10	1.9897730453521945e-05
12	notthefallintact	gpt2	5	align_upper	day beautiful blue sky not	691	 only	257	 a	0.0981927216053009	0.06748466193675995	0.023465121164917946	0.003279827767983079	0.00017641219892539084	6.632121934968538e-11	1.9897730453521945e-05
13	notthefallintact	gpt2	5	align_upper	beautiful blue sky not a	2060	 single	6279	 cloud	0.035557497292757034	0.018948670476675034	0.013721229508519173	0.0036161665339022875	0.0003571168053895235	2.2966920032452265e-10	1.9897721358574927e-05
14	notthefallintact	gpt2	5	align_upper	blue sky not a cloud	11	,	287	 in	0.11433872580528259	0.06194174289703369	0.024925753474235535	0.00343704828992486	0.0001477191544836387	5.872355934855022e-10	1.9897721358574927e-05
