	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	50	align_upper	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment	286	 of	286	 of	0.08784596621990204	0.07785335183143616	0.0349230132997036	0.0030829771421849728	0.00011682780314004049	1.1961906465352001e-10	1.989772317756433e-05
1	milkywayvodka	gpt2	50	align_upper	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of	262	 the	15499	 triumph	0.25510674715042114	0.08446844667196274	0.011375723406672478	0.001776362070813775	0.00015387573512271047	6.154373018152359e-12	1.9897730453521945e-05
2	milkywayvodka	gpt2	50	align_upper	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph	290	 and	673	 she	0.1103348433971405	0.08529876172542572	0.028764963150024414	0.002756573725491762	0.00011895321949850768	2.5120588942328936e-10	1.9897724996553734e-05
3	milkywayvodka	gpt2	50	align_upper	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she	373	 was	750	 did	0.08115794509649277	0.04640646278858185	0.014935535378754139	0.00470627099275589	0.00023243155737873167	8.436345155446445e-14	1.9897730453521945e-05
4	milkywayvodka	gpt2	50	align_upper	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did	407	 not	262	 the	0.34838321805000305	0.048424363136291504	0.019297020509839058	0.0026172292418777943	0.00011013828770956025	1.6749155881679023e-11	1.9897730453521945e-05
5	milkywayvodka	gpt2	50	align_upper	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the	976	 same	2938	 expected	0.3929325342178345	0.04450085759162903	0.017983440309762955	0.002060092519968748	0.00010707900946727023	1.7118997192033802e-11	1.9897730453521945e-05
6	milkywayvodka	gpt2	50	align_upper	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected	1517	 thing	4585	 calling	0.2411975860595703	0.036545589566230774	0.015350806526839733	0.0020549504552036524	0.00023654222604818642	7.015072550631274e-11	1.9897726815543137e-05
7	milkywayvodka	gpt2	50	align_upper	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling	290	 and	607	 her	0.12533922493457794	0.08091416954994202	0.030465930700302124	0.0032168705947697163	8.529058686690405e-05	5.2965503510860046e-11	1.9897724996553734e-05
8	milkywayvodka	gpt2	50	align_upper	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her	1438	 name	2802	 mother	0.17726591229438782	0.03286688029766083	0.019591540098190308	0.0032858955673873425	0.00021726169507019222	2.903252811770063e-11	1.9897724996553734e-05
9	milkywayvodka	gpt2	50	align_upper	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother	338	's	284	 to	0.13222859799861908	0.05216594785451889	0.024249857291579247	0.003192147007212043	0.00018781088874675333	1.136738272955462e-10	1.9897724996553734e-05
