	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	25	align_lower_unk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	4608	 miles	5695	 yards	0.19270843267440796	0.08834021538496017	0.027039531618356705	0.002684640232473612	6.493219552794471e-05	9.310332366174734e-11	1.9897726815543137e-05
1	bronx	gpt2	25	align_lower_unk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	422	 from	2157	 behind	0.2309112846851349	0.08794102817773819	0.030444761738181114	0.0025718575343489647	2.9922008252469823e-05	3.085432300278801e-12	1.9897726815543137e-05
2	bronx	gpt2	25	align_lower_unk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	345	 you	410	 v	0.348474383354187	0.07978969812393188	0.01867721974849701	0.0018000920535996556	6.038400897523388e-05	5.2207738132636905e-11	1.9897724996553734e-05
3	bronx	gpt2	25	align_lower_unk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	13	.	1279	 <	0.11598242819309235	0.04018817096948624	0.009959583170711994	0.0031007605139166117	0.0002340917126275599	1.8162954473766035e-09	1.9897724996553734e-05
4	bronx	gpt2	25	align_lower_unk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	198	"
"	428	 this	0.030359948053956032	0.02281223051249981	0.01185212004929781	0.003963726107031107	0.0003228255663998425	4.429488720258945e-10	1.9897724996553734e-05
5	bronx	gpt2	25	align_lower_unk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	318	 is	3234	 race	0.42078760266304016	0.026120539754629135	0.011803388595581055	0.0021586387883871794	0.00016708085604477674	1.3951359512098804e-10	1.989772317756433e-05
6	bronx	gpt2	25	align_lower_unk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	318	 is	318	 is	0.352426141500473	0.0416419580578804	0.019877877086400986	0.0025513602886348963	0.00012428328045643866	1.2306762553482287e-10	1.9897732272511348e-05
7	bronx	gpt2	25	align_lower_unk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	257	 a	625	 over	0.08396356552839279	0.029972784221172333	0.017510082572698593	0.004102879669517279	0.0002761353680398315	7.799506179795301e-11	1.9897724996553734e-05
8	bronx	gpt2	25	align_lower_unk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	1279	 <	345	 you	0.1953020840883255	0.041824229061603546	0.013867488130927086	0.0035605821758508682	0.0001782701729098335	2.048485825412172e-09	1.9897724996553734e-05
9	bronx	gpt2	25	align_lower_unk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	821	're	714	 could	0.08479934930801392	0.04327772930264473	0.020489264279603958	0.003980857785791159	0.00023242566385306418	1.241314412370187e-10	1.9897724996553734e-05
10	bronx	gpt2	25	align_lower_unk	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	307	 be	423	 have	0.08435508608818054	0.053421102464199066	0.02040047012269497	0.004022718872874975	0.0002121848228853196	5.256651364193843e-11	1.9897724996553734e-05
11	bronx	gpt2	25	align_lower_unk	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	587	 been	257	 a	0.10710218548774719	0.062143873423337936	0.018957994878292084	0.003292040666565299	0.00021873148216400295	2.5956249302683254e-11	1.9897726815543137e-05
12	bronx	gpt2	25	align_lower_unk	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	922	 good	3470	 hundred	0.028952259570360184	0.017968585714697838	0.011736869812011719	0.003349391045048833	0.0003906796337105334	8.864826234189493e-11	1.9897724996553734e-05
13	bronx	gpt2	25	align_lower_unk	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	661	 people	12699	 yard	0.06540023535490036	0.039312999695539474	0.01692311093211174	0.0032067657448351383	0.00029210117645561695	6.069449387524628e-10	1.9897726815543137e-05
14	bronx	gpt2	25	align_lower_unk	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	1627	 line	1085	 lead	0.06816080212593079	0.04699330776929855	0.026285717263817787	0.002956471871584654	0.0002689711982384324	1.8671224288890897e-10	1.9897730453521945e-05
15	bronx	gpt2	25	align_lower_unk	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	1279	 <	319	 on	0.5246556401252747	0.030584555119276047	0.017564143985509872	0.0020692721009254456	6.607179238926619e-05	2.168621254794445e-10	1.9897724996553734e-05
16	bronx	gpt2	25	align_lower_unk	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	502	 me	410	 v	0.2799123227596283	0.08625757694244385	0.023057643324136734	0.0016850432148203254	7.571776950499043e-05	1.0117418014488067e-10	1.9897730453521945e-05
17	bronx	gpt2	25	align_lower_unk	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	1279	 <	1279	 <	0.3936370313167572	0.042158424854278564	0.013776376843452454	0.0021759350784122944	0.0001284399040741846	4.572952572168276e-10	1.9897726815543137e-05
18	bronx	gpt2	25	align_lower_unk	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	475	 but	290	 and	0.11831546574831009	0.047868452966213226	0.02427027001976967	0.003487952286377549	0.00021167272643651813	3.7611871950282705e-11	1.9897724996553734e-05
19	bronx	gpt2	25	align_lower_unk	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	345	 you	625	 over	0.09362229704856873	0.05871420353651047	0.02743702195584774	0.003514662617817521	0.00017992552602663636	7.002726870597442e-11	1.9897724996553734e-05
20	bronx	gpt2	25	align_lower_unk	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	410	 v	262	 the	0.1649806946516037	0.03857734799385071	0.017971748486161232	0.003729108953848481	0.00019697198877111077	6.153860754309903e-10	1.989772317756433e-05
21	bronx	gpt2	25	align_lower_unk	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	1781	 course	1781	 course	0.17167846858501434	0.06954867392778397	0.014702853746712208	0.0021884972229599953	0.0001986635325010866	1.4799175773738682e-10	1.989772317756433e-05
22	bronx	gpt2	25	align_lower_unk	track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course	286	 of	286	 of	0.8721132278442383	0.008479165844619274	0.0039599197916686535	0.0005179489962756634	2.1513937099371105e-05	9.314776033830796e-11	1.989772317756433e-05
23	bronx	gpt2	25	align_lower_unk	i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of	262	 the	257	 a	0.2238377034664154	0.0828777328133583	0.01707412675023079	0.0029155563097447157	8.08949043857865e-05	1.418825387039524e-11	1.9897730453521945e-05
24	bronx	gpt2	25	align_lower_unk	five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a	1178	 few	10591	 mile	0.11593401432037354	0.0682491809129715	0.027017826214432716	0.0035485108382999897	0.0001289444335270673	5.640051359973031e-12	1.9897730453521945e-05
25	bronx	gpt2	25	align_lower_unk	yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	393	 or	339	 he	0.18892024457454681	0.05963167920708656	0.02425495721399784	0.00336060649715364	0.00012489226355683059	9.8066221809745e-11	1.9897730453521945e-05
26	bronx	gpt2	25	align_lower_unk	behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	714	 could	561	 would	0.27608412504196167	0.0779433622956276	0.024908848106861115	0.0020249923691153526	8.617614366812631e-05	6.340768188284329e-11	1.9897732272511348e-05
27	bronx	gpt2	25	align_lower_unk	vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	423	 have	35672	 reel	0.15381760895252228	0.0639813169836998	0.01970619335770607	0.003128383308649063	0.00019278172112535685	2.14198971060231e-12	1.9897726815543137e-05
28	bronx	gpt2	25	align_lower_unk	<unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	287	 in	345	 you	0.217696875333786	0.09899333864450455	0.01844622753560543	0.002544999588280916	5.0690614443738014e-05	6.228232513061371e-11	1.9897724996553734e-05
29	bronx	gpt2	25	align_lower_unk	this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	287	 in	287	 in	0.2167753130197525	0.10819283127784729	0.03081824816763401	0.0017013844335451722	3.757408194360323e-05	4.011405357190467e-12	1.9897724996553734e-05
30	bronx	gpt2	25	align_lower_unk	race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	13	.	339	 he	0.19509027898311615	0.07602439075708389	0.024250950664281845	0.0029530830215662718	0.0001004784062388353	1.7889492665013051e-10	1.9897726815543137e-05
31	bronx	gpt2	25	align_lower_unk	is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	561	 would	561	 would	0.19828927516937256	0.07824338227510452	0.015644816681742668	0.002117163734510541	0.00015629104746039957	1.0379672676918972e-09	1.9897724996553734e-05
32	bronx	gpt2	25	align_lower_unk	over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	307	 be	1208	 pass	0.04644302651286125	0.028300797566771507	0.017755964770913124	0.00431418139487505	0.00032061184174381196	6.425627824963032e-12	1.9897724996553734e-05
33	bronx	gpt2	25	align_lower_unk	you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	345	 you	345	 you	0.5684301257133484	0.028969136998057365	0.015141663141548634	0.001919695409014821	5.458807208924554e-05	7.435986548731677e-11	1.9897724996553734e-05
34	bronx	gpt2	25	align_lower_unk	could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	290	 and	1279	 <	0.08145678788423538	0.05825461819767952	0.032091718167066574	0.004225560463964939	0.00012812751810997725	4.192340224973279e-11	1.9897726815543137e-05
35	bronx	gpt2	25	align_lower_unk	have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk>	290	 and	339	 he	0.27182283997535706	0.036341629922389984	0.013465151190757751	0.0029761793557554483	0.0001950874866452068	1.411681466167991e-10	1.9897730453521945e-05
36	bronx	gpt2	25	align_lower_unk	a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he	561	 would	561	 would	0.2953822910785675	0.07155656814575195	0.017406944185495377	0.0022898411843925714	0.00010423795902170241	1.425980999947285e-10	1.9897724996553734e-05
37	bronx	gpt2	25	align_lower_unk	hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would	307	 be	1592	 win	0.031980961561203	0.02452329732477665	0.014148680493235588	0.004276828374713659	0.00036128799547441304	1.2462497180065757e-11	1.9897724996553734e-05
38	bronx	gpt2	25	align_lower_unk	yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win	345	 you	339	 he	0.16790428757667542	0.08471330255270004	0.017366018146276474	0.0028434640262275934	0.00012611701095011085	1.2093774592880635e-10	1.9897726815543137e-05
39	bronx	gpt2	25	align_lower_unk	lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he	561	 would	318	 is	0.7593982815742493	0.02780395746231079	0.006006660405546427	0.0006966760847717524	2.9987299058120698e-05	6.979255368078086e-11	1.9897726815543137e-05
40	bronx	gpt2	25	align_lower_unk	on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is	257	 a	262	 the	0.11858813464641571	0.03802836686372757	0.016673708334565163	0.0034269578754901886	0.00025198986986652017	4.88619866789719e-10	1.9897726815543137e-05
41	bronx	gpt2	25	align_lower_unk	vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the	1266	 best	1266	 best	0.10655766725540161	0.05875241011381149	0.018860477954149246	0.0028477648738771677	0.00021152530098333955	1.173831865042274e-10	1.989772317756433e-05
42	bronx	gpt2	25	align_lower_unk	<unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best	1279	 <	1029	 high	0.1713739037513733	0.04111456871032715	0.013709170743823051	0.002444689627736807	0.00025349005591124296	1.280510558698822e-10	1.989772317756433e-05
43	bronx	gpt2	25	align_lower_unk	and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high	1524	 school	1524	 school	0.2800543010234833	0.03873463347554207	0.015928253531455994	0.002436017384752631	0.0001959160581463948	2.727660597390269e-10	1.989772317756433e-05
44	bronx	gpt2	25	align_lower_unk	over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school	2137	 player	3504	 middle	0.14125190675258636	0.07119324803352356	0.024230044335126877	0.0028655827045440674	0.00015635443560313433	4.657695062970646e-11	1.9897730453521945e-05
45	bronx	gpt2	25	align_lower_unk	the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle	1524	 school	5253	 distance	0.6993710994720459	0.02448153868317604	0.008083591237664223	0.001040754490531981	5.43266287422739e-05	2.3695710324456165e-11	1.9897724996553734e-05
46	bronx	gpt2	25	align_lower_unk	course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance	17490	 runner	17490	 runner	0.44585543870925903	0.034407056868076324	0.008309143595397472	0.002240875270217657	0.00014534751244354993	1.1000396774041299e-11	1.9897726815543137e-05
47	bronx	gpt2	25	align_lower_unk	of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner	287	 in	287	 in	0.21906065940856934	0.07624563574790955	0.03100941702723503	0.002510699676349759	7.348269718931988e-05	8.774109216957982e-11	1.9897730453521945e-05
48	bronx	gpt2	25	align_lower_unk	a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in	262	 the	262	 the	0.688361644744873	0.029583251103758812	0.007537843193858862	0.0009431000216864049	5.3536561608780175e-05	2.957680628190573e-11	1.989772317756433e-05
49	bronx	gpt2	25	align_lower_unk	mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the	995	 world	24287	 northeast	0.3432396352291107	0.12001847475767136	0.01049007661640644	0.0008135740063153207	3.872039815178141e-05	2.2921496298233812e-11	1.9897730453521945e-05
50	bronx	gpt2	25	align_lower_unk	he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast	1279	 <	16503	 united	0.3466757833957672	0.05218104273080826	0.01196635514497757	0.0024936338886618614	0.00012845532910432667	6.132512553325142e-11	1.9897724996553734e-05
51	bronx	gpt2	25	align_lower_unk	would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united	2585	 states	2585	 states	0.744765043258667	0.02642025239765644	0.0048303669318556786	0.0006786157027818263	4.98797744512558e-05	2.3197579274158997e-11	1.9897724996553734e-05
52	bronx	gpt2	25	align_lower_unk	reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states	1279	 <	465	 his	0.4318045377731323	0.04428397864103317	0.009385624900460243	0.0018553001573309302	0.0001277021801797673	1.3132074594413012e-10	1.989772317756433e-05
53	bronx	gpt2	25	align_lower_unk	you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his	1438	 name	21814	 nickname	0.03800700604915619	0.025455301627516747	0.009367230348289013	0.003051558043807745	0.00038468942511826754	5.311313611144897e-10	1.9897726815543137e-05
54	bronx	gpt2	25	align_lower_unk	in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname	318	 is	318	 is	0.7375695705413818	0.02548632025718689	0.006226629018783569	0.0009329064632765949	3.387055767234415e-05	1.1109001912812388e-10	1.989772317756433e-05
55	bronx	gpt2	25	align_lower_unk	he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is	366	" """	8591	 la	0.18367496132850647	0.04255383461713791	0.006181042175740004	0.001618546200916171	0.0002385146071901545	1.0232679148458601e-09	1.989772317756433e-05
56	bronx	gpt2	25	align_lower_unk	would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la	23532	uren	4572	 machine	0.08495091646909714	0.027309969067573547	0.00881259236484766	0.002176436362788081	0.00029445317341014743	9.427106206771896e-09	1.989772317756433e-05
57	bronx	gpt2	25	align_lower_unk	pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine	1279	 <	780	 because	0.3600696623325348	0.03879644721746445	0.012262423522770405	0.001984789501875639	0.00015256628103088588	2.7844950789557288e-09	1.9897724996553734e-05
58	bronx	gpt2	25	align_lower_unk	you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because	339	 he	339	 he	0.4246324300765991	0.060764387249946594	0.018639368936419487	0.00162364705465734	6.921936437720433e-05	1.6584102147110258e-10	1.9897730453521945e-05
59	bronx	gpt2	25	align_lower_unk	<unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he	318	 is	4539	 runs	0.23783063888549805	0.05884435400366783	0.018731895834207535	0.0028883768245577812	0.0001527433778392151	1.003752636563604e-11	1.9897730453521945e-05
60	bronx	gpt2	25	align_lower_unk	he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs	3049	 fast	588	 like	0.07068652659654617	0.0505845732986927	0.03224501013755798	0.0038802134804427624	0.00018592218111734837	8.649772738344996e-12	1.9897724996553734e-05
61	bronx	gpt2	25	align_lower_unk	would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like	257	 a	257	 a	0.4985860288143158	0.05900099128484726	0.017304496839642525	0.001080494374036789	5.804004831588827e-05	1.2839488153226775e-11	1.9897732272511348e-05
62	bronx	gpt2	25	align_lower_unk	win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a	4572	 machine	3075	 cy	0.66413813829422	0.014834538102149963	0.005848690867424011	0.0010890280827879906	0.0001131544922827743	2.8274901951036435e-12	1.9897726815543137e-05
63	bronx	gpt2	25	align_lower_unk	he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg	13	.	290	 and	0.4214009642601013	0.057523470371961594	0.012908349744975567	0.0017889310838654637	9.291157039115205e-05	1.0814626971722419e-10	1.9897724996553734e-05
64	bronx	gpt2	25	align_lower_unk	is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and	339	 he	339	 he	0.1106780618429184	0.05555524677038193	0.019241606816649437	0.003410237142816186	0.00021867005852982402	5.536814496470699e-12	1.9897724996553734e-05
65	bronx	gpt2	25	align_lower_unk	the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he	338	's	1239	 never	0.19115586578845978	0.06807240843772888	0.020654872059822083	0.0030886672902852297	0.00014389277203008533	4.961932015441761e-13	1.9897726815543137e-05
66	bronx	gpt2	25	align_lower_unk	best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never	9911	 stops	3011	 gets	0.09999164938926697	0.05548342317342758	0.021633867174386978	0.004050306510180235	0.00019138879724778235	1.629730862252616e-14	1.9897730453521945e-05
67	bronx	gpt2	25	align_lower_unk	high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets	10032	 tired	10032	 tired	0.31681394577026367	0.032781217247247696	0.018926579505205154	0.0033472429495304823	0.00014175381511449814	1.8863557905372114e-13	1.9897730453521945e-05
68	bronx	gpt2	25	align_lower_unk	school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired	286	 of	2506	 everyone	0.5116360783576965	0.08213194459676743	0.011187749914824963	0.0008784031961113214	2.2460209947894327e-05	7.494623845138992e-12	1.989773772947956e-05
69	bronx	gpt2	25	align_lower_unk	middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone	318	 is	612	 there	0.0681392103433609	0.05924292653799057	0.034283071756362915	0.003973744809627533	0.00014955269580241293	6.625777183855153e-12	1.9897730453521945e-05
70	bronx	gpt2	25	align_lower_unk	distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's	257	 a	546	 about	0.23606078326702118	0.05800056830048561	0.0224329624325037	0.002359002362936735	0.000144934791023843	6.7678211125576926e-12	1.989772317756433e-05
71	bronx	gpt2	25	align_lower_unk	runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about	284	 to	1279	 <	0.7420175075531006	0.02737869694828987	0.00557050621137023	0.0006685209227725863	4.231990169500932e-05	8.335986761975889e-11	1.989773409150075e-05
72	bronx	gpt2	25	align_lower_unk	in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk>	198	"
"	661	 people	0.05357683449983597	0.026769137009978294	0.011570950970053673	0.003071138169616461	0.0003066633362323046	6.666949659006605e-09	1.989772317756433e-05
73	bronx	gpt2	25	align_lower_unk	the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people	389	 are	287	 in	0.08769946545362473	0.04499002546072006	0.01796511933207512	0.004138040356338024	0.00022384441399481148	2.604444715448295e-10	1.9897724996553734e-05
74	bronx	gpt2	25	align_lower_unk	northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in	262	 the	262	 the	0.1921558976173401	0.02860751375555992	0.011130109429359436	0.0021565821953117847	0.00026988412719219923	1.5721822732572832e-09	1.9897724996553734e-05
75	bronx	gpt2	25	align_lower_unk	united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the	2119	 room	1279	 <	0.04191867634654045	0.02329782396554947	0.01198026817291975	0.003096251282840967	0.0003482550382614136	8.940037599103334e-10	1.9897721358574927e-05
76	bronx	gpt2	25	align_lower_unk	states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk>	995	 world	1279	 <	0.025942150503396988	0.013476600870490074	0.007265246473252773	0.002400142839178443	0.000406666164053604	3.1819329393556472e-09	1.9897724996553734e-05
77	bronx	gpt2	25	align_lower_unk	his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk>	1279	 <	262	 the	0.04089256376028061	0.013409841805696487	0.00822407566010952	0.002524831797927618	0.00036954294773750007	5.902637045807069e-09	1.989772317756433e-05
78	bronx	gpt2	25	align_lower_unk	nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the	1279	 <	2610	 track	0.13769714534282684	0.013922629877924919	0.00657297158613801	0.0023172777146101	0.00034642458194866776	3.3702012292025074e-09	1.9897730453521945e-05
79	bronx	gpt2	25	align_lower_unk	is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track	318	 is	326	 that	0.12621986865997314	0.05089572072029114	0.015584835782647133	0.0033966090995818377	0.00020841564401052892	8.420195096725536e-10	1.9897724996553734e-05
80	bronx	gpt2	25	align_lower_unk	la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that	345	 you	1110	 day	0.07751060277223587	0.047160692512989044	0.023103147745132446	0.003561877179890871	0.00022054155124351382	1.0313028903086163e-10	1.9897730453521945e-05
81	bronx	gpt2	25	align_lower_unk	machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day	1279	 <	2506	 everyone	0.13246606290340424	0.0868433266878128	0.02085825428366661	0.0029041427187621593	0.00012021902512060478	2.590545833403013e-10	1.9897724996553734e-05
