	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	25	align_lower_nounk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	13	.	339	 he	0.4102350175380707	0.06550350785255432	0.02077038399875164	0.0019086706452071667	4.6988832764327526e-05	2.301335120732939e-12	1.9897730453521945e-05
1	shapessocial	gpt2	25	align_lower_nounk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	4539	 runs	3951	 lines	0.12173912674188614	0.03017469123005867	0.018043991178274155	0.004693847615271807	0.00023726755171082914	5.668220233456811e-12	1.9897724996553734e-05
2	shapessocial	gpt2	25	align_lower_nounk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	510	 up	510	 up	0.825507640838623	0.0223245806992054	0.005092171486467123	0.0004344827902968973	1.4543727957061492e-05	2.6316232179524057e-11	1.9897724996553734e-05
3	shapessocial	gpt2	25	align_lower_nounk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	351	 with	465	 his	0.09103374928236008	0.07599042356014252	0.05003852769732475	0.002966843079775572	7.307162013603374e-05	5.71514623820546e-12	1.9897724996553734e-05
4	shapessocial	gpt2	25	align_lower_nounk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	3625	 feet	2823	 shot	0.04696965590119362	0.028859654441475868	0.016766391694545746	0.0036515819374471903	0.0003280507226008922	1.25955669505462e-11	1.9897726815543137e-05
5	shapessocial	gpt2	25	align_lower_nounk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	13	.	290	 and	0.2015662044286728	0.0966772735118866	0.030798714607954025	0.002129870932549238	5.782910011475906e-05	2.819378237817194e-11	1.9897726815543137e-05
6	shapessocial	gpt2	25	align_lower_nounk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	4539	 runs	17364	 kicks	0.06248309835791588	0.025791771709918976	0.01767060160636902	0.003929445520043373	0.00031809270149096847	9.11484256127526e-12	1.9897730453521945e-05
7	shapessocial	gpt2	25	align_lower_nounk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	340	 it	262	 the	0.5318678021430969	0.05996664613485336	0.010669936425983906	0.0012705744011327624	4.2869167373282835e-05	3.882323282300426e-12	1.9897726815543137e-05
8	shapessocial	gpt2	25	align_lower_nounk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	2613	 ball	2613	 ball	0.7579750418663025	0.009138273075222969	0.004306022077798843	0.000988911953754723	7.478389306925237e-05	1.2906440239462968e-12	1.9897730453521945e-05
9	shapessocial	gpt2	25	align_lower_nounk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	656	 into	757	 again	0.08767049014568329	0.07464127987623215	0.032753072679042816	0.0041633895598351955	6.898456922499463e-05	9.665442057826823e-12	1.9897730453521945e-05
10	shapessocial	gpt2	25	align_lower_nounk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	13	.	262	 the	0.4044359624385834	0.05147344246506691	0.021641593426465988	0.0022385951597243547	6.474662222899497e-05	7.019070047409315e-11	1.989773409150075e-05
11	shapessocial	gpt2	25	align_lower_nounk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	2933	 boy	2933	 boy	0.29118332266807556	0.0576319694519043	0.019275231286883354	0.00216598785482347	0.00013307848712429404	2.4494808958941405e-11	1.9897724996553734e-05
12	shapessocial	gpt2	25	align_lower_nounk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	4539	 runs	17591	 catches	0.06586673110723495	0.03989420831203461	0.021425951272249222	0.004612103570252657	0.00023960325052030385	1.4951302999485772e-12	1.9897724996553734e-05
13	shapessocial	gpt2	25	align_lower_nounk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	340	 it	510	 up	0.6246963739395142	0.07324440777301788	0.0064225285314023495	0.00033286018879152834	1.3974778994452208e-05	5.8752881032519966e-12	1.9897732272511348e-05
14	shapessocial	gpt2	25	align_lower_nounk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	284	 to	284	 to	0.4173946678638458	0.10435067117214203	0.013549938797950745	0.0006963806226849556	2.8275413569645025e-05	5.142342801578437e-11	1.9897730453521945e-05
15	shapessocial	gpt2	25	align_lower_nounk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	262	 the	262	 the	0.24691133201122284	0.07986433804035187	0.012415898032486439	0.0022002633195370436	0.0001256307150470093	1.9025100939096262e-11	1.989772317756433e-05
16	shapessocial	gpt2	25	align_lower_nounk	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	2613	 ball	2613	 ball	0.17772690951824188	0.059616126120090485	0.01930345967411995	0.003196669975295663	0.00016146812413353473	7.452168764889022e-13	1.9897726815543137e-05
17	shapessocial	gpt2	25	align_lower_nounk	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	290	 and	290	 and	0.3315906524658203	0.0736999362707138	0.011732513085007668	0.0018615025328472257	0.00010858951281988993	3.3983171832119297e-10	1.9897730453521945e-05
18	shapessocial	gpt2	25	align_lower_nounk	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and	788	 then	49623	 bounces	0.04546806961297989	0.027938401326537132	0.0191645547747612	0.00450074253603816	0.00030394011992029846	4.614337557884429e-12	1.9897726815543137e-05
19	shapessocial	gpt2	25	align_lower_nounk	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	340	 it	340	 it	0.4764496684074402	0.059916701167821884	0.017033159732818604	0.0019133856985718012	2.2393631297745742e-05	9.807436980591167e-13	1.9897730453521945e-05
20	shapessocial	gpt2	25	align_lower_nounk	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	736	 back	572	 off	0.10050861537456512	0.07768834382295609	0.04142293334007263	0.0035889367572963238	5.462291665025987e-05	1.9427142186612123e-12	1.9897730453521945e-05
21	shapessocial	gpt2	25	align_lower_nounk	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	262	 the	262	 the	0.3993285596370697	0.09543178230524063	0.011989375576376915	0.000833420897834003	5.539820995181799e-05	2.9421347302882594e-11	1.9897732272511348e-05
22	shapessocial	gpt2	25	align_lower_nounk	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	20254	 rim	24817	 playground	0.14745500683784485	0.042161207646131516	0.024639874696731567	0.004020761698484421	0.00016416760627180338	1.132797956999998e-12	1.9897726815543137e-05
