	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	5	align_lower_nounk	a small triangle overlapping a	9197	 circle	4833	 smaller	0.07392877340316772	0.03641729801893234	0.013272042386233807	0.003116392530500889	0.00032875966280698776	2.923096140139414e-11	1.989772317756433e-05
1	shapesphysical	gpt2	5	align_lower_nounk	small triangle overlapping a smaller	22950	 triangle	9197	 circle	0.3276790380477905	0.09198591858148575	0.00983442086726427	0.001328222337178886	0.00010873746214201674	3.864587469482039e-12	1.989772317756433e-05
2	shapesphysical	gpt2	5	align_lower_nounk	triangle overlapping a smaller circle	13	.	19392	 slides	0.28214913606643677	0.05841333419084549	0.02454790100455284	0.0028138181660324335	8.640199666842818e-05	7.470806612230874e-11	1.9897730453521945e-05
3	shapesphysical	gpt2	5	align_lower_nounk	overlapping a smaller circle slides	866	 down	656	 into	0.07929635792970657	0.05397408455610275	0.029690613970160484	0.00485933618620038	9.937900904333219e-05	1.0989649468218232e-10	1.989772317756433e-05
4	shapesphysical	gpt2	5	align_lower_nounk	a smaller circle slides into	262	 the	257	 a	0.580345869064331	0.044363345950841904	0.012108768336474895	0.001137126819230616	5.381160372053273e-05	6.678155251016449e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	5	align_lower_nounk	smaller circle slides into a	9197	 circle	35991	 rectangle	0.03954067453742027	0.016609737649559975	0.00928935781121254	0.0030330547597259283	0.0004043574444949627	8.459048045361683e-11	1.989772317756433e-05
6	shapesphysical	gpt2	5	align_lower_nounk	circle slides into a rectangle	13	.	262	 the	0.1756686270236969	0.07856910675764084	0.02949548326432705	0.002585680689662695	0.0001083224851754494	6.408300973204106e-11	1.9897724996553734e-05
7	shapesphysical	gpt2	5	align_lower_nounk	slides into a rectangle the	2546	 size	22950	 triangle	0.3625001907348633	0.05278777331113815	0.00984195712953806	0.0017709650564938784	0.00014307250967249274	3.6286471050139824e-10	1.9897724996553734e-05
8	shapesphysical	gpt2	5	align_lower_nounk	into a rectangle the triangle	286	 of	18105	 touches	0.12120409309864044	0.05029786005616188	0.02604372799396515	0.0036151940003037453	0.0001758980070007965	1.1128026972118121e-10	1.989772317756433e-05
9	shapesphysical	gpt2	5	align_lower_nounk	a rectangle the triangle touches	13	.	262	 the	0.24131934344768524	0.07965442538261414	0.02549457550048828	0.002379593439400196	8.448761218460277e-05	5.948236347919078e-11	1.9897724996553734e-05
10	shapesphysical	gpt2	5	align_lower_nounk	rectangle the triangle touches the	3641	 center	9197	 circle	0.10441669076681137	0.03982468694448471	0.017888575792312622	0.0034143077209591866	0.0002628591610118747	3.153976732561681e-11	1.9897724996553734e-05
11	shapesphysical	gpt2	5	align_lower_nounk	the triangle touches the circle	11	,	543	 which	0.1805877387523651	0.077410988509655	0.025838058441877365	0.0029746671207249165	9.30597961996682e-05	1.2456395637183704e-10	1.989772317756433e-05
12	shapesphysical	gpt2	5	align_lower_nounk	triangle touches the circle which	318	 is	1278	 gl	0.22419731318950653	0.01943526417016983	0.013017009012401104	0.003661893540993333	0.0002590881194919348	1.7343243161049848e-11	1.9897730453521945e-05
13	shapesphysical	gpt2	5	align_lower_nounk	touches the circle which glides	866	 down	1497	 away	0.12011701613664627	0.06417150050401688	0.030831938609480858	0.00434553436934948	7.093816384440288e-05	1.7855909893033095e-12	1.9897730453521945e-05
14	shapesphysical	gpt2	5	align_lower_nounk	the circle which glides away	422	 from	262	 the	0.3736628592014313	0.04797262325882912	0.02427632175385952	0.002691166242584586	6.14436503383331e-05	1.633462462513613e-11	1.9897732272511348e-05
15	shapesphysical	gpt2	5	align_lower_nounk	circle which glides away the	1353	 top	22950	 triangle	0.012800706550478935	0.01032528281211853	0.008901292458176613	0.0028953985311090946	0.00038321767351590097	1.7108260641496287e-10	1.989772317756433e-05
16	shapesphysical	gpt2	5	align_lower_nounk	which glides away the triangle	8	)	19392	 slides	0.08601410686969757	0.07095256447792053	0.029287036508321762	0.003642571624368429	0.00011497399100335315	2.1944006334262411e-10	1.9897730453521945e-05
17	shapesphysical	gpt2	5	align_lower_nounk	glides away the triangle slides	13	.	284	 to	0.09896927326917648	0.07333673536777496	0.027167463675141335	0.003659688401967287	0.00011380668001947924	3.451257890585424e-10	1.9897726815543137e-05
18	shapesphysical	gpt2	5	align_lower_nounk	away the triangle slides to	262	 the	340	 it	0.42255908250808716	0.031227555125951767	0.00812050886452198	0.0017936460208147764	0.00017887719150166959	2.9743144058791415e-10	1.989773409150075e-05
19	shapesphysical	gpt2	5	align_lower_nounk	the triangle slides to it	338	's	290	 and	0.40389665961265564	0.07142294198274612	0.018965382128953934	0.001586911384947598	6.171245331643149e-05	1.6878112796270273e-10	1.9897730453521945e-05
20	shapesphysical	gpt2	5	align_lower_nounk	triangle slides to it and	788	 then	262	 the	0.08383405208587646	0.03259281441569328	0.011471017263829708	0.002915863413363695	0.00033047821489162743	9.554788904519995e-11	1.9897724996553734e-05
21	shapesphysical	gpt2	5	align_lower_nounk	slides to it and the	584	 other	9197	 circle	0.012795384973287582	0.007849102839827538	0.003793181385844946	0.0014093208592385054	0.00034511779085732996	1.9600681078202342e-09	1.989772317756433e-05
22	shapesphysical	gpt2	5	align_lower_nounk	to it and the circle	286	 of	6100	 moves	0.12334740161895752	0.057272814214229584	0.01966077648103237	0.00286057498306036	0.000208697616471909	3.923092684043894e-10	1.9897724996553734e-05
23	shapesphysical	gpt2	5	align_lower_nounk	it and the circle moves	284	 to	1497	 away	0.07758622616529465	0.046449750661849976	0.030218252912163734	0.004900295753031969	0.00013302135630510747	6.9981269043561944e-12	1.9897724996553734e-05
24	shapesphysical	gpt2	5	align_lower_nounk	and the circle moves away	422	 from	262	 the	0.7866318225860596	0.025804320350289345	0.007632855325937271	0.0006131460540927947	1.562908619234804e-05	1.923071424325684e-11	1.989773409150075e-05
25	shapesphysical	gpt2	5	align_lower_nounk	the circle moves away the	584	 other	22950	 triangle	0.049294136464595795	0.02620258368551731	0.018554892390966415	0.002868905896320939	0.0003137961612083018	3.9347386460164557e-10	1.989772317756433e-05
26	shapesphysical	gpt2	5	align_lower_nounk	circle moves away the triangle	13	.	2058	 comes	0.14221954345703125	0.07759753614664078	0.022538870573043823	0.002984752645716071	0.0001274531241506338	1.5535706054947696e-10	1.9897726815543137e-05
27	shapesphysical	gpt2	5	align_lower_nounk	moves away the triangle comes	284	 to	656	 into	0.14639250934123993	0.0775994285941124	0.03563207760453224	0.0029626034665852785	7.481956708943471e-05	1.7044336775295932e-10	1.9897726815543137e-05
28	shapesphysical	gpt2	5	align_lower_nounk	away the triangle comes into	711	 play	2800	 contact	0.6356692314147949	0.04727081209421158	0.011185306124389172	0.0008841401431709528	2.8908823878737167e-05	1.2472499595628239e-11	1.9897732272511348e-05
29	shapesphysical	gpt2	5	align_lower_nounk	the triangle comes into contact	351	 with	351	 with	0.9276954531669617	0.008650382980704308	0.0018039867281913757	0.0002432500186841935	6.216846031747991e-06	7.99327271039374e-12	1.989772317756433e-05
30	shapesphysical	gpt2	5	align_lower_nounk	triangle comes into contact with	262	 the	262	 the	0.4612343907356262	0.048771798610687256	0.00901566632091999	0.0016910056583583355	9.122122719418257e-05	8.517143934572147e-11	1.9897732272511348e-05
31	shapesphysical	gpt2	5	align_lower_nounk	comes into contact with the	1767	 body	9197	 circle	0.02706935629248619	0.011141860857605934	0.008086565881967545	0.002232595346868038	0.000360476115019992	1.5141807252483375e-10	1.9897724996553734e-05
32	shapesphysical	gpt2	5	align_lower_nounk	into contact with the circle	286	 of	757	 again	0.17583657801151276	0.0865163803100586	0.014119049534201622	0.0026111744809895754	0.00010864459909498692	1.120210701976987e-09	1.9897730453521945e-05
33	shapesphysical	gpt2	5	align_lower_nounk	contact with the circle again	13	.	290	 and	0.3524128794670105	0.08406578004360199	0.012563739903271198	0.0021449674386531115	4.737464405479841e-05	1.751164907526359e-10	1.9897726815543137e-05
34	shapesphysical	gpt2	5	align_lower_nounk	with the circle again and	757	 again	262	 the	0.26803016662597656	0.031881317496299744	0.010294497013092041	0.00302786729298532	0.00021384729188866913	9.093063801923762e-11	1.9897726815543137e-05
35	shapesphysical	gpt2	5	align_lower_nounk	the circle again and the	9197	 circle	9197	 circle	0.05838627740740776	0.01180247776210308	0.005553302355110645	0.0019859042949974537	0.00035315004060976207	5.416734283336666e-10	1.9897724996553734e-05
36	shapesphysical	gpt2	5	align_lower_nounk	circle again and the circle	318	 is	12410	 ric	0.12088805437088013	0.054245173931121826	0.01873159408569336	0.0034506982192397118	0.00020699338347185403	4.1926857818896934e-11	1.9897724996553734e-05
