	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	20	align_lower_nounk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	319	 on	319	 on	0.0928255021572113	0.03742389380931854	0.015117056667804718	0.0035819262266159058	0.0002847930009011179	7.85049976415042e-12	1.9897730453521945e-05
1	himym	gpt2	20	align_lower_nounk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	262	 the	262	 the	0.9636529088020325	0.006227064412087202	0.0009038221323862672	4.4725391489919275e-05	1.9946476186305517e-06	2.1257782860384378e-12	1.9897730453521945e-05
2	himym	gpt2	20	align_lower_nounk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	19353	 cheek	19353	 cheek	0.3980301022529602	0.12025882303714752	0.011352327652275562	0.0006044920301064849	8.665329914947506e-06	1.9317330395875187e-13	1.9897724996553734e-05
3	himym	gpt2	20	align_lower_nounk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	13	.	428	 this	0.5354019403457642	0.0687330961227417	0.01346047967672348	0.0008317737956531346	3.793111682171002e-05	4.3273357119844036e-11	1.9897724996553734e-05
4	himym	gpt2	20	align_lower_nounk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	640	 time	318	 is	0.7768135666847229	0.034562334418296814	0.004208804108202457	0.00029272199026308954	2.6136105589102954e-05	5.1461881631076345e-12	1.9897732272511348e-05
5	himym	gpt2	20	align_lower_nounk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	262	 the	1016	 going	0.11355568468570709	0.05160585790872574	0.019906379282474518	0.003409171476960182	0.00018029600323643535	3.6489780641524305e-10	1.9897724996553734e-05
6	himym	gpt2	20	align_lower_nounk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	284	 to	284	 to	0.9147457480430603	0.006251811981201172	0.0023433242458850145	0.0003550202527549118	1.3184597264626063e-05	3.922846075754549e-11	1.989773772947956e-05
7	himym	gpt2	20	align_lower_nounk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	307	 be	307	 be	0.7172902822494507	0.023717429488897324	0.009551702998578548	0.0011185581097379327	3.637698682723567e-05	3.29669624932194e-12	1.9897730453521945e-05
8	himym	gpt2	20	align_lower_nounk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	257	 a	281	 an	0.20119193196296692	0.06389960646629333	0.022908303886651993	0.0033344475086778402	0.00010973479220410809	3.514163612883259e-11	1.9897730453521945e-05
9	himym	gpt2	20	align_lower_nounk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	4998	 amazing	4998	 amazing	0.17726433277130127	0.07497812062501907	0.02021724544465542	0.003011090215295553	0.00013963323726784438	6.4983378920968615e-12	1.9897724996553734e-05
10	himym	gpt2	20	align_lower_nounk	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	1755	 night	1285	 week	0.14415068924427032	0.0766001045703888	0.01653575524687767	0.0027554668486118317	0.00017683480109553784	1.2154519578311263e-11	1.9897726815543137e-05
11	himym	gpt2	20	align_lower_nounk	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	13	.	1312	 i	0.21537138521671295	0.07554243505001068	0.018826400861144066	0.002403726102784276	0.0001302898454014212	2.9221733366391334e-10	1.989772317756433e-05
12	himym	gpt2	20	align_lower_nounk	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	1016	 going	523	 so	0.19075658917427063	0.059086740016937256	0.02591380849480629	0.0031886568758636713	0.0001411182020092383	2.3118385678033704e-11	1.9897724996553734e-05
13	himym	gpt2	20	align_lower_nounk	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	6568	 excited	9675	 glad	0.35047486424446106	0.07655084133148193	0.01427747868001461	0.002156095113605261	6.921622843947262e-05	3.981625099069852e-11	1.989772317756433e-05
14	himym	gpt2	20	align_lower_nounk	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	1312	 i	356	 we	0.3897797465324402	0.07905642688274384	0.019534019753336906	0.0014901852700859308	4.5886441512266174e-05	7.820017550175251e-11	1.9897730453521945e-05
15	himym	gpt2	20	align_lower_nounk	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	1392	 got	547	 were	0.16488681733608246	0.07365696132183075	0.03351495787501335	0.003278974676504731	7.753741374472156e-05	1.555479052853248e-12	1.9897730453521945e-05
16	himym	gpt2	20	align_lower_nounk	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	1498	 able	1498	 able	0.7866960763931274	0.017138075083494186	0.006319726351648569	0.0008723009959794581	3.208747511962429e-05	1.7092305218749382e-12	1.989773772947956e-05
17	himym	gpt2	20	align_lower_nounk	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	284	 to	284	 to	0.9968035221099854	0.00018501596059650183	8.43172674649395e-05	1.4419196304515935e-05	7.022406407486415e-07	7.631383318242729e-14	1.9897730453521945e-05
