	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	50	align_lower_unk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	1661	 times	1661	 times	0.49198535084724426	0.05989176034927368	0.015251904726028442	0.0013369221705943346	5.66895650990773e-05	2.3973730986504016e-11	1.989773409150075e-05
1	shapessocial	gpt2	50	align_lower_unk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	13	.	6427	 passing	0.18963806331157684	0.09209012985229492	0.028973456472158432	0.0023780502378940582	6.896408012835309e-05	6.625170551055604e-11	1.9897719539585523e-05
2	shapessocial	gpt2	50	align_lower_unk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	416	 by	340	 it	0.2242521196603775	0.08504240214824677	0.017207805067300797	0.002512093633413315	9.40602330956608e-05	2.93113346094831e-11	1.9897730453521945e-05
3	shapessocial	gpt2	50	align_lower_unk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	284	 to	284	 to	0.20753370225429535	0.05367093160748482	0.03535051271319389	0.0035808768589049578	6.84360129525885e-05	6.658981959589694e-12	1.9897730453521945e-05
4	shapessocial	gpt2	50	align_lower_unk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	262	 the	2241	 himself	0.34952646493911743	0.07901975512504578	0.012542839162051678	0.0011302899802103639	0.00010655563528416678	1.4296008821190753e-10	1.989772317756433e-05
5	shapessocial	gpt2	50	align_lower_unk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	13	.	355	 as	0.21859806776046753	0.07265166193246841	0.02140345796942711	0.0028003633487969637	0.00010505606041988358	1.2732387366654052e-10	1.989772317756433e-05
6	shapessocial	gpt2	50	align_lower_unk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	339	 he	339	 he	0.6461746692657471	0.04194086045026779	0.01289387047290802	0.0007062166114337742	3.443830064497888e-05	8.760913522420921e-11	1.9897726815543137e-05
7	shapessocial	gpt2	50	align_lower_unk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	4539	 runs	13332	 circles	0.0626629889011383	0.03131077438592911	0.01884133368730545	0.004713151603937149	0.00027204377693124115	1.1927690822879922e-12	1.9897726815543137e-05
8	shapessocial	gpt2	50	align_lower_unk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	1088	 around	262	 the	0.3025793731212616	0.09463298320770264	0.016639534384012222	0.001990538090467453	4.467846156330779e-05	1.4658847052873014e-11	1.9897724996553734e-05
9	shapessocial	gpt2	50	align_lower_unk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	2613	 ball	2613	 ball	0.13555200397968292	0.059081919491291046	0.017480043694376945	0.003030792810022831	0.00021507222845684737	7.380182576177674e-11	1.9897730453521945e-05
10	shapessocial	gpt2	50	align_lower_unk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	1088	 around	20883	 lining	0.14017756283283234	0.06486496329307556	0.02482960745692253	0.0037206122651696205	0.0001160781248472631	2.2172291780364617e-10	1.9897726815543137e-05
11	shapessocial	gpt2	50	align_lower_unk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	510	 up	510	 up	0.7193264961242676	0.04590577259659767	0.004339747130870819	0.0005896943039260805	1.7296675650868565e-05	1.818224737437646e-11	1.9897730453521945e-05
12	shapessocial	gpt2	50	align_lower_unk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	465	 his	465	 his	0.20309343934059143	0.08307045698165894	0.031341880559921265	0.0023660885635763407	7.700426795054227e-05	7.939968127423924e-11	1.9897732272511348e-05
13	shapessocial	gpt2	50	align_lower_unk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	2823	 shot	1306	 next	0.6339245438575745	0.01591626927256584	0.005463478155434132	0.0013803417095914483	0.0001265167084056884	1.1770496036178635e-11	1.9897726815543137e-05
14	shapessocial	gpt2	50	align_lower_unk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	2823	 shot	2823	 shot	0.674336314201355	0.016555482521653175	0.007181496359407902	0.0013900496996939182	8.487234299536794e-05	1.7606091931576806e-11	1.9897739548468962e-05
15	shapessocial	gpt2	50	align_lower_unk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	13	.	465	 his	0.3241650462150574	0.055929362773895264	0.017903747037053108	0.0027399989776313305	8.917581726564094e-05	1.8981333171907977e-10	1.989772317756433e-05
