	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	10	align_lower_nounk	when i get the baton to run the anchor leg	11	,	286	 of	0.16653403639793396	0.03847365826368332	0.023584455251693726	0.004047623369842768	0.00015781262482050806	3.296510286965315e-10	1.9897730453521945e-05
1	bronx	gpt2	10	align_lower_nounk	i get the baton to run the anchor leg of	262	 the	262	 the	0.5499235987663269	0.05031133070588112	0.013948069885373116	0.0006868312484584749	5.901564145460725e-05	3.728154729376598e-10	1.9897730453521945e-05
2	bronx	gpt2	10	align_lower_nounk	get the baton to run the anchor leg of the	7365	 bat	5253	 distance	0.06378423422574997	0.0207050833851099	0.009771519340574741	0.0026191680226475	0.0003941861796192825	8.920734290152055e-11	1.9897724996553734e-05
3	bronx	gpt2	10	align_lower_nounk	the baton to run the anchor leg of the distance	13	.	1117	 med	0.23006752133369446	0.054228298366069794	0.016309235244989395	0.002879500389099121	0.00016088852134998888	1.092439957939284e-10	1.9897724996553734e-05
4	bronx	gpt2	10	align_lower_nounk	baton to run the anchor leg of the distance medley	13	.	24248	 relay	0.2984490692615509	0.05391179397702217	0.016044214367866516	0.002514955587685108	0.0001362428447464481	1.37088701501753e-10	1.989773409150075e-05
5	bronx	gpt2	10	align_lower_nounk	to run the anchor leg of the distance medley relay	13	.	326	 that	0.26483261585235596	0.06585962325334549	0.024279527366161346	0.002517209853976965	0.00010140410449821502	3.056822503455514e-11	1.9897730453521945e-05
6	bronx	gpt2	10	align_lower_nounk	run the anchor leg of the distance medley relay that's	587	 been	257	 a	0.09725750982761383	0.02292160876095295	0.0129647646099329	0.0037084377836436033	0.0003419709100853652	1.2762528013576802e-11	1.9897730453521945e-05
7	bronx	gpt2	10	align_lower_nounk	the anchor leg of the distance medley relay that's a	1310	 little	3234	 race	0.08172652125358582	0.03494413569569588	0.013191012665629387	0.0031082278583198786	0.00031167606357485056	1.642849883909392e-10	1.9897726815543137e-05
8	bronx	gpt2	10	align_lower_nounk	anchor leg of the distance medley relay that's a race	286	 of	345	 you	0.10269401967525482	0.07101359218358994	0.027010668069124222	0.003069842467084527	0.00016424062778241932	2.55744626864729e-11	1.9897724996553734e-05
9	bronx	gpt2	10	align_lower_nounk	leg of the distance medley relay that's a race you	460	 can	1057	 run	0.1707765907049179	0.07567517459392548	0.02575228549540043	0.0033922840375453234	8.960036211647093e-05	2.9231486480506275e-13	1.9897730453521945e-05
