	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	50	align_lower_nounk	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was	588	 like	2877	 living	0.1962302327156067	0.03983054682612419	0.01885567232966423	0.0037851864472031593	0.00018726308189798146	2.2742968966427135e-11	1.9897730453521945e-05
1	slumlordreach	gpt2	50	align_lower_nounk	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living	287	 in	319	 on	0.4622708559036255	0.06231357902288437	0.015188567340373993	0.001781183760613203	4.515498585533351e-05	2.1835474400822008e-11	1.9897730453521945e-05
2	slumlordreach	gpt2	50	align_lower_nounk	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on	262	 the	661	 people	0.31762686371803284	0.06390169262886047	0.007196885999292135	0.001566689694300294	0.00017320408369414508	8.641444504409179e-11	1.9897724996553734e-05
3	slumlordreach	gpt2	50	align_lower_nounk	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's	1637	 money	18570	 floors	0.08503605425357819	0.051550984382629395	0.022922564297914505	0.003397074993699789	0.00023298762971535325	1.9913522220083024e-11	1.989772317756433e-05
4	slumlordreach	gpt2	50	align_lower_nounk	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors	290	 and	290	 and	0.20031219720840454	0.05327145755290985	0.02783411368727684	0.0033648626413196325	0.00012267121928744018	2.511690022632962e-10	1.9897724996553734e-05
5	slumlordreach	gpt2	50	align_lower_nounk	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and	1312	 i	1312	 i	0.23068666458129883	0.04280206561088562	0.01827946864068508	0.003422029782086611	0.0001662806171225384	3.94649347923437e-11	1.9897724996553734e-05
6	slumlordreach	gpt2	50	align_lower_nounk	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i	373	 was	373	 was	0.2720230221748352	0.04130344092845917	0.022578826174139977	0.004047158639878035	8.558674016967416e-05	2.279770122681768e-12	1.9897730453521945e-05
7	slumlordreach	gpt2	50	align_lower_nounk	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was	588	 like	2111	 trying	0.11655449867248535	0.040321849286556244	0.016949061304330826	0.0041910153813660145	0.0002265737421112135	2.8738638205294542e-11	1.9897724996553734e-05
8	slumlordreach	gpt2	50	align_lower_nounk	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying	284	 to	284	 to	0.9026878476142883	0.009934445843100548	0.0020153324585407972	0.00030056023388169706	1.561976569064427e-05	3.2688764889377e-11	1.989772317756433e-05
9	slumlordreach	gpt2	50	align_lower_nounk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to	651	 get	1064	 find	0.19579435884952545	0.06001909822225571	0.017745431512594223	0.003424546681344509	0.00015693034220021218	9.18463113723511e-13	1.9897724996553734e-05
10	slumlordreach	gpt2	50	align_lower_nounk	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find	257	 a	281	 an	0.2644672691822052	0.050077810883522034	0.03004637360572815	0.0029839694034308195	9.327338193543255e-05	3.4889254679759674e-11	1.9897730453521945e-05
11	slumlordreach	gpt2	50	align_lower_nounk	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an	7962	 apartment	7962	 apartment	0.9222643971443176	0.0038264920003712177	0.002007905161008239	0.0003281904209870845	2.122185833286494e-05	1.5678061062937565e-12	1.9897730453521945e-05
12	slumlordreach	gpt2	50	align_lower_nounk	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment	290	 and	290	 and	0.15141595900058746	0.05925843119621277	0.034208644181489944	0.0037063925992697477	9.524323104415089e-05	4.478175816280405e-11	1.9897730453521945e-05
13	slumlordreach	gpt2	50	align_lower_nounk	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and	1312	 i	1312	 i	0.46374017000198364	0.02739851363003254	0.015499437227845192	0.0026243606116622686	0.00010090082651004195	3.5348526189471485e-11	1.9897730453521945e-05
14	slumlordreach	gpt2	50	align_lower_nounk	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i	373	 was	836	 don	0.2268586903810501	0.05852119252085686	0.027499889954924583	0.003503193147480488	8.743900980334729e-05	1.3655878728160986e-12	1.9897730453521945e-05
15	slumlordreach	gpt2	50	align_lower_nounk	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't	760	 know	760	 know	0.4158496558666229	0.0995364636182785	0.017558183521032333	0.0009025568142533302	1.6858679373399355e-05	1.4878679885366175e-13	1.9897724996553734e-05
16	slumlordreach	gpt2	50	align_lower_nounk	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know	611	 if	611	 if	0.2219162881374359	0.11160965263843536	0.02064979448914528	0.0019728909246623516	4.5892644266132265e-05	9.280305690584356e-12	1.9897724996553734e-05
17	slumlordreach	gpt2	50	align_lower_nounk	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if	1312	 i	331	 y	0.3444594442844391	0.0675421878695488	0.028297152370214462	0.0021065615583211184	4.431113848113455e-05	3.810684059968317e-11	1.9897730453521945e-05
18	slumlordreach	gpt2	50	align_lower_nounk	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all	760	 know	3505	 remember	0.16248705983161926	0.0510934516787529	0.02460162714123726	0.004146036691963673	0.000129212363390252	8.441815822768373e-12	1.9897724996553734e-05
19	slumlordreach	gpt2	50	align_lower_nounk	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember	475	 but	644	 what	0.1048683375120163	0.063839852809906	0.03335614129900932	0.0037464387714862823	0.00011295435251668096	2.3487135847322094e-11	1.9897724996553734e-05
20	slumlordreach	gpt2	50	align_lower_nounk	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what	3022	 happened	340	 it	0.282390296459198	0.07692956924438477	0.017726430669426918	0.0022556441836059093	9.699929069029167e-05	5.226809263181309e-11	1.9897730453521945e-05
21	slumlordreach	gpt2	50	align_lower_nounk	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it	373	 was	373	 was	0.8204431533813477	0.029617732390761375	0.002917017089203	0.0004096527409274131	8.766952305450104e-06	5.948286568163708e-12	1.989773409150075e-05
22	slumlordreach	gpt2	50	align_lower_nounk	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was	393	 or	588	 like	0.1867714822292328	0.10700832307338715	0.022287121042609215	0.002216304885223508	6.646128167631105e-05	7.360086151653178e-11	1.9897730453521945e-05
23	slumlordreach	gpt2	50	align_lower_nounk	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like	736	 back	284	 to	0.19144579768180847	0.08748884499073029	0.0275668166577816	0.002673407318070531	7.442852074746042e-05	1.5505065981136212e-11	1.9897730453521945e-05
24	slumlordreach	gpt2	50	align_lower_nounk	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to	307	 be	651	 get	0.39887142181396484	0.07438111305236816	0.011271946132183075	0.00182897609192878	7.545181142631918e-05	7.439825665256361e-12	1.9897730453521945e-05
25	slumlordreach	gpt2	50	align_lower_nounk	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get	510	 up	281	 an	0.0811629667878151	0.04633006453514099	0.028703492134809494	0.004269493278115988	0.0001763282489264384	1.0854903781387648e-11	1.989772317756433e-05
