	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	25	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	13	.	262	 the	0.5550835728645325	0.051653821021318436	0.010702057741582394	0.0013013361021876335	5.76411111978814e-05	3.0619753260685556e-11	1.9897739548468962e-05
1	vinny	gpt2	25	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	1295	 place	2583	 host	0.046882983297109604	0.027984878048300743	0.013257968239486217	0.00319635565392673	0.0003371710772626102	6.296405063999089e-11	1.9897726815543137e-05
2	vinny	gpt2	25	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	373	 was	508	 who	0.1685566008090973	0.05686569586396217	0.014368054457008839	0.0030974128749221563	0.0002207742363680154	2.6853959594203003e-12	1.9897726815543137e-05
3	vinny	gpt2	25	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	373	 was	373	 was	0.21541468799114227	0.07075339555740356	0.009798074141144753	0.0027048420161008835	0.00018357035878580064	3.0301330888882205e-11	1.9897730453521945e-05
4	vinny	gpt2	25	align_lower_unk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	5586	 sitting	23112	 loudly	0.05467560142278671	0.021592292934656143	0.01343064196407795	0.004147251136600971	0.0003522333281580359	3.1519398636242757e-12	1.9897726815543137e-05
5	vinny	gpt2	25	align_lower_unk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	18705	 complaining	36615	 chewing	0.06465080380439758	0.04297893866896629	0.025568431243300438	0.003962657414376736	0.0002600533189252019	2.578468580143045e-13	1.9897724996553734e-05
6	vinny	gpt2	25	align_lower_unk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	319	 on	257	 a	0.4738900363445282	0.040201812982559204	0.010220150463283062	0.0016191821778193116	0.00012886089098174125	5.7538284033153975e-12	1.9897732272511348e-05
7	vinny	gpt2	25	align_lower_unk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	3704	 piece	1279	 <	0.04899095371365547	0.02555377036333084	0.01113372202962637	0.0034127102699130774	0.00038707657949998975	2.627556158762978e-11	1.9897724996553734e-05
8	vinny	gpt2	25	align_lower_unk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	20433	 sandwich	286	 of	0.04985552281141281	0.015694687142968178	0.008610703982412815	0.003407421987503767	0.0003799604601226747	9.294617853150555e-10	1.9897724996553734e-05
9	vinny	gpt2	25	align_lower_unk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	2057	 food	27142	 gum	0.052832864224910736	0.034723445773124695	0.015687167644500732	0.004044132307171822	0.00031247606966644526	3.297712103389472e-11	1.9897724996553734e-05
10	vinny	gpt2	25	align_lower_unk	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	13	.	6235	 pointed	0.26399120688438416	0.049360934644937515	0.024419069290161133	0.002571666380390525	0.00014455120253842324	2.5697172167937765e-10	1.9897726815543137e-05
11	vinny	gpt2	25	align_lower_unk	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed	379	 at	3812	 toward	0.2601126730442047	0.10293208062648773	0.02545860968530178	0.0017227029893547297	3.4519918699515983e-05	3.9743448115858726e-11	1.9897726815543137e-05
12	vinny	gpt2	25	align_lower_unk	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward	262	 the	262	 the	0.4813305139541626	0.06733309477567673	0.019074909389019012	0.0008649773662909865	4.079864811501466e-05	9.354407526362962e-11	1.9897730453521945e-05
13	vinny	gpt2	25	align_lower_unk	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the	3420	 door	3753	 counter	0.029490357264876366	0.020690947771072388	0.011701865121722221	0.0032786685042083263	0.00034905836218968034	8.084596880841843e-11	1.9897724996553734e-05
14	vinny	gpt2	25	align_lower_unk	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter	13	.	612	 there	0.46286147832870483	0.06756334006786346	0.01336568035185337	0.0013534394092857838	5.7012413890333846e-05	3.030700412853804e-10	1.9897730453521945e-05
15	vinny	gpt2	25	align_lower_unk	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's	257	 a	8632	 seats	0.2752489447593689	0.0835338830947876	0.018928539007902145	0.002343665109947324	6.273436883930117e-05	6.969400750955757e-11	1.9897730453521945e-05
16	vinny	gpt2	25	align_lower_unk	for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats	329	 for	379	 at	0.11769209802150726	0.056156568229198456	0.021577000617980957	0.003644361160695553	0.00019091417198069394	1.317618375518137e-10	1.9897724996553734e-05
17	vinny	gpt2	25	align_lower_unk	a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at	262	 the	262	 the	0.4150655269622803	0.0556095689535141	0.00888750422745943	0.002002049470320344	0.00010552201274549589	2.3719057273829947e-10	1.989772317756433e-05
18	vinny	gpt2	25	align_lower_unk	few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the	736	 back	3753	 counter	0.29187843203544617	0.05582396313548088	0.02834651805460453	0.0022160098887979984	0.00010246505553368479	3.4025983419727623e-11	1.9897726815543137e-05
19	vinny	gpt2	25	align_lower_unk	flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter	13	.	611	 if	0.3256005346775055	0.05823992192745209	0.01438895333558321	0.0025249412283301353	0.00010904701048275456	5.732547214698513e-10	1.9897732272511348e-05
20	vinny	gpt2	25	align_lower_unk	lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if	345	 you	345	 you	0.5372564792633057	0.037145186215639114	0.023952309042215347	0.0015264019602909684	3.801782077061944e-05	1.5036295819559342e-10	1.9897730453521945e-05
21	vinny	gpt2	25	align_lower_unk	circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you	821	're	765	 want	0.1828351765871048	0.0737922340631485	0.020065993070602417	0.0031569034326821566	0.0001276720140594989	1.2079233013134738e-12	1.9897726815543137e-05
22	vinny	gpt2	25	align_lower_unk	around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want	284	 to	12607	 breakfast	0.5258353352546692	0.041421860456466675	0.014667225070297718	0.0015821402193978429	6.787958409404382e-05	1.2907783175641896e-10	1.989773409150075e-05
23	vinny	gpt2	25	align_lower_unk	the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast	13	.	5176	 thanks	0.25711628794670105	0.06605777144432068	0.020604459568858147	0.0029128638561815023	9.59074532147497e-05	9.542751311375497e-11	1.9897726815543137e-05
24	vinny	gpt2	25	align_lower_unk	lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks	284	 to	531	 said	0.21535658836364746	0.10002999007701874	0.012424575164914131	0.0015469554346054792	0.00011961550626438111	8.249020355677317e-10	1.9897730453521945e-05
