	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	15	align_lower_nounk	a young boy carrying a ball goes to an empty playground to play by himself	13	.	262	 the	0.5056629776954651	0.06786403059959412	0.015634750947356224	0.0013536829501390457	2.0266448700567707e-05	3.041073989851206e-11	1.9897732272511348e-05
1	shapessocial	gpt2	15	align_lower_nounk	young boy carrying a ball goes to an empty playground to play by himself the	1306	 next	2933	 boy	0.24275676906108856	0.08594565093517303	0.023906061425805092	0.0018061985028907657	8.365450048586354e-05	6.070936114932479e-11	1.9897732272511348e-05
2	shapessocial	gpt2	15	align_lower_nounk	boy carrying a ball goes to an empty playground to play by himself the boy	318	 is	17364	 kicks	0.08111054450273514	0.040806084871292114	0.023239046335220337	0.004060189705342054	0.00024685991229489446	6.891657817337249e-12	1.9897730453521945e-05
3	shapessocial	gpt2	15	align_lower_nounk	carrying a ball goes to an empty playground to play by himself the boy kicks	340	 it	262	 the	0.23723039031028748	0.11054456233978271	0.02033783495426178	0.0018967526266351342	3.593166184145957e-05	3.2003585979240023e-12	1.9897730453521945e-05
4	shapessocial	gpt2	15	align_lower_nounk	a ball goes to an empty playground to play by himself the boy kicks the	2613	 ball	2613	 ball	0.8424509763717651	0.005769258365035057	0.002092924667522311	0.000553020101506263	5.7569130149204284e-05	1.4465714867281654e-12	1.989773409150075e-05
5	shapessocial	gpt2	15	align_lower_nounk	ball goes to an empty playground to play by himself the boy kicks the ball	503	 out	290	 and	0.1367645561695099	0.07200057804584503	0.03940567374229431	0.0035589563194662333	5.2998162573203444e-05	4.771512612106177e-12	1.9897724996553734e-05
6	shapessocial	gpt2	15	align_lower_nounk	goes to an empty playground to play by himself the boy kicks the ball and	4539	 runs	788	 then	0.06427280604839325	0.03241552412509918	0.01687559112906456	0.0037524879444390535	0.00031560356728732586	8.533828158019396e-12	1.9897724996553734e-05
7	shapessocial	gpt2	15	align_lower_nounk	to an empty playground to play by himself the boy kicks the ball and then	4539	 runs	288	 d	0.041984863579273224	0.024001413956284523	0.016164835542440414	0.004157965537160635	0.0003541107289493084	9.291211029716084e-12	1.9897730453521945e-05
8	shapessocial	gpt2	15	align_lower_nounk	an empty playground to play by himself the boy kicks the ball and then dashes	572	 off	706	 after	0.1662323772907257	0.06076091527938843	0.038356713950634	0.004117404110729694	2.5459145035711117e-05	3.9841965989405315e-13	1.9897732272511348e-05
9	shapessocial	gpt2	15	align_lower_nounk	empty playground to play by himself the boy kicks the ball and then dashes after	262	 the	340	 it	0.34488311409950256	0.09163085371255875	0.005132425110787153	0.0008400182123295963	0.00012517295544967055	2.8323249995354516e-11	1.9897730453521945e-05
10	shapessocial	gpt2	15	align_lower_nounk	playground to play by himself the boy kicks the ball and then dashes after it	13	.	339	 he	0.30716127157211304	0.06491866707801819	0.024815311655402184	0.0026776394806802273	5.994409730192274e-05	8.533716268355196e-12	1.9897726815543137e-05
