	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	25	align_lower_nounk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.4987923502922058	0.08636762946844101	0.008057283237576485	0.0005809165304526687	4.1316572605865076e-05	2.0010005805093378e-11	1.989773409150075e-05
1	santa	gpt2	25	align_lower_nounk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.16295692324638367	0.06462752819061279	0.021059943363070488	0.0027812907937914133	0.00018319756782148033	3.503867335163946e-12	1.9897726815543137e-05
2	santa	gpt2	25	align_lower_nounk	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.5116035342216492	0.05673963204026222	0.012508554384112358	0.0013717972906306386	5.818045974592678e-05	5.613826764561125e-11	1.9897724996553734e-05
3	santa	gpt2	25	align_lower_nounk	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet	13	.	1312	 i	0.5309776067733765	0.05631484463810921	0.01527329720556736	0.0012943410547450185	3.7731879274360836e-05	1.2312087460664145e-10	1.989772317756433e-05
4	santa	gpt2	25	align_lower_nounk	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i	13	.	836	 don	0.08299887180328369	0.03852289170026779	0.009836469776928425	0.0033148599322885275	0.0003029718645848334	2.309567870284468e-09	1.9897730453521945e-05
5	santa	gpt2	25	align_lower_nounk	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't	760	 know	765	 want	0.3228808045387268	0.08337721228599548	0.02567596174776554	0.0019207245204597712	4.025667658424936e-05	2.5474156746703447e-13	1.9897732272511348e-05
6	santa	gpt2	25	align_lower_nounk	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want	284	 to	284	 to	0.5390372276306152	0.0438939668238163	0.01817607693374157	0.001400299253873527	4.500542490859516e-05	2.605914373177143e-10	1.9897732272511348e-05
7	santa	gpt2	25	align_lower_nounk	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to	467	 go	4483	 eat	0.061548277735710144	0.049781449139118195	0.022564109414815903	0.0047166431322693825	0.0001927904086187482	1.0095679717561645e-12	1.9897724996553734e-05
8	santa	gpt2	25	align_lower_nounk	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat	994	 here	994	 here	0.07601922005414963	0.05014711618423462	0.030147934332489967	0.004478720016777515	0.00014413066674023867	5.2307422282460436e-11	1.9897724996553734e-05
9	santa	gpt2	25	align_lower_nounk	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here	13	.	339	 he	0.13970370590686798	0.06590168178081512	0.022942587733268738	0.003394258441403508	0.00014603316958528012	2.8846489086298277e-10	1.9897726815543137e-05
10	santa	gpt2	25	align_lower_nounk	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he	338	's	285	 m	0.07437296211719513	0.035027384757995605	0.01390422135591507	0.004182678181678057	0.00030927141779102385	3.278766494418939e-11	1.9897726815543137e-05
11	santa	gpt2	25	align_lower_nounk	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled	1223	 something	355	 as	0.22203844785690308	0.0712747871875763	0.02026991918683052	0.0027622359339147806	0.00011267857189523056	7.916510329220028e-12	1.9897724996553734e-05
12	santa	gpt2	25	align_lower_nounk	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as	339	 he	629	 sc	0.5958820581436157	0.044982437044382095	0.013216175138950348	0.0008326912648044527	5.142759982845746e-05	7.592189377181313e-11	1.989773409150075e-05
13	santa	gpt2	25	align_lower_nounk	restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott	338	's	5982	 entered	0.03478904813528061	0.01951422169804573	0.01065339706838131	0.003596734255552292	0.0004089169960934669	4.5908843393505094e-10	1.989772317756433e-05
14	santa	gpt2	25	align_lower_nounk	his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered	262	 the	2157	 behind	0.27045103907585144	0.10044191777706146	0.017269570380449295	0.0015940751181915402	7.526677654823288e-05	8.01334068545323e-11	1.9897730453521945e-05
15	santa	gpt2	25	align_lower_nounk	son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind	683	 him	683	 him	0.37704184651374817	0.09594683349132538	0.015214115381240845	0.0007446680683642626	6.0397451306926087e-05	2.2196321169953848e-11	1.9897721358574927e-05
16	santa	gpt2	25	align_lower_nounk	charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him	13	.	428	 this	0.2191019207239151	0.06063329428434372	0.01409314014017582	0.0023395356256514788	0.0001825906801968813	1.8347733055090742e-10	1.9897724996553734e-05
17	santa	gpt2	25	align_lower_nounk	grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this	640	 time	2492	 wasn	0.22197289764881134	0.07697208970785141	0.0064388723112642765	0.001706603798083961	0.00020378972112666816	4.829509361869988e-11	1.9897724996553734e-05
18	santa	gpt2	25	align_lower_nounk	shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	262	 the	703	 how	0.15073509514331818	0.059147026389837265	0.01983564905822277	0.0036826697178184986	0.00013589496666099876	2.6539262107383443e-11	1.9897726815543137e-05
