	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	30	align_lower_unk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the	22950	 triangle	22950	 triangle	0.6466829180717468	0.0329621359705925	0.009260532446205616	0.0009746327414177358	6.945124914636835e-05	2.4327701311777084e-11	1.989772317756433e-05
1	shapesphysical	gpt2	30	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle	13	.	2058	 comes	0.24808765947818756	0.054572299122810364	0.022818174213171005	0.002765483222901821	0.00013866038352716714	1.045836264812472e-10	1.989772317756433e-05
2	shapesphysical	gpt2	30	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes	736	 back	656	 into	0.242624431848526	0.10356363654136658	0.027209218591451645	0.0019219128880649805	2.99162002193043e-05	1.2546473408814318e-11	1.9897730453521945e-05
3	shapesphysical	gpt2	30	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into	1570	 view	2800	 contact	0.2906992435455322	0.08259675651788712	0.03076803684234619	0.0018286890117451549	4.834650826524012e-05	2.700493474672161e-11	1.9897730453521945e-05
4	shapesphysical	gpt2	30	align_lower_unk	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact	351	 with	351	 with	0.949633002281189	0.007065941579639912	0.0010167004074901342	0.00012383413559291512	4.383591203804826e-06	3.316463770275391e-11	1.989774318644777e-05
5	shapesphysical	gpt2	30	align_lower_unk	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with	262	 the	262	 the	0.5713101625442505	0.0770162045955658	0.005891135893762112	0.0006619811756536365	2.3517859517596662e-05	5.475056519266275e-11	1.9897730453521945e-05
6	shapesphysical	gpt2	30	align_lower_unk	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the	9197	 circle	9197	 circle	0.19740933179855347	0.06338870525360107	0.014216659590601921	0.0024207087699323893	0.00020443204266484827	2.6327164406869663e-11	1.9897726815543137e-05
7	shapesphysical	gpt2	30	align_lower_unk	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle	13	.	757	 again	0.2939411699771881	0.08751094341278076	0.016820095479488373	0.0019125418039038777	7.357916911132634e-05	9.526120170466612e-11	1.989773409150075e-05
8	shapesphysical	gpt2	30	align_lower_unk	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.31784486770629883	0.09557835757732391	0.01768556982278824	0.0015844349982216954	5.106507887830958e-05	1.5124261565357955e-10	1.989772317756433e-05
9	shapesphysical	gpt2	30	align_lower_unk	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and	1279	 <	262	 the	0.27672654390335083	0.06935831904411316	0.014924287796020508	0.0022001215256750584	0.0001455587917007506	4.9407353208685834e-11	1.9897726815543137e-05
