	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	20	align_upper	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh	11	,	8092	 Ford	0.27307116985321045	0.04711578041315079	0.007487622555345297	0.0016990907024592161	0.00020056840730831027	3.4647635871465354e-09	1.989772317756433e-05
1	piemanpni	gpt2	20	align_upper	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham	3000	 News	2059	 University	0.15472957491874695	0.030389178544282913	0.02007574401795864	0.0033890046179294586	0.00021778263908345252	1.966399959529852e-10	1.9897724996553734e-05
2	piemanpni	gpt2	20	align_upper	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s	7533	 newspaper	3710	 student	0.05135920271277428	0.019131602719426155	0.010456940159201622	0.002741320291534066	0.0003471538657322526	5.81348802430881e-10	1.989772317756433e-05
3	piemanpni	gpt2	20	align_upper	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student	7533	 newspaper	7533	 newspaper	0.8766140341758728	0.013108357787132263	0.004864473827183247	0.0003253505565226078	1.4151395589578897e-05	5.698393146236214e-12	1.9897730453521945e-05
4	piemanpni	gpt2	20	align_upper	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper	13	.	843	 And	0.32402873039245605	0.09194697439670563	0.014565026387572289	0.0017622496234253049	5.781247455161065e-05	2.1816308481970026e-10	1.9897730453521945e-05
5	piemanpni	gpt2	20	align_upper	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	262	 the	530	 one	0.03705258294939995	0.022628996521234512	0.016839873045682907	0.004038883838802576	0.0002915844088420272	4.326274449795164e-09	1.9897724996553734e-05
6	piemanpni	gpt2	20	align_upper	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	286	 of	1110	 day	0.46793845295906067	0.046267155557870865	0.00853744801133871	0.0015933269169181585	0.00011478075612103567	2.409904394096163e-11	1.9897730453521945e-05
7	piemanpni	gpt2	20	align_upper	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	314	 I	314	 I	0.19273583590984344	0.08276820182800293	0.02617182768881321	0.0025591833982616663	8.875728963175789e-05	5.1990151767045134e-11	1.9897726815543137e-05
8	piemanpni	gpt2	20	align_upper	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	1016	 going	6155	 walking	0.1460159718990326	0.037737708538770676	0.014837250113487244	0.0034908505622297525	0.00024273381859529763	9.417383539656043e-10	1.9897724996553734e-05
9	piemanpni	gpt2	20	align_upper	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	866	 down	3812	 toward	0.16666945815086365	0.08311112225055695	0.047650352120399475	0.0025932500138878822	2.4033894078456797e-05	3.711436973724558e-12	1.9897730453521945e-05
10	piemanpni	gpt2	20	align_upper	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	262	 the	262	 the	0.3557099997997284	0.05231092870235443	0.00845634751021862	0.0016721247229725122	0.00015596240700688213	1.5382710383260445e-10	1.9897726815543137e-05
11	piemanpni	gpt2	20	align_upper	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	19612	 subway	7611	 campus	0.02584553323686123	0.016788773238658905	0.011076325550675392	0.003113151527941227	0.0003541844489518553	1.24834892423209e-10	1.989772317756433e-05
12	piemanpni	gpt2	20	align_upper	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	286	 of	3641	 center	0.14355500042438507	0.06658829748630524	0.03472822159528732	0.0025221146643161774	0.0001307469792664051	2.935380549740074e-10	1.989772317756433e-05
13	piemanpni	gpt2	20	align_upper	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	290	 and	290	 and	0.11575209349393845	0.08335119485855103	0.03978600353002548	0.0028054392896592617	7.806590292602777e-05	3.4606267851344796e-10	1.989772317756433e-05
14	piemanpni	gpt2	20	align_upper	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	314	 I	503	 out	0.1321350783109665	0.050077490508556366	0.020829424262046814	0.0038174374494701624	0.00018100372108165175	1.172121705250717e-10	1.9897724996553734e-05
15	piemanpni	gpt2	20	align_upper	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.4549172818660736	0.07277044653892517	0.017320629209280014	0.0013198991073295474	3.800166814471595e-05	1.7186664591495315e-10	1.9897726815543137e-05
16	piemanpni	gpt2	20	align_upper	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3316788077354431	0.08472981303930283	0.012325259856879711	0.0010846937075257301	0.00010826454672496766	2.191512527005557e-10	1.9897724996553734e-05
17	piemanpni	gpt2	20	align_upper	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the	7431	 Ram	29885	 elusive	0.03620264306664467	0.019749678671360016	0.010215251706540585	0.002691648667678237	0.0003583372163120657	2.1076793088603551e-10	1.9897724996553734e-05
18	piemanpni	gpt2	20	align_upper	Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive	11	,	11325	 Dean	0.03316556289792061	0.020050963386893272	0.011973803862929344	0.0021282301750034094	0.0003301385440863669	5.736722208382616e-10	1.9897724996553734e-05
19	piemanpni	gpt2	20	align_upper	uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.4186152219772339	0.05519026517868042	0.009518662467598915	0.00129656249191612	0.00013677272363565862	5.238007250163434e-10	1.989772317756433e-05
20	piemanpni	gpt2	20	align_upper	Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	447	�	7068	 architect	0.3486309349536896	0.1106097400188446	0.012504177168011665	0.0009630367858335376	4.002818604931235e-05	6.41283193214548e-10	1.9897730453521945e-05
21	piemanpni	gpt2	20	align_upper	University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	13	.	286	 of	0.20942309498786926	0.091591015458107	0.02126600407063961	0.001504073734395206	0.00010968880815198645	1.1812144595779728e-09	1.9897726815543137e-05
22	piemanpni	gpt2	20	align_upper	student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	262	 the	257	 a	0.2956215441226959	0.03587193042039871	0.009336477145552635	0.0013030866393819451	0.00019077971228398383	1.4903820400036238e-09	1.989772317756433e-05
23	piemanpni	gpt2	20	align_upper	newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	649	 new	2450	 policy	0.04549489542841911	0.01138913445174694	0.006578155793249607	0.002449400955811143	0.0004003328795079142	5.235772926326376e-10	1.9897724996553734e-05
24	piemanpni	gpt2	20	align_upper	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	326	 that	284	 to	0.2254134714603424	0.034427810460329056	0.020281760022044182	0.0031966420356184244	0.00018893340893555433	5.6321013824911503e-11	1.9897724996553734e-05
25	piemanpni	gpt2	20	align_upper	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	366	" """	6330	 replace	0.036210209131240845	0.024938277900218964	0.01566990278661251	0.003884359961375594	0.00037772703217342496	3.5646562090985157e-11	1.9897726815543137e-05
26	piemanpni	gpt2	20	align_upper	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	262	 the	16083	 traditionally	0.26851293444633484	0.022857125848531723	0.007828952744603157	0.0019182845717296004	0.0002342493098694831	3.5184807845034527e-10	1.9897726815543137e-05
27	piemanpni	gpt2	20	align_upper	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally	5940	 conservative	262	 the	0.03733851760625839	0.021161550655961037	0.01164350938051939	0.0026753346901386976	0.0003888765349984169	1.4566991710096566e-11	1.9897724996553734e-05
28	piemanpni	gpt2	20	align_upper	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the	6403	 university	8092	 Ford	0.03181106969714165	0.02083451673388481	0.009860302321612835	0.0023877527564764023	0.00035206592292524874	9.404107492727576e-10	1.9897726815543137e-05
