	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	25	align_lower_nounk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	13	.	262	 the	0.5550835728645325	0.051653821021318436	0.010702057741582394	0.0013013361021876335	5.76411111978814e-05	3.0619753260685556e-11	1.9897739548468962e-05
1	vinny	gpt2	25	align_lower_nounk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	1295	 place	2583	 host	0.046882983297109604	0.027984878048300743	0.013257968239486217	0.00319635565392673	0.0003371710772626102	6.296405063999089e-11	1.9897726815543137e-05
2	vinny	gpt2	25	align_lower_nounk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	373	 was	508	 who	0.1685566008090973	0.05686569586396217	0.014368054457008839	0.0030974128749221563	0.0002207742363680154	2.6853959594203003e-12	1.9897726815543137e-05
3	vinny	gpt2	25	align_lower_nounk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	373	 was	373	 was	0.21541468799114227	0.07075339555740356	0.009798074141144753	0.0027048420161008835	0.00018357035878580064	3.0301330888882205e-11	1.9897730453521945e-05
4	vinny	gpt2	25	align_lower_nounk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	5586	 sitting	23112	 loudly	0.05467560142278671	0.021592292934656143	0.01343064196407795	0.004147251136600971	0.0003522333281580359	3.1519398636242757e-12	1.9897726815543137e-05
5	vinny	gpt2	25	align_lower_nounk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	18705	 complaining	36615	 chewing	0.06465080380439758	0.04297893866896629	0.025568431243300438	0.003962657414376736	0.0002600533189252019	2.578468580143045e-13	1.9897724996553734e-05
6	vinny	gpt2	25	align_lower_nounk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	319	 on	257	 a	0.4738900363445282	0.040201812982559204	0.010220150463283062	0.0016191821778193116	0.00012886089098174125	5.7538284033153975e-12	1.9897732272511348e-05
7	vinny	gpt2	25	align_lower_nounk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	3704	 piece	266	 w	0.04899095371365547	0.02555377036333084	0.01113372202962637	0.0034127102699130774	0.00038707657949998975	2.627556158762978e-11	1.9897724996553734e-05
8	vinny	gpt2	25	align_lower_nounk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad	286	 of	286	 of	0.8738048672676086	0.008212948217988014	0.0030230223201215267	0.00047901569632813334	2.694284194149077e-05	2.641023684468724e-11	1.9897746824426576e-05
9	vinny	gpt2	25	align_lower_nounk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of	27142	 gum	27142	 gum	0.04254869744181633	0.023703159764409065	0.014074322767555714	0.003772570751607418	0.00036103950696997344	2.0445145576530876e-11	1.989772317756433e-05
