	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	5	align_lower_nounk	ryan looked up from his	5852	 seat	25523	 boarding	0.07599614560604095	0.03989189490675926	0.019332345575094223	0.003004601923748851	0.00028563709929585457	2.3239288965415383e-11	1.989772317756433e-05
1	upintheair	gpt2	5	align_lower_nounk	looked up from his boarding	1208	 pass	1208	 pass	0.1324484795331955	0.05005556717514992	0.02591770514845848	0.0034192006569355726	0.00018332955369260162	6.456926660014517e-11	1.9897726815543137e-05
2	upintheair	gpt2	5	align_lower_nounk	up from his boarding pass	13	.	290	 and	0.22730673849582672	0.10709212720394135	0.020036548376083374	0.0018893902888521552	5.521493949345313e-05	2.48951581571788e-10	1.9897730453521945e-05
3	upintheair	gpt2	5	align_lower_nounk	from his boarding pass and	465	 his	21893	 sighed	0.07385385781526566	0.03391987085342407	0.010932604782283306	0.0021884057205170393	0.00029975923825986683	2.0075152651344297e-10	1.989772317756433e-05
4	upintheair	gpt2	5	align_lower_nounk	his boarding pass and sighed	13	.	612	 there	0.37836334109306335	0.0826677680015564	0.01326986588537693	0.0017445243429392576	6.214905442902818e-05	1.148525935815159e-12	1.989773409150075e-05
5	upintheair	gpt2	5	align_lower_nounk	boarding pass and sighed there	373	 was	373	 was	0.3583005964756012	0.09540018439292908	0.012499675154685974	0.0015748138539493084	4.718738637166098e-05	4.354613891699444e-11	1.9897732272511348e-05
6	upintheair	gpt2	5	align_lower_nounk	pass and sighed there was	645	 no	465	 his	0.3478166162967682	0.1012277901172638	0.016739269718527794	0.001466179732233286	2.6494790290598758e-05	3.780077108533203e-13	1.9897730453521945e-05
7	upintheair	gpt2	5	align_lower_nounk	and sighed there was his	898	 own	649	 new	0.0501214973628521	0.027856573462486267	0.009005549363791943	0.002832273952662945	0.0003725362475961447	8.325876099668506e-11	1.989772317756433e-05
8	upintheair	gpt2	5	align_lower_nounk	sighed there was his new	1204	 life	5212	 partner	0.023545192554593086	0.019924985244870186	0.00817209854722023	0.002506878226995468	0.0003753099881578237	5.23205312408237e-10	1.9897724996553734e-05
9	upintheair	gpt2	5	align_lower_nounk	there was his new partner	11	,	299	 n	0.32335102558135986	0.05375096574425697	0.017450502142310143	0.002061870414763689	0.00012729688023682684	1.6972384608848756e-10	1.9897724996553734e-05
