	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	30	align_lower_unk	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	607	 her	607	 her	0.2525131106376648	0.08408641815185547	0.016814272850751877	0.001706809620372951	0.00010838716116268188	1.841215929720974e-10	1.9897726815543137e-05
1	upintheair	gpt2	30	align_lower_unk	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	649	 new	1279	 <	0.07477793097496033	0.023219503462314606	0.011240700259804726	0.0030157549772411585	0.00035331991966813803	9.67506283422459e-11	1.9897724996553734e-05
2	upintheair	gpt2	30	align_lower_unk	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk>	290	 and	6131	 bag	0.03743458539247513	0.010082913562655449	0.006910648196935654	0.0027692292351275682	0.00041610136395320296	2.742395199817338e-10	1.9897726815543137e-05
3	upintheair	gpt2	30	align_lower_unk	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag	319	 on	15224	 jacket	0.08290679007768631	0.051029615104198456	0.021294131875038147	0.0034740325063467026	0.00023109681205824018	3.42703809774747e-10	1.9897724996553734e-05
4	upintheair	gpt2	30	align_lower_unk	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket	290	 and	290	 and	0.15244176983833313	0.07734094560146332	0.017916686832904816	0.0024704798124730587	0.0001858325704233721	4.1910679787759975e-11	1.9897724996553734e-05
5	upintheair	gpt2	30	align_lower_unk	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and	257	 a	4858	 massive	0.07694162428379059	0.030142299830913544	0.015422719530761242	0.002923647640272975	0.00032231182558462024	5.575512967981311e-11	1.9897724996553734e-05
6	upintheair	gpt2	30	align_lower_unk	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive	6131	 bag	31488	 luggage	0.05734548717737198	0.02103208750486374	0.01246870867908001	0.0034523354843258858	0.0003567890962585807	2.995800482685773e-11	1.9897726815543137e-05
7	upintheair	gpt2	30	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	1279	 <	326	 that	0.34241706132888794	0.03020418807864189	0.016089316457509995	0.00246988283470273	0.0001751905947457999	4.413398813074565e-11	1.9897730453521945e-05
8	upintheair	gpt2	30	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that	673	 she	35776	 sque	0.17931105196475983	0.057822950184345245	0.011821506544947624	0.003185724839568138	0.00020877833594568074	1.4595972000486235e-11	1.9897726815543137e-05
9	upintheair	gpt2	30	align_lower_unk	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked	290	 and	1279	 <	0.09033387899398804	0.06424018740653992	0.036596886813640594	0.0041783517226576805	8.01135684014298e-05	3.318717913328162e-12	1.9897730453521945e-05
10	upintheair	gpt2	30	align_lower_unk	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk>	290	 and	355	 as	0.0701230838894844	0.020845215767621994	0.012171439826488495	0.003410118166357279	0.00034986346145160496	3.9011256031118435e-11	1.9897724996553734e-05
