	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	10	align_upper	He took a deep breath and tried to calm down	13	.	383	 The	0.467726469039917	0.07200465351343155	0.017766615375876427	0.00146477238740772	2.017879523918964e-05	3.525705769003018e-12	1.9897730453521945e-05
1	milkywayoriginal	gpt2	10	align_upper	took a deep breath and tried to calm down The	64	a	3074	 situation	0.024471450597047806	0.010920403525233269	0.007581333629786968	0.0022210159804672003	0.00035464169923216105	1.2059862442015401e-08	1.9897726815543137e-05
2	milkywayoriginal	gpt2	10	align_upper	a deep breath and tried to calm down The situation	373	 was	3947	 seemed	0.24546165764331818	0.03360948711633682	0.02075032703578472	0.004032382741570473	0.00014837642083875835	2.0600335673415238e-12	1.9897730453521945e-05
3	milkywayoriginal	gpt2	10	align_upper	deep breath and tried to calm down The situation seemed	284	 to	2048	 almost	0.43222689628601074	0.032219383865594864	0.015483437106013298	0.0024696935433894396	0.00012910625082440674	5.155154731914524e-13	1.9897724996553734e-05
4	milkywayoriginal	gpt2	10	align_upper	breath and tried to calm down The situation seemed almost	23292	 hopeless	23292	 hopeless	0.08924712985754013	0.05290496349334717	0.024998754262924194	0.0035450628492981195	0.00022634578635916114	1.8676208583118248e-12	1.9897730453521945e-05
5	milkywayoriginal	gpt2	10	align_upper	and tried to calm down The situation seemed almost hopeless	13	.	290	 and	0.3789006173610687	0.06736063957214355	0.023152051493525505	0.002257554791867733	2.950776251964271e-05	5.184965304327882e-11	1.9897730453521945e-05
6	milkywayoriginal	gpt2	10	align_upper	tried to calm down The situation seemed almost hopeless and	262	 the	706	 after	0.14020508527755737	0.035864271223545074	0.014779673889279366	0.0031152351293712854	0.00021787398145534098	1.0643685932620883e-10	1.9897724996553734e-05
7	milkywayoriginal	gpt2	10	align_upper	to calm down The situation seemed almost hopeless and after	257	 a	339	 he	0.39883288741111755	0.03835190087556839	0.015402331948280334	0.0023622107692062855	0.0001264663878828287	8.354789776676697e-11	1.989773409150075e-05
8	milkywayoriginal	gpt2	10	align_upper	calm down The situation seemed almost hopeless and after he	550	 had	3377	 spent	0.11955633759498596	0.042916685342788696	0.014410492964088917	0.004024204798042774	0.00025123293744400144	1.2362889358075169e-11	1.9897724996553734e-05
9	milkywayoriginal	gpt2	10	align_upper	down The situation seemed almost hopeless and after he spent	262	 the	749	 most	0.13994836807250977	0.0679992139339447	0.026173794642090797	0.004417358431965113	5.6761986343190074e-05	2.0425100413085095e-12	1.989772317756433e-05
10	milkywayoriginal	gpt2	10	align_upper	The situation seemed almost hopeless and after he spent most	286	 of	286	 of	0.9851146936416626	0.001498326426371932	0.00038055519689805806	4.9629838031250983e-05	1.974088036149624e-06	6.598678851596484e-13	1.9897730453521945e-05
11	milkywayoriginal	gpt2	10	align_upper	situation seemed almost hopeless and after he spent most of	262	 the	262	 the	0.519385814666748	0.08210627734661102	0.006310003809630871	0.00092227419372648	2.9527993319788948e-05	4.6739322481781365e-12	1.9897732272511348e-05
12	milkywayoriginal	gpt2	10	align_upper	seemed almost hopeless and after he spent most of the	1110	 day	938	 last	0.27507805824279785	0.06421762704849243	0.02425999939441681	0.002518124645575881	9.11260285647586e-05	8.770073209318774e-12	1.9897732272511348e-05
13	milkywayoriginal	gpt2	10	align_upper	almost hopeless and after he spent most of the last	614	 year	2745	 weeks	0.12224265933036804	0.0811517983675003	0.029052283614873886	0.003750641830265522	5.6183420383604243e-05	3.744983056302997e-12	1.9897726815543137e-05
14	milkywayoriginal	gpt2	10	align_upper	hopeless and after he spent most of the last weeks	286	 of	7722	 drinking	0.28871920704841614	0.05393034219741821	0.011004478670656681	0.0022865200880914927	0.00019051882554776967	4.428993630178901e-12	1.9897724996553734e-05
15	milkywayoriginal	gpt2	10	align_upper	and after he spent most of the last weeks drinking	11	,	339	 he	0.1567503809928894	0.09079328179359436	0.023522432893514633	0.002581945853307843	0.00010407343506813049	1.8147008201685466e-11	1.989772317756433e-05
16	milkywayoriginal	gpt2	10	align_upper	after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.1251789927482605	0.04012180119752884	0.01932365633547306	0.003941343631595373	0.00022965676907915622	3.6542155412710997e-10	1.9897724996553734e-05
17	milkywayoriginal	gpt2	10	align_upper	he spent most of the last weeks drinking he knew	13	.	339	 he	0.13368546962738037	0.08028949797153473	0.02681473270058632	0.003407022450119257	7.828945672372356e-05	2.0993018087778204e-11	1.989772317756433e-05
18	milkywayoriginal	gpt2	10	align_upper	spent most of the last weeks drinking he knew he	373	 was	1276	 must	0.221194326877594	0.11688154935836792	0.03780372068285942	0.0011334046721458435	1.9165136109222658e-05	3.264300993139485e-13	1.9897724996553734e-05
19	milkywayoriginal	gpt2	10	align_upper	most of the last weeks drinking he knew he must	423	 have	7239	 confront	0.2903064787387848	0.06702738255262375	0.014455899596214294	0.0024093359243124723	0.00013778080756310374	2.8464989046406153e-11	1.9897724996553734e-05
20	milkywayoriginal	gpt2	10	align_upper	of the last weeks drinking he knew he must confront	262	 the	262	 the	0.22796691954135895	0.07484661042690277	0.014101281762123108	0.002162087010219693	0.00011507183808134869	1.5758852556224667e-10	1.989772317756433e-05
21	milkywayoriginal	gpt2	10	align_upper	the last weeks drinking he knew he must confront the	3872	 truth	3872	 truth	0.035941462963819504	0.0142472293227911	0.00796989630907774	0.0024717492051422596	0.0003635298344306648	8.404010820584062e-11	1.9897724996553734e-05
22	milkywayoriginal	gpt2	10	align_upper	last weeks drinking he knew he must confront the truth	13	.	679	 He	0.29855936765670776	0.10514573752880096	0.01640802063047886	0.0018732741009443998	2.866351314878557e-05	1.6503109642740377e-11	1.9897732272511348e-05
23	milkywayoriginal	gpt2	10	align_upper	weeks drinking he knew he must confront the truth He	373	 was	3114	 looked	0.09649714827537537	0.06051167845726013	0.016703207045793533	0.0034278673119843006	0.00024228420807048678	1.7080276429326524e-11	1.9897724996553734e-05
24	milkywayoriginal	gpt2	10	align_upper	drinking he knew he must confront the truth He looked	379	 at	379	 at	0.20608776807785034	0.08269821852445602	0.030650123953819275	0.00235846103169024	8.593928214395419e-05	1.4789448962368446e-12	1.9897732272511348e-05
25	milkywayoriginal	gpt2	10	align_upper	he knew he must confront the truth He looked at	262	 the	465	 his	0.23437881469726562	0.0981907993555069	0.01310819573700428	0.0011393465101718903	0.00013375245907809585	3.920692936976167e-11	1.9897730453521945e-05
26	milkywayoriginal	gpt2	10	align_upper	knew he must confront the truth He looked at his	898	 own	14580	 reflection	0.04742494970560074	0.033690158277750015	0.02006710134446621	0.003085364820435643	0.0002942608261946589	7.181031463909804e-11	1.9897730453521945e-05
27	milkywayoriginal	gpt2	10	align_upper	he must confront the truth He looked at his reflection	287	 in	287	 in	0.2687804698944092	0.10699627548456192	0.01628565788269043	0.0016136824851855636	5.9345220506656915e-05	3.9948475083484425e-11	1.9897730453521945e-05
28	milkywayoriginal	gpt2	10	align_upper	must confront the truth He looked at his reflection in	262	 the	262	 the	0.4990184009075165	0.04700501263141632	0.008839240297675133	0.001345526659861207	0.0001028265614877455	5.626433347005744e-11	1.9897730453521945e-05
29	milkywayoriginal	gpt2	10	align_upper	confront the truth He looked at his reflection in the	10162	 mirror	10162	 mirror	0.5017949342727661	0.02071577124297619	0.008192049339413643	0.001877256203442812	0.00014982633001636714	1.2645802807687012e-11	1.9897724996553734e-05
30	milkywayoriginal	gpt2	10	align_upper	the truth He looked at his reflection in the mirror	11	,	290	 and	0.24751128256320953	0.11293847858905792	0.014718268997967243	0.0018456134712323546	5.015512215322815e-05	6.296746457579161e-11	1.9897726815543137e-05
31	milkywayoriginal	gpt2	10	align_upper	truth He looked at his reflection in the mirror and	531	 said	2067	 started	0.38668569922447205	0.04036136344075203	0.01550029031932354	0.0026396263856440783	0.000129474196000956	2.53715288795614e-13	1.9897730453521945e-05
32	milkywayoriginal	gpt2	10	align_upper	He looked at his reflection in the mirror and started	284	 to	27355	 sob	0.5021300315856934	0.03264079615473747	0.01606115698814392	0.0019020786276087165	0.00011035221541533247	1.821055377890582e-13	1.9897726815543137e-05
33	milkywayoriginal	gpt2	10	align_upper	looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.5321646928787231	0.05163407698273659	0.012403096072375774	0.001762694795615971	3.908896178472787e-05	4.423400014330614e-12	1.9897732272511348e-05
34	milkywayoriginal	gpt2	10	align_upper	at his reflection in the mirror and started sobbing uncontrollably	13	.	1320	 That	0.6632901430130005	0.04514128714799881	0.00911457184702158	0.0010685015004128218	1.3800944543618243e-05	4.05416021934113e-12	1.989773772947956e-05
35	milkywayoriginal	gpt2	10	align_upper	his reflection in the mirror and started sobbing uncontrollably That	314	 I	6180	 evening	0.11849991232156754	0.060803622007369995	0.020722072571516037	0.002944644307717681	0.0001990524906432256	5.2159877111934705e-11	1.9897724996553734e-05
36	milkywayoriginal	gpt2	10	align_upper	reflection in the mirror and started sobbing uncontrollably That evening	11	,	379	 at	0.3854679763317108	0.0699319988489151	0.018893344327807426	0.0017151267966255546	6.03495464019943e-05	2.5619638355234287e-11	1.9897726815543137e-05
37	milkywayoriginal	gpt2	10	align_upper	in the mirror and started sobbing uncontrollably That evening at	262	 the	465	 his	0.2452612817287445	0.04432406648993492	0.022261377424001694	0.0031701193656772375	0.00011641296441666782	2.8123153111847543e-11	1.9897726815543137e-05
