	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	100	align_upper	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that	314	 I	314	 I	0.385148286819458	0.05788841098546982	0.02222280576825142	0.001952659455128014	7.298438140423968e-05	2.1425626897664252e-11	1.9897730453521945e-05
1	forgot	gpt2	100	align_upper	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I	373	 was	714	 could	0.4039503335952759	0.06628379225730896	0.016537655144929886	0.002256514970213175	4.471805368666537e-05	1.1688600391399073e-12	1.9897732272511348e-05
2	forgot	gpt2	100	align_upper	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could	3505	 remember	3505	 remember	0.12210995703935623	0.05217728018760681	0.02748728357255459	0.0040360428392887115	0.00016163136751856655	1.600716629558685e-12	1.9897730453521945e-05
3	forgot	gpt2	100	align_upper	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember	340	 it	1243	 things	0.11881429702043533	0.050166718661785126	0.02779654785990715	0.003914498724043369	0.00014901730173733085	3.671552645245768e-11	1.9897730453521945e-05
4	forgot	gpt2	100	align_upper	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things	314	 I	314	 I	0.14666211605072021	0.054136455059051514	0.019079623743891716	0.003937301225960255	0.00016801802848931402	3.078500995790101e-11	1.9897730453521945e-05
5	forgot	gpt2	100	align_upper	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I	373	 was	1422	 didn	0.12143398076295853	0.051707543432712555	0.03138435259461403	0.004802577197551727	8.07608594186604e-05	1.606255601617479e-12	1.9897724996553734e-05
6	forgot	gpt2	100	align_upper	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't	760	 know	760	 know	0.34965381026268005	0.08938420563936234	0.016586458310484886	0.0016496016178280115	5.912852066103369e-05	1.667429757636063e-12	1.9897732272511348e-05
7	forgot	gpt2	100	align_upper	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know	314	 I	1865	 yet	0.14287038147449493	0.03286423161625862	0.018852585926651955	0.004666549153625965	0.00018161008483730257	5.563039612299647e-11	1.9897724996553734e-05
8	forgot	gpt2	100	align_upper	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet	314	 I	11436	 Remember	0.21206127107143402	0.0299464650452137	0.02014724723994732	0.003866518149152398	0.00018706110131461173	9.734752587364781e-11	1.989772317756433e-05
9	forgot	gpt2	100	align_upper	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering	1243	 things	2651	 forward	0.1386282742023468	0.05294022709131241	0.027771228924393654	0.0029645804315805435	0.00016045184747781605	1.0118878651654839e-10	1.9897726815543137e-05
10	forgot	gpt2	100	align_upper	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward	314	 I	314	 I	0.10801823437213898	0.04298795759677887	0.01598067209124565	0.0037833626847714186	0.0002317745820619166	3.451726959813328e-10	1.989772317756433e-05
11	forgot	gpt2	100	align_upper	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I	373	 was	836	 don	0.12606292963027954	0.06489484012126923	0.02228151261806488	0.004308725707232952	0.00010773022950161248	3.928324679436379e-11	1.9897730453521945e-05
12	forgot	gpt2	100	align_upper	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I don't	760	 know	892	 think	0.38578739762306213	0.10962018370628357	0.012880370020866394	0.000994770904071629	2.124999082298018e-05	1.7876834994962065e-13	1.9897730453521945e-05
