	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	20	align_lower_unk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.5326966047286987	0.0774087905883789	0.007007588632404804	0.0008018442895263433	3.898073919117451e-05	4.729092117905509e-11	1.989773772947956e-05
1	notthefallintact	gpt2	20	align_lower_unk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8630667328834534	0.015009365044534206	0.003517668228596449	0.00034723637509159744	2.3226986741065048e-05	4.606484464708682e-13	1.9897732272511348e-05
2	notthefallintact	gpt2	20	align_lower_unk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	13	.	1279	 <	0.23221278190612793	0.06098712608218193	0.014029477722942829	0.003121690358966589	0.00014345055387821048	3.621937125219965e-11	1.9897730453521945e-05
3	notthefallintact	gpt2	20	align_lower_unk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk>	198	"
"	460	 can	0.09164480865001678	0.02199219912290573	0.00807451643049717	0.0028850159142166376	0.0003378699766471982	8.01773492042912e-09	1.9897724996553734e-05
4	notthefallintact	gpt2	20	align_lower_unk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can	345	 you	766	 see	0.40255826711654663	0.06978034228086472	0.01506314892321825	0.0013844538480043411	8.029554737731814e-05	1.3358233408311548e-09	1.989772317756433e-05
5	notthefallintact	gpt2	20	align_lower_unk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see	340	 it	262	 the	0.12077925354242325	0.051472634077072144	0.016229592263698578	0.0032363785430788994	0.0002219875605078414	1.4782179647010452e-10	1.9897726815543137e-05
6	notthefallintact	gpt2	20	align_lower_unk	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the	8824	 moon	17810	 horizon	0.06974200159311295	0.04072042182087898	0.010490072891116142	0.002444532932713628	0.0003162577049806714	3.1845626136117744e-10	1.9897724996553734e-05
7	notthefallintact	gpt2	20	align_lower_unk	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon	1279	 <	287	 in	0.20806241035461426	0.04145406186580658	0.02306303381919861	0.003186979563906789	0.00017434377514291555	1.0563769303750803e-10	1.9897724996553734e-05
8	notthefallintact	gpt2	20	align_lower_unk	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in	262	 the	790	 every	0.38081714510917664	0.038161031901836395	0.014005834236741066	0.0021262371446937323	0.0001501495426055044	1.8139659219151838e-10	1.9897726815543137e-05
9	notthefallintact	gpt2	20	align_lower_unk	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every	4571	 direction	4571	 direction	0.5637661218643188	0.02642395719885826	0.007467925548553467	0.0016656209481880069	0.00011267867375863716	1.3032659673672953e-10	1.9897732272511348e-05
10	notthefallintact	gpt2	20	align_lower_unk	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction	1279	 <	618	 when	0.396746426820755	0.0385606475174427	0.013866029679775238	0.002272813580930233	0.00013371759268920869	1.4557838268203227e-10	1.9897724996553734e-05
11	notthefallintact	gpt2	20	align_lower_unk	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when	345	 you	262	 the	0.24933014810085297	0.0819588452577591	0.01981355994939804	0.0018555319402366877	0.00011769776756409556	6.803026197932383e-11	1.9897726815543137e-05
12	notthefallintact	gpt2	20	align_lower_unk	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the	4252	 sun	21480	 uh	0.18033653497695923	0.056011926382780075	0.01560303382575512	0.0021586203947663307	0.00022756269027013332	1.3081817573645793e-10	1.9897730453521945e-05
13	notthefallintact	gpt2	20	align_lower_unk	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh	76	m	2576	 girl	0.08857914805412292	0.04680163413286209	0.013384166173636913	0.0024456740356981754	0.0002728409308474511	5.091410404389762e-09	1.9897724996553734e-05
14	notthefallintact	gpt2	20	align_lower_unk	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl	318	 is	508	 who	0.2282325029373169	0.028658170253038406	0.013430042192339897	0.0030897795222699642	0.00025675634969957173	1.3312637103801706e-10	1.9897730453521945e-05
15	notthefallintact	gpt2	20	align_lower_unk	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who	318	 is	655	 just	0.09882532805204391	0.04123346507549286	0.013521666638553143	0.003763551125302911	0.0002841932000592351	1.0935777283727077e-10	1.9897724996553734e-05
16	notthefallintact	gpt2	20	align_lower_unk	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just	1392	 got	7121	 pushed	0.07638963311910629	0.02116045355796814	0.016346702352166176	0.004951836541295052	0.0002837461943272501	2.7552278167308764e-11	1.9897724996553734e-05
17	notthefallintact	gpt2	20	align_lower_unk	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed	502	 me	502	 me	0.22374092042446136	0.08380992710590363	0.028544118627905846	0.0022715171799063683	5.8291836467105895e-05	3.463600586894877e-11	1.9897724996553734e-05
